seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
010150,208,126,150,262,160,170
010151,146,116,80,179,156,94
010152,156,104,92,166,114,96
010153,160,120,68,144,106,78
010154,190,112,84,202,122,144
010155,188,162,136,274,238,152
010156,152,100,98,192,88,116
010157,228,146,110,218,208,194
010158,320,246,196,300,226,196
010159,96,38,72,136,66,50
010160,176,150,174,198,172,152
010161,118,76,68,214,166,86
010162,116,92,88,156,116,106
010163,132,104,116,186,158,116
010164,128,66,70,160,98,80
010165,114,70,96,130,82,94
010166,126,92,78,138,68,106
010167,246,122,126,282,246,140
010168,196,152,132,220,144,146
010169,128,108,116,186,204,184
010170,130,100,86,208,110,157
010171,134,106,124,176,180,98
010172,74,56,64,96,68,42
010173,140,136,118,272,176,116
010174,178,124,118,202,170,172
010175,190,120,128,188,204,120
010176,126,84,72,132,130,112
010177,142,122,136,196,152,154
010178,132,96,72,152,136,80
010179,158,136,106,148,148,126
010180,148,138,96,156,106,90
010181,106,80,64,120,68,56
010182,186,106,112,124,118,98
010183,232,132,106,276,148,162
010184,126,134,84,194,144,168
010185,140,56,90,154,156,132
010186,264,220,218,352,284,214
010187,156,102,108,210,124,106
010188,134,108,110,114,96,86
010189,200,144,156,244,212,184
010190,202,144,108,234,216,152
010191,104,110,104,132,170,152
010192,142,92,104,140,152,100
010193,208,148,170,226,148,124
010194,170,74,42,108,50,48
010195,92,70,82,84,70,88
010196,178,168,124,272,158,152
010197,164,126,150,278,166,174
010198,328,168,166,214,188,154
010199,90,70,66,168,100,112
010200,120,90,94,224,146,138
010201,162,114,96,198,104,108
010202,120,110,114,144,106,82
010203,98,110,82,118,86,90
010204,134,88,74,160,106,94
010205,244,190,136,230,194,148
010206,194,154,128,280,166,178
010207,150,98,96,150,140,106
010208,172,102,126,172,136,102
010209,126,102,106,206,190,138
010210,124,116,122,172,184,136
010211,144,98,110,214,122,128
010212,148,124,160,230,180,160
010213,186,92,40,54,28,10
010214,176,178,186,220,186,138
010215,110,108,76,178,116,78
010216,186,116,122,202,146,94
010217,100,98,104,214,184,148
010218,254,146,154,256,196,136
010219,292,192,150,188,210,164
010220,122,84,118,196,156,120
010221,106,118,116,142,90,106
010222,192,54,22,14,4,4
010223,100,92,102,154,130,82
010224,178,134,96,132,88,68
010225,172,126,110,230,206,154
010226,164,142,108,182,162,102
010227,166,84,112,156,160,132
010228,184,144,116,222,180,158
010229,148,90,26,28,8,2
010230,159,138,156,238,178,130
010231,174,130,76,200,154,166
010232,98,122,76,110,88,110
010233,214,178,134,176,198,156
010234,192,98,96,134,106,68
010235,132,120,90,158,120,114
010236,190,124,104,192,160,88
010237,184,112,96,164,136,78
010238,262,158,180,246,224,144
010239,158,90,120,176,114,140
010240,96,130,118,192,152,140
010241,162,126,88,134,90,86
010242,170,136,160,248,176,182
010243,110,60,74,120,88,82
010244,210,150,108,242,138,154
010245,124,112,120,172,110,142
010246,148,174,178,264,146,136
010247,178,138,96,174,98,114
010248,126,102,104,134,104,88
010249,150,130,114,262,180,128
010250,160,132,100,186,146,162
010251,154,88,78,124,138,136
010252,166,156,138,174,152,138
010253,172,92,132,180,126,112
010254,96,128,108,134,110,80
010255,252,194,170,250,228,220
010256,146,90,80,190,126,132
010257,194,118,130,220,194,104
010258,162,88,110,194,128,90
010259,182,84,106,126,106,120
010260,104,100,82,192,102,134
010261,124,112,56,180,126,152
010262,110,102,62,110,108,80
010263,226,140,110,194,180,194
010264,168,124,160,190,220,146
010265,102,112,108,152,152,136
010266,168,136,112,188,162,140
010267,160,130,140,224,180,138
010268,138,100,86,156,112,78
010269,140,156,164,176,162,136
010270,164,132,124,304,178,156
010271,136,132,106,190,144,104
010272,192,114,156,214,158,90
010273,126,112,98,162,126,72
010274,132,144,96,180,106,82
010275,126,104,122,194,184,150
010276,146,80,78,118,108,96
010277,148,122,90,144,120,106
010278,114,58,96,86,76,76
010279,126,62,62,104,92,60
010280,276,242,188,344,256,242
010281,138,100,110,192,186,160
010282,166,104,86,236,196,170
010283,162,118,124,160,110,120
010284,234,196,144,254,212,216
010285,232,218,180,306,226,222
010286,266,182,184,314,186,162
010287,160,66,88,108,86,62
010288,160,122,114,174,120,88
010289,132,82,80,104,114,86
010290,152,102,86,154,94,82
010291,114,88,78,110,90,90
010292,112,70,70,106,82,80
010293,186,92,82,148,158,98
010294,164,110,122,186,94,82
010295,180,104,96,168,144,122
010296,150,136,108,242,164,186
010297,156,96,112,182,98,126
010298,240,172,162,310,230,188
010299,212,162,108,218,152,164
010300,172,158,142,236,242,160
010301,120,80,84,150,116,62
010302,138,108,120,164,112,148
010303,214,146,140,240,130,158
010304,178,118,68,154,148,116
010305,162,30,36,8,6,2
010306,62,52,26,38,14,10
010307,148,116,120,156,126,104
010308,140,164,100,188,162,130
010309,160,74,82,100,98,42
010310,202,178,168,294,302,308
010311,228,186,124,214,162,110
010312,162,128,98,132,142,112
010313,198,112,70,196,140,98
010314,280,210,244,348,332,242
010315,254,132,158,272,176,178
010316,132,92,92,192,158,102
010317,172,178,132,182,186,132
010318,202,154,148,188,166,146
010319,128,110,112,174,114,134
010320,270,154,172,324,196,218
010321,166,150,122,220,154,136
010322,80,60,90,138,114,74
010323,136,92,94,174,124,84
010324,234,230,194,326,264,246
010325,182,70,104,118,98,58
010326,182,168,96,264,240,196
010327,76,76,70,116,100,110
010328,124,98,78,148,132,112
010329,100,88,82,202,186,146
010330,184,102,128,218,160,166
010331,154,78,62,136,92,88
010332,92,92,110,108,84,70
010333,186,132,122,224,202,118
010334,220,142,134,210,132,114
010335,132,96,70,188,140,86
010336,190,184,100,230,176,118
010337,128,72,82,124,122,102
010338,106,94,50,102,70,84
010339,266,182,110,260,98,56
010340,172,142,98,184,136,118
010341,106,86,62,146,104,66
010342,224,224,152,230,208,142
010343,128,104,50,146,100,76
010344,152,128,112,182,162,124
010345,178,112,100,188,138,94
010346,120,128,146,210,168,170
010347,148,120,128,202,146,146
010348,192,152,111,174,116,86
010349,258,204,234,372,282,300
010350,94,64,54,104,116,62
010351,194,116,72,188,122,124
010352,100,76,72,136,112,96
010353,156,74,76,134,130,110
010354,182,130,148,226,192,138
010355,86,102,100,154,158,102
010356,210,150,112,172,150,110
010357,224,168,150,228,268,184
010358,144,80,122,216,128,108
010359,114,112,60,162,86,74
010360,126,84,64,72,30,40
010361,116,92,22,68,14,20
010362,148,100,108,144,132,150
010363,68,104,72,86,70,36
010364,86,62,42,122,82,96
010365,128,106,108,212,150,120
010366,110,156,76,152,100,58
010367,166,134,126,144,128,116
010368,70,74,74,142,136,154
010369,62,2,0,0,4,2
010370,182,194,108,262,178,184
010371,184,176,146,258,164,182
010372,194,138,164,246,156,174
010373,88,66,86,144,104,104
010374,182,104,130,160,112,116
010375,90,94,64,102,84,68
010376,148,150,172,226,144,146
010377,122,116,82,188,116,108
010378,178,124,108,228,144,116
010379,168,136,92,186,122,108
010380,280,144,106,182,118,62
010381,142,152,108,186,90,112
010382,180,138,138,264,170,186
010383,166,124,114,158,164,104
010384,182,144,106,186,154,138
010385,150,138,156,300,240,182
010386,138,102,134,182,138,166
010387,156,140,126,298,174,242
010388,164,164,116,194,134,110
010389,156,112,118,236,244,184
010390,166,138,132,206,148,146
010391,114,80,116,184,176,146
010392,148,152,116,224,134,130
010393,246,166,176,372,232,176
010394,106,88,106,142,112,72
010395,184,98,106,134,112,110
010396,252,168,124,250,236,150
010397,202,126,108,88,50,32
010398,96,74,78,128,94,90
010399,146,106,84,178,170,92
010400,242,210,152,258,160,156
010401,244,162,146,176,162,128
010402,138,114,122,164,134,74
010403,132,98,86,160,136,76
010404,186,156,112,188,150,150
010405,138,106,132,216,146,98
010406,215,172,180,346,262,202
010407,128,96,74,122,106,96
010408,184,114,140,166,116,96
010409,206,110,108,270,142,124
010410,126,96,94,190,122,96
010411,182,136,108,242,182,136
010412,158,134,100,210,178,140
010413,186,164,124,258,174,206
010414,116,82,74,148,100,100
010415,114,60,82,102,106,62
010416,158,142,140,214,152,122
010417,102,90,122,154,118,132
010418,214,124,98,78,56,56
010419,244,132,136,240,162,200
010420,106,102,64,172,102,78
010421,150,90,94,124,86,116
010422,182,122,124,240,138,96
010423,108,84,102,178,124,124
010424,214,168,168,364,258,312
010425,98,80,46,172,112,84
010426,162,122,96,158,124,102
010427,134,118,114,220,168,112
010428,102,102,82,138,102,94
010429,116,104,106,134,136,118
010430,72,82,68,194,124,84
010431,168,122,102,192,160,118
010432,62,4,0,10,2,0
010433,174,120,114,172,204,118
010434,124,92,72,154,118,136
010435,126,100,50,142,70,84
010436,118,72,78,206,120,110
010437,78,124,96,176,132,90
010438,108,108,130,214,138,140
010439,214,114,164,284,246,202
010440,98,78,50,98,78,84
010441,168,138,102,216,178,168
010442,170,134,146,254,218,160
010443,122,138,60,160,128,98
010444,106,102,66,148,110,92
010445,172,78,101,142,148,78
010446,136,122,120,224,136,150
010447,260,166,202,326,258,182
010448,160,84,62,154,106,72
010449,86,54,34,70,52,24
010450,184,126,118,210,122,134
010451,216,194,156,318,250,210
010452,88,102,66,100,114,130
010453,148,98,86,156,118,56
010454,106,68,92,160,104,108
010455,226,116,116,270,156,106
010456,174,112,120,244,176,144
010457,76,70,84,124,78,62
010458,102,106,66,156,118,86
010459,160,80,46,74,38,22
010460,148,104,66,160,124,110
010461,210,136,158,168,154,86
010462,172,126,116,200,120,122
010463,184,160,126,140,160,148
010464,130,86,96,124,146,152
010465,110,98,128,146,106,74
010466,106,80,86,142,172,120
010467,156,62,10,18,4,4
010468,162,108,86,192,140,140
010469,156,130,114,192,160,106
010470,190,152,86,162,148,138
010471,178,114,100,162,136,114
010472,166,114,126,172,136,72
010473,172,164,150,314,160,178
010474,170,130,124,232,140,106
010475,156,138,102,202,142,158
010476,178,168,160,287,230,162
010477,144,80,94,142,80,78
010478,132,118,126,132,108,134
010479,162,58,72,116,72,42
010480,140,114,116,192,172,98
010481,216,170,136,224,224,146
010482,170,132,154,256,156,124
010483,186,122,118,188,148,118
010484,154,180,134,250,162,168
010485,138,152,128,204,148,152
010486,166,126,106,230,130,134
010487,156,130,122,156,110,86
010488,190,198,184,354,316,228
010489,98,120,84,120,124,114
010490,210,86,42,58,8,0
010491,124,124,94,170,126,120
010492,106,62,64,166,132,74
010493,78,124,66,118,120,100
010494,218,154,150,244,188,144
010495,134,84,84,200,120,98
010496,108,72,54,100,94,84
010497,154,124,104,160,110,72
010498,98,86,64,150,62,90
010499,142,176,128,230,150,156
010500,176,124,88,212,90,112
010501,82,80,124,98,106,72
010502,124,128,142,260,164,158
010503,168,156,124,236,174,98
010504,154,104,76,128,100,58
010505,110,90,70,88,112,76
010506,114,90,112,226,176,164
010507,152,136,98,230,184,140
010508,122,84,138,156,120,110
010509,168,90,126,186,122,98
010510,118,100,92,162,130,110
010511,108,104,96,172,126,154
010512,132,92,90,174,102,98
010513,234,148,158,256,162,162
010514,182,154,142,210,190,146
010515,234,166,142,276,170,188
010516,144,142,150,188,142,134
010517,158,134,96,196,190,162
010518,256,212,240,302,248,174
010519,112,74,114,150,96,62
010520,224,128,120,188,134,98
010521,132,134,98,144,102,118
010522,170,122,112,194,138,132
010523,124,36,48,12,18,4
010524,140,174,192,198,168,136
010525,98,82,70,120,66,86
010526,126,90,62,156,118,62
010527,146,102,70,134,80,72
010528,200,132,104,170,132,104
010529,184,72,166,176,154,128
010530,188,104,114,178,136,106
010531,162,132,118,218,157,176
010532,156,100,94,158,112,98
010533,188,138,138,240,196,186
010534,156,124,108,166,116,118
010535,158,174,144,216,178,134
010536,186,96,76,96,30,14
010537,148,100,106,176,144,130
010538,180,110,124,224,152,136
010539,106,84,104,150,138,90
010540,128,108,72,142,108,96
010541,126,130,88,150,140,110
010542,162,134,104,206,156,126
010543,182,140,126,234,180,152
010544,148,142,114,254,178,178
010545,72,66,96,126,100,82
010546,150,146,72,170,120,72
010547,118,130,116,130,112,66
010548,120,120,128,160,138,76
010549,132,118,118,208,140,132
010550,170,120,106,154,160,130
010551,168,192,166,250,232,194
010552,228,196,144,260,176,172
010553,136,100,80,164,150,78
010554,214,122,144,196,148,122
010555,208,166,146,244,202,154
010556,148,86,84,170,134,136
010557,242,158,152,238,218,154
010558,152,116,112,160,108,84
010559,214,128,152,204,156,152
010560,196,150,110,220,186,160
010561,110,124,116,170,136,136
010562,94,80,102,174,96,116
010563,158,88,114,136,82,70
010564,140,108,78,144,121,102
010565,126,104,134,168,144,106
010566,218,128,126,254,164,198
010567,316,220,168,352,226,176
010568,84,110,114,200,128,154
010569,102,106,128,158,130,108
010570,114,62,74,94,78,78
010571,156,148,136,232,86,102
010572,228,208,206,416,322,260
010573,174,136,134,264,218,210
010574,138,108,102,174,148,132
010575,208,112,160,216,168,154
010576,156,126,148,206,172,152
010577,148,94,108,208,155,126
010578,202,68,122,270,162,132
010579,238,176,168,232,184,156
010580,148,106,142,180,164,182
010581,150,162,112,190,132,110
010582,174,176,136,228,180,142
010583,216,138,122,214,174,110
010584,150,90,116,180,154,148
010585,82,50,46,98,34,20
010586,190,122,118,210,116,110
010587,198,204,188,328,200,166
010588,120,94,84,162,118,132
010589,192,124,160,238,144,138
010590,132,86,88,152,100,100
010591,168,118,132,188,138,140
010592,114,68,86,168,122,138
010593,188,116,114,166,164,116
010594,114,104,120,200,142,106
010595,158,108,138,220,134,88
010596,190,92,90,150,166,114
010597,106,88,88,106,94,132
010598,200,132,118,200,168,124
010599,164,136,150,194,216,186
010600,184,146,122,162,158,126
010601,170,148,174,246,244,240
010602,204,168,134,264,154,156
010603,150,98,96,188,154,126
010604,160,138,122,160,122,146
010605,164,80,118,154,158,146
010606,158,104,64,142,98,74
010607,132,84,78,108,88,56
010608,152,96,110,218,144,88
010609,226,180,238,310,248,180
010610,124,124,106,146,120,100
010611,98,144,110,174,126,152
010612,132,116,112,176,158,122
010613,176,140,78,108,96,58
010614,172,156,138,152,112,104
010615,232,148,136,222,116,114
010616,160,98,92,106,78,78
010617,174,132,154,196,124,136
010618,112,102,98,166,118,110
010619,196,156,154,250,148,112
010620,176,126,146,218,186,140
010621,176,108,154,194,152,106
010622,210,116,146,266,218,224
010623,190,116,114,192,106,140
010624,184,120,112,226,142,118
010625,126,92,66,88,100,66
010626,188,126,100,160,154,102
010627,122,152,126,222,190,146
010628,104,72,116,92,114,56
010629,108,126,94,152,128,106
010630,230,140,126,254,154,144
010631,152,114,72,130,80,88
010632,138,68,110,150,90,112
010633,152,150,180,290,212,162
010634,190,152,116,156,124,86
010635,206,148,136,256,216,256
010636,114,108,94,178,136,84
010637,158,110,70,198,132,116
010638,164,124,136,228,128,150
010639,118,110,108,178,232,148
010640,80,84,108,174,124,104
010641,144,162,102,142,160,92
010642,164,184,126,262,170,208
010643,180,130,120,178,132,88
010644,144,102,102,158,118,130
010645,130,104,120,142,136,102
010646,120,108,88,84,70,62
010647,122,134,144,218,202,158
010648,198,162,146,170,116,88
010649,316,262,210,368,212,222
010650,226,168,166,288,180,186
010651,188,128,140,214,200,146
010652,168,136,108,190,194,122
010653,198,108,94,126,138,104
010654,120,118,76,120,100,80
010655,138,106,102,124,126,102
010656,208,116,96,220,196,140
010657,116,138,130,194,206,126
010658,148,142,142,148,172,106
010659,110,112,86,114,120,114
010660,142,148,60,90,48,46
010661,120,134,92,212,124,94
010662,98,114,68,152,136,88
010663,190,200,116,238,218,200
010664,164,96,114,158,152,88
010665,168,152,92,204,126,166
010666,122,88,58,98,104,112
010667,108,86,78,174,146,138
010668,206,176,156,254,166,94
010669,166,130,112,206,134,110
010670,158,180,172,246,166,146
010671,172,150,106,196,158,134
010672,134,140,100,206,174,132
010673,146,104,96,192,158,128
010674,186,104,76,156,102,54
010675,186,184,160,222,174,144
010676,120,82,52,106,86,92
010677,120,98,108,292,182,178
010678,154,70,74,142,92,80
010679,224,176,170,200,148,138
010680,134,82,86,114,98,60
010681,112,82,88,136,116,96
010682,178,122,130,176,186,134
010683,122,112,116,132,120,116
