seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
011105,102,128,96,98,88,78
011106,194,150,160,152,116,110
011107,176,182,246,184,148,182
011108,240,262,250,274,312,280
011109,78,92,60,58,38,46
011110,126,152,126,86,64,66
011111,162,110,116,100,52,60
011112,138,112,162,142,122,110
011113,162,176,220,168,178,172
011114,164,186,186,224,168,196
011115,196,268,276,400,384,514
011116,252,238,220,192,178,164
011117,178,212,204,188,192,206
011118,110,138,118,80,106,92
011119,66,26,4,0,0,0
011120,296,394,384,504,538,496
011121,130,106,98,96,104,78
011122,258,288,340,316,326,388
011123,128,146,114,130,122,106
011124,138,138,124,182,148,110
011125,250,306,298,288,402,390
011126,176,180,150,154,98,120
011127,146,138,146,130,90,74
011128,182,210,246,274,306,362
011129,188,166,138,112,124,122
011130,246,338,422,478,516,640
011131,116,178,236,382,394,498
011132,202,222,168,168,150,134
011133,94,110,70,66,40,44
011134,128,118,122,120,92,82
011135,194,210,166,210,252,228
011136,202,180,200,188,220,164
011137,340,304,324,344,298,274
011138,220,190,174,142,124,148
011139,148,128,152,122,130,136
011140,104,134,130,118,128,132
011141,132,116,94,80,54,68
011142,214,254,314,412,478,544
011143,168,178,184,222,184,166
011144,126,128,164,162,176,232
011145,184,254,296,286,260,282
011146,134,118,110,112,110,94
011147,282,286,258,204,192,126
011148,182,206,266,340,324,356
011149,204,244,242,310,240,224
011150,262,240,200,142,116,78
011151,162,150,92,84,86,88
011152,182,148,180,178,154,132
011153,124,102,86,62,82,54
011154,172,190,174,200,158,150
011155,190,162,114,144,112,112
011156,180,152,140,166,120,128
011157,310,366,502,572,546,668
011158,144,154,122,120,104,114
011159,100,148,126,138,166,124
011160,126,104,60,32,20,18
011161,262,254,312,354,344,316
011162,258,258,362,398,428,450
011163,156,168,130,150,136,124
011164,148,134,132,146,122,112
011165,116,108,84,82,106,44
011166,114,136,164,146,190,180
011167,232,230,244,148,148,164
011168,240,276,256,338,306,408
011169,172,188,178,222,216,202
011170,194,188,188,214,176,200
011171,114,92,96,46,38,20
011172,152,110,112,116,140,98
011173,130,186,214,196,240,182
011174,292,276,302,274,288,316
011175,100,128,104,78,90,66
011176,182,132,182,220,250,310
011177,100,104,100,62,80,74
011178,80,82,50,42,48,22
011179,120,94,82,46,50,56
011180,134,102,80,88,38,36
011181,162,172,172,150,210,172
011182,92,62,54,38,22,22
011183,64,22,8,4,2,0
011184,164,138,146,138,120,112
011185,154,156,166,170,126,116
011186,178,188,190,214,190,166
011187,128,150,162,154,138,120
011188,154,174,188,214,254,224
011189,164,116,94,54,56,26
011190,162,100,64,54,44,34
011191,66,54,44,44,26,8
011192,292,356,290,280,286,244
011193,150,148,110,112,88,78
011194,196,228,206,232,270,240
011195,144,102,142,134,130,146
011196,116,152,164,196,196,182
011197,166,152,188,170,196,204
011198,182,162,220,226,260,364
011199,90,88,114,102,102,124
011200,192,132,110,122,130,118
011201,180,160,184,164,218,216
011202,256,294,304,306,370,278
011203,102,84,90,36,44,42
011204,112,90,84,72,50,42
011205,162,154,144,200,148,172
011206,458,444,532,592,664,672
011207,164,200,186,182,158,128
011208,188,182,128,164,84,124
011209,150,134,140,142,108,130
011210,176,124,156,122,134,102
011211,166,114,108,98,134,98
011212,122,130,138,104,86,102
011213,140,132,176,144,162,190
011214,288,386,476,586,642,628
011215,132,100,110,90,78,106
011216,154,166,114,122,110,68
011217,186,174,190,202,192,186
011218,134,128,124,142,142,122
011219,174,186,202,188,150,146
011220,142,148,184,136,124,104
011221,94,80,84,76,70,76
011222,112,118,70,88,84,60
011223,274,316,374,458,520,618
011224,96,68,56,84,54,42
011225,134,138,96,70,48,42
011226,204,312,330,286,304,328
011227,198,232,218,226,236,172
011228,134,122,130,134,132,130
011229,184,176,94,84,96,54
011230,112,136,110,96,96,110
011231,130,128,116,108,100,86
011232,174,196,196,176,194,190
011233,136,132,146,106,112,106
011234,322,318,444,404,454,524
011235,130,190,228,220,224,246
011236,102,66,68,76,50,32
011237,208,262,276,252,286,328
011238,278,364,380,364,400,442
011239,140,120,154,170,202,198
011240,200,232,280,212,260,290
011241,140,88,92,72,54,54
011242,136,120,82,90,86,82
011243,192,236,274,278,294,272
011244,234,218,202,162,182,130
011245,146,130,84,88,56,38
011246,224,242,258,240,146,210
011247,132,164,132,128,148,150
011248,222,168,164,220,200,210
011249,208,204,262,288,356,414
011250,146,140,142,114,96,80
011251,180,140,160,170,174,170
011252,128,100,94,34,48,62
011253,270,300,254,218,234,172
011254,44,10,0,0,0,0
011255,142,170,192,212,216,130
011256,182,132,116,68,92,34
011257,148,98,48,56,52,36
011258,212,218,236,222,224,128
011259,122,124,124,120,126,106
011260,242,214,268,276,214,186
011261,150,196,206,212,220,182
011262,222,294,304,376,438,470
011263,82,48,38,36,16,12
011264,34,38,26,12,8,10
011265,184,188,176,160,114,144
011266,120,130,112,100,94,94
011267,186,196,202,166,124,168
011268,174,174,152,172,140,134
011269,88,82,90,70,96,96
011270,116,114,104,124,84,76
011271,138,94,86,90,74,44
011272,158,160,102,104,60,46
011273,116,100,86,66,92,72
011274,220,198,134,100,78,94
011275,240,190,92,94,84,56
011276,230,244,258,306,276,274
011277,84,76,32,30,16,18
011278,90,82,72,64,52,56
011279,84,90,136,154,164,212
011280,178,144,116,116,100,88
011281,150,126,110,62,52,44
011282,178,174,178,192,216,252
011283,118,84,70,72,52,16
011284,168,148,166,138,140,96
011285,112,134,122,184,200,178
011286,210,190,182,194,194,198
011287,98,98,92,72,62,68
011288,320,424,548,668,760,862
011289,94,100,66,76,62,46
011290,262,264,222,200,180,198
011291,110,120,124,120,82,88
011292,200,150,112,80,66,34
011293,106,150,114,162,120,112
011294,182,174,214,238,236,222
011295,248,266,278,304,368,458
011296,206,130,130,102,84,70
011297,186,124,142,146,104,82
011298,134,144,198,230,232,256
011299,96,98,102,86,98,82
011300,146,170,154,158,130,136
011301,96,160,128,130,110,72
011302,158,204,258,338,362,418
011303,238,240,178,144,122,106
011304,300,334,260,278,266,284
011305,126,106,104,98,128,148
011306,138,116,110,88,90,76
011307,156,230,220,220,198,210
011308,154,154,110,112,116,76
011309,144,122,132,88,88,68
011310,56,72,100,60,42,36
011311,82,130,84,122,108,102
011312,220,188,180,134,140,102
011313,172,174,126,120,106,98
011314,196,142,130,118,100,72
011315,190,164,146,150,140,112
011316,180,164,198,196,220,272
011317,204,302,420,462,612,760
011318,146,124,126,108,78,72
011319,162,110,102,102,70,78
011320,114,138,86,54,36,22
011321,116,160,112,130,70,76
011322,320,374,352,408,470,406
011323,112,126,148,172,164,158
011324,138,152,176,124,158,200
011325,154,144,154,144,138,138
011326,182,172,264,320,426,462
011327,158,196,214,226,224,262
011328,122,134,84,84,50,32
011329,206,206,148,188,196,114
011330,256,350,312,366,378,336
011331,190,226,178,134,136,80
011332,104,34,24,8,4,12
011333,276,294,358,330,334,308
011334,116,166,140,138,126,86
011335,92,88,70,60,50,38
011336,168,146,192,160,182,150
011337,152,72,96,60,64,40
011338,164,146,108,166,126,116
011339,222,264,294,364,278,334
011340,276,306,426,464,490,598
011341,212,276,280,392,436,362
011342,150,154,122,144,96,106
011343,252,270,306,400,450,608
011344,144,84,88,74,30,46
011345,154,154,210,162,272,242
011346,132,158,168,168,186,198
011347,118,142,82,58,68,26
011348,116,114,128,108,94,64
011349,146,158,124,106,102,102
011350,160,152,154,134,116,134
011351,168,140,120,120,94,110
011352,124,138,110,80,66,40
011353,152,154,104,116,106,84
011354,312,342,298,336,310,282
011355,158,156,152,146,168,148
011356,136,166,136,146,162,166
011357,250,230,218,148,140,170
011358,180,102,114,90,84,76
011359,114,132,106,88,74,78
011360,204,168,182,150,150,148
011361,150,202,224,226,330,348
011362,100,62,62,38,50,36
011363,38,20,10,10,0,0
011364,118,100,136,102,110,88
011365,196,156,208,174,184,138
011366,344,314,280,250,286,210
011367,124,98,100,46,66,46
011368,100,98,62,52,52,36
011369,190,252,242,248,234,224
011370,128,118,142,92,66,66
011371,132,138,130,136,122,110
011372,158,136,170,198,182,174
011373,88,86,54,56,52,36
011374,144,102,126,104,84,38
011375,154,180,184,144,134,116
011376,192,222,314,356,328,330
011377,164,174,178,166,146,136
011378,128,134,148,104,118,104
011379,52,24,12,6,4,0
011380,308,348,242,254,242,176
011381,90,92,100,80,72,94
011382,140,136,160,132,122,162
011383,138,142,102,106,106,70
011384,180,212,200,158,192,186
011385,80,74,56,54,48,22
011386,120,124,108,122,78,66
011387,146,180,204,226,226,280
011388,138,180,206,202,220,212
011389,164,170,188,206,216,250
011390,208,186,172,174,134,94
011391,158,194,152,146,186,170
011392,174,152,130,138,138,118
011393,158,162,164,178,142,114
011394,112,78,56,42,60,42
011395,118,84,80,60,34,36
011396,134,194,196,238,250,252
011397,234,198,172,154,138,132
011398,182,188,178,164,142,112
011399,174,254,286,252,232,270
011400,154,132,170,142,118,80
011401,152,206,234,254,330,284
011402,252,344,414,506,606,676
011403,204,232,226,218,192,196
011404,268,216,144,158,122,104
011405,130,162,166,120,162,158
011406,134,162,210,202,220,266
011407,144,144,116,124,86,110
011408,202,192,222,164,150,112
011409,124,144,102,72,72,34
011410,182,164,150,128,106,76
011411,176,138,174,216,190,192
011412,136,84,82,64,58,24
011413,146,136,100,84,80,76
011414,180,180,210,188,192,216
011415,114,84,76,100,46,84
011416,108,102,110,70,106,84
011417,276,328,290,280,296,258
011418,310,266,282,284,258,254
011419,148,178,272,304,494,566
011420,202,226,136,162,144,146
011421,210,178,216,244,218,238
011422,140,188,150,122,136,152
011423,204,144,102,98,104,60
011424,150,154,178,154,162,124
011425,124,92,68,36,28,18
011426,296,260,260,230,172,178
011427,198,278,308,350,400,514
011428,312,330,340,308,320,262
011429,90,164,150,128,138,118
011430,246,200,242,206,212,290
011431,104,142,138,138,146,82
011432,128,98,102,76,80,28
011433,126,104,96,100,82,70
011434,130,110,70,92,68,60
011435,94,138,168,146,160,144
011436,166,152,200,150,166,102
011437,172,122,102,72,60,50
011438,202,150,188,166,166,126
011439,166,228,194,206,222,222
011440,164,140,140,200,144,172
011441,250,352,504,588,788,1018
011442,202,180,148,102,84,70
011443,156,198,174,238,170,170
011444,114,150,78,114,152,118
011445,260,266,312,234,256,218
011446,96,110,76,92,102,94
011447,422,330,316,276,258,264
011448,160,140,120,114,100,80
011449,168,218,182,202,180,116
011450,258,230,212,228,228,226
011451,176,170,140,128,110,120
011452,176,164,134,112,120,112
011453,208,200,260,308,312,352
011454,100,108,126,112,120,100
011455,82,120,122,128,122,142
011456,170,194,198,202,114,130
011457,242,222,220,238,280,294
011458,112,94,80,76,26,38
011459,160,100,88,54,72,36
011460,200,176,164,184,136,100
011461,222,266,310,346,422,500
011462,198,206,200,216,230,210
011463,144,142,156,166,188,120
011464,184,164,166,136,154,136
011465,140,146,96,104,50,54
011466,238,166,210,160,138,100
011467,178,172,166,254,282,222
011468,78,84,76,112,114,98
011469,128,138,186,172,194,156
011470,126,132,142,136,162,152
011471,68,130,94,94,132,74
011472,122,164,128,98,90,66
011473,182,188,174,138,114,92
011474,126,138,194,132,190,144
011475,230,264,230,250,256,260
011476,242,226,282,230,218,168
011477,110,102,88,120,78,56
011478,108,84,148,142,140,162
011479,88,106,134,152,162,144
011480,192,140,172,130,116,116
011481,110,78,54,62,46,36
011482,126,104,52,64,36,18
011483,44,14,2,0,0,0
011484,148,180,202,136,210,198
011485,92,86,84,74,74,40
011486,134,120,78,62,56,40
011487,200,230,186,254,240,250
011488,112,114,102,126,118,92
011489,166,118,104,124,130,92
011490,174,172,144,130,116,88
011491,286,260,366,346,364,390
011492,202,138,146,82,94,76
011493,110,148,158,140,106,140
011494,164,212,136,176,114,118
011495,164,176,228,278,316,428
011496,140,110,108,122,116,98
011497,228,248,222,238,212,216
011498,160,218,210,328,376,396
011499,82,82,62,46,48,36
011500,186,224,188,186,202,150
011501,148,140,140,118,146,172
011502,236,264,308,358,358,440
011503,132,134,152,142,178,158
011504,180,202,200,138,158,136
011505,236,220,258,210,216,228
011506,212,154,192,170,160,146
011507,338,304,426,360,432,468
011508,134,206,276,358,442,446
011509,146,170,206,198,164,148
011510,166,116,76,40,22,40
011511,272,242,344,384,426,406
011512,140,174,202,176,210,264
011513,128,110,128,96,88,46
011514,126,132,156,184,148,170
011515,72,48,24,16,0,2
011516,122,82,50,92,78,52
011517,128,180,130,144,134,120
011518,42,22,12,6,0,0
011519,262,370,570,708,850,1028
011520,182,150,192,216,182,142
011521,222,232,216,262,220,218
011522,124,126,102,122,92,78
011523,92,100,104,74,74,42
011524,116,138,106,114,82,56
011525,138,162,220,172,176,184
011526,168,152,144,104,98,84
011527,226,216,224,176,160,148
011528,238,184,88,78,66,40
011529,84,64,42,50,36,32
011530,150,136,108,128,118,104
011531,116,96,136,88,84,62
011532,102,72,62,36,14,26
011533,114,70,72,76,56,64
011534,160,132,146,74,70,38
011535,192,168,234,224,284,260
011536,166,130,114,112,116,90
011537,120,92,122,68,42,52
011538,240,236,220,258,250,276
011539,122,122,162,160,98,94
011540,304,412,402,466,484,494
011541,176,142,166,128,74,58
011542,164,178,188,178,164,138
011543,142,166,152,140,122,128
011544,138,108,108,130,110,112
011545,116,82,112,104,82,50
011546,92,66,54,48,46,30
011547,162,128,152,114,82,84
011548,180,222,224,216,264,242
011549,100,96,96,92,72,78
011550,126,146,154,144,112,140
011551,148,126,106,66,72,40
011552,160,124,108,100,82,54
011553,166,232,150,180,178,198
011554,134,136,154,160,156,166
011555,180,182,196,204,196,218
011556,100,104,90,56,58,78
011557,132,96,74,70,42,36
011558,196,174,146,164,142,170
011559,186,148,124,114,82,68
011560,98,120,106,126,138,118
011561,64,30,16,2,2,2
011562,94,140,102,132,80,46
011563,84,122,118,134,150,168
011564,156,170,192,270,254,344
011565,128,124,122,88,82,44
011566,136,182,204,228,280,348
011567,148,206,202,246,334,332
011568,146,140,164,160,174,180
011569,132,112,174,122,108,84
011570,76,80,52,40,36,22
011571,204,214,314,256,376,426
011572,254,234,250,228,234,196
011573,138,138,144,166,120,142
011574,138,138,164,114,106,88
011575,88,62,68,68,50,32
011576,192,176,256,252,366,322
011577,130,136,92,100,72,92
011578,246,190,256,270,282,390
011579,156,194,226,206,188,212
011580,92,106,110,106,76,66
011581,144,172,134,126,150,94
011582,110,112,100,106,104,102
011583,132,128,102,150,124,176
011584,236,244,356,466,470,674
011585,204,196,146,140,98,80
011586,106,88,74,76,76,52
011587,214,194,188,132,90,92
011588,124,134,138,126,118,110
011589,124,92,60,40,60,44
011590,296,332,306,352,318,316
011591,210,266,278,280,362,422
011592,198,128,146,144,206,216
011593,218,198,180,158,160,158
011594,196,214,190,192,224,236
011595,88,64,110,76,56,66
011596,150,102,98,76,64,30
011597,124,92,78,64,78,50
011598,192,180,158,126,116,88
011599,188,176,200,198,178,188
011600,158,172,126,88,42,36
011601,120,136,86,104,100,130
011602,142,136,118,128,102,86
011603,142,110,66,46,24,30
011604,106,100,74,44,40,40
011605,212,196,120,110,104,82
011606,242,282,334,394,518,496
011607,158,150,124,162,98,150
011608,214,160,212,210,154,130
011609,206,158,120,92,56,54
011610,182,202,196,240,254,224
011611,212,166,170,190,134,170
011612,146,140,126,96,92,68
011613,152,114,124,94,94,78
011614,176,224,222,190,190,182
011615,230,174,208,176,170,150
011616,120,144,164,144,144,156
011617,318,276,342,446,478,516
011618,154,206,190,218,184,202
011619,114,126,150,120,120,136
011620,184,208,206,180,264,222
011621,120,72,150,140,174,120
011622,128,142,130,124,100,90
011623,248,190,178,172,132,112
011624,170,150,128,148,120,86
011625,164,90,92,46,48,34
011626,188,182,170,200,224,136
011627,146,96,116,104,88,76
011628,70,106,84,84,74,68
011629,150,142,98,106,96,80
011630,108,96,84,76,68,70
011631,110,106,88,96,70,58
011632,170,124,154,154,144,144
011633,122,74,112,78,50,42
011634,128,134,146,216,212,256
011635,130,176,120,80,108,52
011636,202,192,174,164,122,126
011637,194,236,198,256,246,258
011638,180,212,216,208,254,208
011639,196,258,186,172,132,192
011640,196,222,204,154,154,120
011641,146,182,118,102,122,86
011642,176,192,186,272,286,252
011643,276,262,276,270,264,294
011644,100,162,152,128,140,128
011645,150,152,190,134,128,94
011646,250,236,240,212,226,222
011647,162,132,156,102,84,110
011648,54,22,20,0,0,2
011649,216,220,168,180,158,148
