seq_id,PCR1,PCR2,PCR3
010059,758,489,117
010060,159,31,0
010061,731,346,38
010062,422,182,22
010063,492,105,8
010064,3520,6678,2762
010065,595,362,56
010066,303,218,40
010067,1004,928,228
010068,300,45,2
010069,472,165,84
010070,1173,1259,247
010071,218,34,4
010072,4904,21892,11213
010073,997,871,90
010074,280,106,20
010075,2126,5982,5135
010076,225,93,41
010077,3351,4615,1084
010078,434,174,32
010079,955,429,37
010080,294,38,36
010081,455,197,24
010082,677,280,27
010083,1161,880,150
010084,596,146,24
010085,986,897,160
010086,425,104,4
010087,656,193,14
010088,163,30,0
010089,272,36,9
010090,427,98,6
010091,246,84,16
010092,886,463,50
010093,1010,421,42
010094,515,275,44
010095,1236,1101,331
010096,1436,1287,544
010097,952,820,158
010098,185,24,0
010099,866,408,46
010100,551,265,176
010101,2026,1627,330
010102,696,334,121
010103,512,231,33
010104,178,14,0
010105,368,64,6
010106,849,669,101
010107,282,105,20
010108,1027,614,62
010109,249,104,14
010110,400,139,12
010111,160,40,0
010112,840,378,61
010113,642,315,50
010114,243,64,10
010115,23,7,0
010116,466,229,39
010117,420,154,12
010118,737,338,46
010119,167,16,10
010120,389,113,14
010121,2156,3308,1078
010122,84,8,0
010123,363,102,0
010124,2395,3642,841
010125,2579,7370,3076
010126,787,481,187
010127,163,38,6
010128,819,432,197
010129,3237,8186,4784
010130,325,71,2
010131,327,97,6
010132,864,349,30
010133,959,535,53
010134,363,45,2
010135,1186,970,215
010136,529,344,52
010137,727,763,274
010138,240,47,2
010139,370,146,4
010140,122,12,2
010141,1870,2489,498
010142,271,40,0
010143,820,698,172
010144,169,24,6
010145,397,96,10
010146,484,93,28
010147,86,14,0
010148,643,363,74
010149,649,243,20
010150,373,165,22
010151,2376,3107,729
010152,938,560,69
010153,319,66,4
010154,230,30,8
010155,1150,867,160
010156,628,267,36
010157,858,544,96
010158,287,64,6
010159,416,112,12
010160,1435,680,57
010161,2503,1382,236
010162,435,198,18
010163,1291,686,166
010164,112,20,2
010165,868,500,107
010166,734,287,12
010167,1257,1656,401
010168,430,103,8
010169,1240,2128,767
010170,3027,6144,1621
010171,223,46,2
010172,248,45,0
010173,1700,1297,269
010174,1289,770,123
010175,6557,26476,16090
010176,875,320,16
010177,134,15,0
010178,276,80,4
010179,1154,602,120
010180,576,307,50
010181,404,82,4
010182,669,220,32
010183,201,65,6
010184,157,28,2
010185,1018,729,77
010186,437,94,4
010187,528,233,34
010188,1568,1406,451
010189,1960,1871,1153
010190,94,20,0
010191,103,29,2
010192,972,577,122
010193,864,410,40
010194,712,322,46
010195,343,100,9
010196,1109,491,62
010197,1346,682,96
010198,3140,7442,2270
010199,1269,691,158
010200,271,44,2
010201,313,54,0
010202,775,428,76
010203,594,325,44
010204,577,242,14
010205,77,12,0
010206,371,132,6
010207,416,217,32
010208,319,60,4
010209,1708,1337,339
010210,3759,6510,1741
010211,192,60,10
010212,383,132,26
010213,5487,8711,2133
010214,499,148,24
010215,272,54,8
010216,516,217,14
010217,643,272,33
010218,996,665,105
010219,728,274,40
010220,848,488,75
010221,176,22,6
010222,1266,937,224
010223,3001,6891,2706
010224,977,558,106
010225,690,379,111
010226,731,399,24
010227,580,314,68
010228,804,486,89
010229,901,538,118
010230,627,288,30
010231,191,46,0
010232,2065,4796,2074
010233,1070,1609,634
010234,2236,5058,4669
010235,528,367,41
010236,42,10,2
010237,262,30,0
010238,217,50,0
010239,865,407,70
010240,1273,2267,718
010241,1757,2364,707
010242,177,35,4
010243,1839,2982,462
010244,1185,730,129
010245,836,264,28
010246,450,201,113
010247,139,21,0
010248,714,426,50
010249,862,270,22
010250,814,290,21
010251,1121,1189,240
010252,4205,7278,4105
010253,127,34,0
010254,1566,2175,603
010255,401,167,30
010256,239,77,42
010257,445,166,6
010258,1319,1110,171
010259,426,213,18
010260,160,24,2
010261,263,72,6
010262,138,30,8
010263,1196,724,184
010264,741,422,70
010265,913,522,77
010266,227,40,4
010267,1375,1609,286
010268,734,313,22
010269,1377,1120,176
010270,2051,2097,701
010271,432,177,10
010272,36,12,0
010273,1090,661,114
010274,306,148,8
010275,1790,4154,1563
010276,588,166,8
010277,192,34,0
010278,1176,802,170
010279,952,375,117
010280,978,797,169
010281,288,74,6
010282,845,335,18
010283,224,93,20
010284,1217,919,275
010285,285,45,6
010286,1111,1134,324
010287,806,274,14
010288,1058,765,162
010289,162,15,2
010290,1294,1187,336
010291,466,163,10
010292,2180,3018,812
010293,1110,1212,338
010294,627,330,54
010295,1806,2410,558
010296,517,257,32
010297,636,696,252
010298,523,138,12
010299,381,167,16
010300,216,40,2
010301,1207,1009,140
010302,311,40,2
010303,449,168,14
010304,449,140,16
010305,1188,1408,344
010306,482,191,30
010307,447,106,14
010308,318,78,6
010309,557,217,120
010310,648,239,24
010311,171,48,8
010312,1086,566,81
010313,599,241,40
010314,452,97,4
010315,1368,821,114
010316,840,696,109
010317,392,80,6
010318,1312,1285,256
010319,419,183,22
010320,170,63,12
010321,100,33,2
010322,1053,542,62
010323,418,111,8
010324,394,155,8
010325,2494,5015,1417
010326,729,386,32
010327,406,170,247
010328,487,108,4
010329,583,453,444
010330,846,531,69
010331,2229,3417,2954
010332,384,126,10
010333,1871,1889,336
010334,407,93,6
010335,2901,4428,813
010336,1451,788,238
010337,383,236,18
010338,2810,4203,974
010339,353,158,36
010340,1166,618,74
010341,214,68,0
010342,1951,2881,1141
010343,335,80,10
010344,251,94,6
010345,126,36,4
010346,316,78,4
010347,191,20,0
010348,437,78,2
010349,1005,714,198
010350,407,169,12
010351,285,68,2
010352,161,40,4
010353,849,416,80
010354,510,243,49
010355,272,77,10
010356,1119,592,44
010357,1287,762,177
010358,214,59,16
010359,532,287,19
010360,186,16,2
010361,363,77,0
010362,501,158,27
010363,434,171,22
010364,822,404,60
010365,211,40,6
010366,2823,4785,1562
010367,651,434,66
010368,958,401,61
010369,342,112,26
010370,798,706,82
010371,183,39,6
010372,392,72,8
010373,1222,730,153
010374,875,826,176
010375,916,589,81
010376,1426,1089,223
010377,904,931,201
010378,2035,5097,2917
010379,290,112,12
010380,832,489,77
010381,491,202,10
010382,714,336,105
010383,332,93,8
010384,876,655,217
010385,1447,1325,282
010386,204,124,39
010387,801,331,32
010388,450,216,13
010389,237,49,2
010390,2771,2436,417
010391,731,391,34
010392,1181,657,78
010393,178,30,4
010394,1601,1110,241
010395,593,144,4
010396,579,371,295
010397,567,176,19
010398,1600,1544,221
010399,703,232,16
010400,1590,824,260
010401,275,53,6
010402,198,34,2
010403,404,123,10
010404,385,159,16
010405,184,26,8
010406,2294,4724,1537
010407,127,16,0
010408,791,296,24
010409,1256,1030,174
010410,3146,8652,3333
010411,366,111,24
010412,179,28,2
010413,522,308,24
010414,1441,657,63
010415,575,243,20
010416,4913,11303,6427
010417,761,318,19
010418,438,207,272
010419,202,29,4
010420,485,163,28
010421,582,163,24
010422,750,242,12
010423,1573,1998,543
010424,2068,1714,192
010425,312,72,6
010426,136,48,4
010427,4487,17768,11268
010428,416,69,2
010429,372,58,2
010430,2126,1867,412
010431,812,379,62
010432,253,70,6
010433,921,944,574
010434,176,28,2
010435,1580,2078,418
010436,3377,5741,4040
010437,535,205,88
010438,1798,2464,502
010439,1058,481,33
010440,1198,816,96
010441,839,382,34
010442,613,362,71
010443,2356,2806,776
010444,108,16,6
010445,328,52,2
010446,1730,1249,184
010447,963,639,207
010448,467,288,84
010449,661,329,50
010450,817,389,40
010451,898,400,43
010452,389,117,16
010453,1012,903,220
010454,964,875,265
010455,557,107,12
010456,261,85,6
010457,1512,1815,2734
010458,163,39,4
010459,931,373,38
010460,903,864,251
010461,602,375,54
010462,571,274,37
010463,466,203,50
010464,562,233,19
010465,216,64,0
010466,1721,1218,236
010467,677,471,86
010468,333,80,8
010469,736,268,34
010470,853,591,74
010471,434,222,34
010472,1334,861,511
010473,1968,2045,415
010474,336,99,4
010475,302,90,10
010476,83,18,0
010477,307,150,18
010478,284,60,6
010479,806,626,104
010480,246,66,16
010481,218,42,7
010482,529,137,10
010483,571,161,28
010484,212,40,0
010485,536,276,24
010486,366,177,17
010487,165,20,0
010488,1184,595,78
010489,2837,3740,1047
010490,302,70,4
010491,476,94,2
010492,769,314,46
010493,1094,710,76
010494,268,94,12
010495,547,262,16
010496,1267,1497,466
010497,748,231,24
010498,77,10,0
010499,97,32,0
010500,210,59,32
010501,809,297,34
010502,1072,730,130
010503,403,124,4
010504,763,418,26
010505,544,280,44
010506,1004,1059,201
010507,339,70,6
010508,327,89,6
010509,256,92,4
010510,481,239,20
010511,194,78,8
010512,397,125,10
010513,1155,1209,247
010514,2851,6465,4466
010515,287,119,26
010516,668,479,102
010517,242,77,18
010518,448,109,16
010519,246,109,34
010520,351,108,22
010521,662,280,14
010522,191,90,18
010523,93,10,0
010524,1679,1083,130
010525,819,632,210
010526,1050,480,31
010527,136,24,0
010528,743,657,181
010529,799,342,48
010530,67,4,0
010531,541,166,121
010532,977,601,139
010533,1559,1781,491
010534,410,121,8
010535,1505,1576,363
010536,38,8,2
010537,377,78,4
010538,767,406,44
010539,614,170,20
010540,3343,8763,2358
010541,90,14,0
010542,1252,543,84
010543,396,160,14
010544,428,86,12
010545,18,44,16
010546,767,659,273
010547,149,91,224
010548,295,40,2
010549,794,473,51
010550,99,9,1
010551,675,220,18
010552,936,683,81
010553,477,220,16
010554,114,26,6
010555,308,73,3
010556,228,88,2
010557,862,475,67
010558,1216,1511,258
010559,586,188,10
010560,328,168,11
010561,667,620,126
010562,568,206,33
010563,115,39,4
010564,189,43,7
010565,443,107,10
010566,3743,9642,3693
010567,934,604,126
010568,2906,8637,3792
010569,1666,1555,354
010570,374,80,22
010571,687,360,41
010572,1388,1169,183
010573,370,97,8
010574,164,45,0
010575,976,489,125
010576,109,22,0
010577,4757,13025,5803
010578,998,414,68
010579,815,592,78
010580,1808,2468,609
010581,1800,1801,297
010582,626,144,8
010583,820,597,111
010584,825,461,87
010585,443,160,12
010586,420,119,14
010587,556,109,10
010588,507,195,10
010589,193,32,0
010590,881,391,41
010591,473,197,32
010592,640,299,46
010593,1206,785,114
010594,1115,804,130
010595,938,621,175
010596,267,125,15
010597,22,4,0
010598,2854,3794,884
010599,249,79,6
010600,314,76,10
010601,69,2,0
010602,71,6,0
010603,972,430,42
010604,468,233,16
010605,987,579,55
010606,1907,2035,491
010607,2000,1490,211
010608,182,56,6
010609,200,27,2
010610,1037,1031,210
010611,292,77,2
010612,1045,594,64
010613,475,246,28
010614,2112,2835,903
010615,1111,960,272
010616,870,534,87
010617,278,68,4
010618,302,62,8
010619,599,417,84
010620,1106,383,52
010621,951,682,138
010622,520,210,24
010623,210,28,0
010624,586,208,26
010625,402,131,22
010626,1238,1160,222
010627,145,29,0
010628,515,149,22
010629,952,637,163
010630,584,277,32
010631,471,248,42
010632,548,180,20
010633,977,738,143
010634,1138,414,71
010635,189,28,0
010636,630,272,44
010637,373,163,18
010638,477,127,4
010639,503,159,6
010640,228,32,0
010641,674,461,74
010642,1301,1128,158
010643,429,141,20
010644,384,111,2
010645,932,518,58
010646,1422,875,137
010647,605,220,18
010648,682,298,32
010649,1537,1603,295
010650,2093,2412,459
010651,3069,6323,2047
010652,2227,2284,604
010653,478,131,14
010654,422,137,172
010655,486,96,14
010656,369,193,20
010657,391,65,12
010658,1167,956,179
010659,241,60,8
010660,425,128,6
010661,540,196,14
010662,456,130,6
010663,167,22,0
010664,710,359,46
010665,741,715,246
010666,1266,1332,331
010667,342,67,2
010668,314,164,267
010669,382,76,4
010670,181,44,7
010671,480,122,8
010672,368,90,12
010673,488,138,16
010674,778,269,12
010675,1736,1932,537
010676,835,327,38
010677,725,302,39
010678,965,597,78
010679,861,366,23
010680,476,72,2
010681,145,4,6
010682,483,142,22
010683,561,423,80
010684,833,640,70
010685,266,187,28
010686,246,64,2
010687,3774,6585,1365
010688,1994,2626,616
010689,5460,14713,5163
010690,277,48,4
010691,887,711,120
010692,192,72,30
010693,513,127,8
010694,393,86,8
010695,541,295,68
010696,1851,1859,473
010697,835,474,174
010698,105,18,0
010699,2434,2811,457
010700,393,121,22
010701,253,61,10
010702,642,190,24
010703,63,12,0
010704,395,120,4
010705,104,5,0
010706,437,53,2
010707,772,404,30
010708,790,599,45
010709,549,185,12
010710,318,68,6
010711,463,160,20
010712,284,38,1
010713,329,127,33
010714,604,187,36
010715,376,186,20
010716,773,449,42
010717,178,23,12
010718,427,200,38
010719,1365,643,121
010720,148,32,4
010721,168,26,1
010722,1380,1088,177
010723,805,451,65
010724,457,189,24
010725,1327,644,87
010726,1701,2850,721
010727,901,481,52
010728,1641,1398,345
010729,1377,719,112
010730,1658,2279,599
010731,663,538,128
010732,550,165,25
010733,352,165,14
010734,453,287,45
010735,123,31,2
010736,388,98,8
010737,226,81,32
010738,517,250,36
010739,20,6,0
010740,272,32,6
010741,941,1061,213
010742,1227,1305,290
010743,325,99,13
010744,695,362,9207
010745,1064,509,36
010746,862,551,110
010747,440,205,46
010748,451,59,24
010749,362,73,2
010750,257,66,4
010751,326,68,14
010752,647,367,62
010753,336,71,8
010754,239,64,4
010755,545,175,22
010756,383,149,28
010757,1557,1392,349
010758,1125,725,77
010759,792,532,124
010760,1428,1271,212
010761,4811,14080,6425
010762,147,9,2
010763,212,76,6
010764,564,267,46
010765,1241,812,93
010766,1038,571,68
010767,92,14,0
010768,27,0,0
010769,3121,4145,1215
010770,290,48,0
010771,543,175,22
010772,259,79,8
010773,1229,524,86
010774,331,94,26
010775,428,117,24
010776,418,199,2
010777,413,152,28
010778,4753,14290,5215
010779,477,160,10
010780,558,367,48
010781,746,411,69
010782,411,94,6
010783,2105,1960,1255
010784,782,383,61
010785,704,294,22
010786,560,183,22
010787,815,484,92
010788,1157,498,32
010789,621,217,12
010790,459,127,8
010791,2389,2894,434
010792,925,410,56
010793,1304,1109,179
010794,308,76,6
010795,3262,10530,5725
010796,1210,948,198
010797,841,441,77
010798,410,194,24
010799,191,52,4
010800,422,310,499
010801,541,256,22
010802,406,83,2
010803,351,88,0
010804,1486,821,104
010805,890,329,26
010806,176,27,0
010807,803,327,36
010808,922,396,66
010809,433,78,6
010810,2256,3135,519
010811,124,10,0
010812,454,169,18
010813,202,48,16
010814,913,228,24
010815,260,83,6
010816,1924,1460,225
010817,475,200,30
010818,973,883,159
010819,254,55,2
010820,144,60,28
010821,528,160,22
010822,958,510,70
010823,1705,1388,257
010824,418,141,9
010825,362,128,54
010826,94,12,2
010827,645,503,128
010828,273,66,0
010829,563,282,72
010830,692,309,72
010831,292,49,2
010832,3561,11522,4679
010833,64,6,0
010834,285,81,50
010835,654,172,16
010836,131,36,4
010837,499,189,28
010838,45,10,0
010839,229,57,2
010840,69,26,0
010841,2106,2279,354
010842,838,491,60
010843,117,28,0
010844,540,406,84
010845,341,102,32
010846,631,279,20
010847,423,342,44
010848,530,190,24
010849,495,249,36
010850,501,190,26
010851,1687,1968,471
010852,191,32,2
010853,246,44,0
010854,869,738,186
010855,2703,3454,965
010856,311,116,38
010857,496,137,4
010858,154,46,0
010859,103,20,0
010860,922,599,105
010861,96,18,2
010862,462,164,19
010863,579,322,106
010864,363,115,32
010865,850,379,34
010866,174,48,2
010867,236,76,6
010868,809,426,75
010869,954,430,36
010870,1301,867,110
010871,516,260,28
010872,349,139,6
010873,447,176,98
010874,1683,1263,269
010875,139,16,0
010876,231,68,0
010877,484,240,44
010878,357,56,0
010879,104,20,2
010880,640,227,50
010881,388,97,4
010882,1978,2900,1542
010883,1156,838,95
010884,36,6,0
010885,132,47,10
010886,414,123,4
010887,98,27,0
010888,158,31,0
010889,457,219,26
010890,817,412,46
010891,228,123,10
010892,1631,1548,306
010893,168,34,6
010894,120,18,4
010895,5067,16880,7713
010896,1024,684,90
010897,747,464,71
010898,810,380,44
010899,277,90,8
010900,497,264,32
010901,1270,918,140
010902,742,458,146
010903,728,359,36
010904,894,401,56
010905,211,72,8
010906,223,62,2
010907,335,144,38
010908,957,582,50
010909,1344,1168,289
010910,464,159,8
010911,1970,2840,804
010912,333,136,18
010913,535,253,21
010914,1581,980,140
010915,290,63,0
010916,827,410,64
010917,2518,4590,1686
010918,355,65,6
010919,208,24,0
010920,1356,858,87
010921,245,112,19
010922,450,182,24
010923,1455,1242,311
010924,790,279,28
010925,3577,8960,2769
010926,841,462,98
010927,468,213,90
010928,218,74,2
010929,1168,624,82
010930,1459,1285,260
010931,754,450,94
