seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_011454,148,174,106,232,292,198
Seq_anonymized_011455,146,200,88,166,160,120
Seq_anonymized_011456,182,188,108,154,224,152
Seq_anonymized_011457,178,180,132,234,250,192
Seq_anonymized_011458,228,292,158,252,328,254
Seq_anonymized_011459,184,174,110,220,266,186
Seq_anonymized_011460,140,164,80,224,230,204
Seq_anonymized_011461,124,106,66,94,68,52
Seq_anonymized_011462,188,158,106,172,184,193
Seq_anonymized_011463,154,176,126,262,264,252
Seq_anonymized_011464,118,116,68,80,138,62
Seq_anonymized_011465,166,136,98,144,158,132
Seq_anonymized_011466,178,202,97,182,212,176
Seq_anonymized_011467,172,96,72,96,78,80
Seq_anonymized_011468,118,182,88,130,118,70
Seq_anonymized_011469,172,174,132,186,299,266
Seq_anonymized_011470,114,148,70,77,46,28
Seq_anonymized_011471,146,150,82,190,216,180
Seq_anonymized_011472,140,172,134,170,212,192
Seq_anonymized_011473,122,123,70,116,80,57
Seq_anonymized_011474,156,138,106,158,192,146
Seq_anonymized_011475,156,144,90,166,126,116
Seq_anonymized_011476,208,202,90,234,274,188
Seq_anonymized_011477,136,142,88,124,138,154
Seq_anonymized_011478,152,146,86,186,178,172
Seq_anonymized_011479,106,26,4,2,0,2
Seq_anonymized_011480,164,188,112,170,172,102
Seq_anonymized_011481,222,190,126,240,228,134
Seq_anonymized_011482,165,252,100,228,288,258
Seq_anonymized_011483,187,192,143,220,309,303
Seq_anonymized_011484,182,162,160,266,344,232
Seq_anonymized_011485,100,76,22,22,18,6
Seq_anonymized_011486,158,164,82,196,168,118
Seq_anonymized_011487,236,143,168,206,198,220
Seq_anonymized_011488,148,174,104,186,186,162
Seq_anonymized_011489,156,138,86,134,160,80
Seq_anonymized_011491,181,159,140,148,183,174
Seq_anonymized_011492,134,110,84,94,98,72
Seq_anonymized_011493,174,194,119,184,203,184
Seq_anonymized_011494,148,192,152,198,152,190
Seq_anonymized_011495,128,192,64,146,136,104
Seq_anonymized_011496,166,166,96,172,164,104
Seq_anonymized_011497,206,208,110,256,314,262
Seq_anonymized_011498,116,88,30,30,26,8
Seq_anonymized_011499,188,166,142,202,264,166
Seq_anonymized_011500,126,174,100,118,108,76
Seq_anonymized_011501,172,160,114,226,236,176
Seq_anonymized_011502,186,120,114,195,180,162
Seq_anonymized_011503,160,120,74,80,76,40
Seq_anonymized_011504,166,170,148,212,242,216
Seq_anonymized_011506,184,190,152,262,304,292
Seq_anonymized_011507,110,38,6,0,2,0
Seq_anonymized_011508,146,96,52,38,20,12
Seq_anonymized_011509,172,100,42,96,50,18
Seq_anonymized_011510,148,92,62,94,58,46
Seq_anonymized_011511,194,188,132,238,228,230
Seq_anonymized_011512,118,142,86,148,144,124
Seq_anonymized_011513,128,162,114,232,202,196
Seq_anonymized_011514,158,100,38,34,38,14
Seq_anonymized_011515,118,174,104,150,262,204
Seq_anonymized_011516,144,164,108,218,266,200
Seq_anonymized_011517,208,178,118,190,140,166
Seq_anonymized_011518,146,160,86,138,158,122
Seq_anonymized_011519,188,188,136,238,276,162
Seq_anonymized_011520,132,128,110,170,194,172
Seq_anonymized_011521,172,132,66,72,56,40
Seq_anonymized_011522,134,168,138,206,184,160
Seq_anonymized_011523,152,138,46,104,70,88
Seq_anonymized_011524,130,126,52,54,40,10
Seq_anonymized_011525,164,206,126,254,260,308
Seq_anonymized_011526,174,152,108,220,206,196
Seq_anonymized_011527,118,112,126,144,194,200
Seq_anonymized_011528,136,206,108,220,210,208
Seq_anonymized_011529,182,168,88,156,146,142
Seq_anonymized_011530,150,146,116,136,110,94
Seq_anonymized_011531,154,160,102,166,238,200
Seq_anonymized_011532,166,130,104,196,272,194
Seq_anonymized_011533,156,134,60,146,126,86
Seq_anonymized_011534,116,134,94,170,186,136
Seq_anonymized_011535,196,218,138,274,244,256
Seq_anonymized_011536,149,156,106,252,235,272
Seq_anonymized_011537,122,60,26,18,18,8
Seq_anonymized_011538,174,204,156,280,260,274
Seq_anonymized_011539,150,190,112,208,184,140
Seq_anonymized_011540,156,152,112,210,282,278
Seq_anonymized_011541,186,184,114,196,192,184
Seq_anonymized_011542,152,190,184,214,216,174
Seq_anonymized_011543,172,170,122,162,126,130
Seq_anonymized_011544,134,211,84,168,164,140
Seq_anonymized_011545,134,76,22,32,24,0
Seq_anonymized_011546,150,166,124,236,260,256
Seq_anonymized_011547,172,176,134,242,256,286
Seq_anonymized_011548,138,194,142,252,270,250
Seq_anonymized_011549,170,226,144,220,270,222
Seq_anonymized_011550,126,107,24,22,12,6
Seq_anonymized_011551,180,107,66,66,64,20
Seq_anonymized_011552,114,86,40,46,36,8
Seq_anonymized_011553,208,174,108,180,206,132
Seq_anonymized_011554,110,152,86,170,206,222
Seq_anonymized_011555,192,122,124,176,168,166
Seq_anonymized_011556,122,86,40,86,22,20
Seq_anonymized_011557,224,162,90,140,178,152
Seq_anonymized_011558,134,112,52,96,96,64
Seq_anonymized_011559,158,138,130,190,260,264
Seq_anonymized_011560,128,104,32,70,30,22
Seq_anonymized_011561,178,144,104,240,264,202
Seq_anonymized_011562,164,144,70,110,122,92
Seq_anonymized_011563,194,204,170,260,322,270
Seq_anonymized_011564,154,108,54,74,32,24
Seq_anonymized_011565,234,174,102,196,200,150
Seq_anonymized_011566,180,164,88,168,156,86
Seq_anonymized_011567,120,100,28,48,10,6
Seq_anonymized_011568,144,84,30,16,6,10
Seq_anonymized_011569,244,220,166,200,270,210
Seq_anonymized_011570,112,46,18,14,10,0
Seq_anonymized_011571,110,136,88,159,142,168
Seq_anonymized_011572,196,110,42,22,26,12
Seq_anonymized_011573,154,128,84,116,98,100
Seq_anonymized_011574,130,150,94,214,186,198
Seq_anonymized_011575,134,74,26,20,6,2
Seq_anonymized_011576,164,146,80,150,146,124
Seq_anonymized_011577,162,166,142,218,220,148
Seq_anonymized_011578,158,122,57,58,44,22
Seq_anonymized_011579,138,126,104,116,166,88
Seq_anonymized_011580,204,164,126,178,162,106
Seq_anonymized_011581,120,126,86,144,164,138
Seq_anonymized_011582,174,148,138,250,308,312
Seq_anonymized_011583,120,172,72,114,142,136
Seq_anonymized_011584,164,162,102,162,182,136
Seq_anonymized_011585,106,82,36,56,40,22
Seq_anonymized_011586,170,166,112,164,210,258
Seq_anonymized_011587,198,172,148,204,282,295
Seq_anonymized_011588,196,200,158,298,312,303
Seq_anonymized_011589,128,132,80,136,150,140
Seq_anonymized_011590,196,254,176,264,262,226
Seq_anonymized_011591,200,202,114,238,264,226
Seq_anonymized_011592,188,174,92,110,84,52
Seq_anonymized_011593,136,78,40,48,36,10
Seq_anonymized_011594,194,208,146,270,306,306
Seq_anonymized_011595,158,172,133,228,272,240
Seq_anonymized_011597,192,178,86,180,232,196
Seq_anonymized_011598,172,164,158,172,194,124
Seq_anonymized_011599,118,106,70,112,108,84
Seq_anonymized_011600,182,214,132,256,216,196
Seq_anonymized_011601,116,152,86,90,86,46
Seq_anonymized_011602,188,192,122,254,296,198
Seq_anonymized_011603,206,217,88,206,242,226
Seq_anonymized_011604,148,174,124,188,287,186
Seq_anonymized_011605,192,152,74,164,106,86
Seq_anonymized_011606,154,198,116,174,184,188
Seq_anonymized_011607,102,130,87,161,146,154
Seq_anonymized_011608,116,142,90,143,180,170
Seq_anonymized_011609,178,128,100,150,172,136
Seq_anonymized_011610,124,122,86,112,166,100
Seq_anonymized_011611,130,172,114,216,256,258
Seq_anonymized_011612,154,142,134,258,244,288
Seq_anonymized_011613,116,142,110,172,240,218
Seq_anonymized_011614,126,58,26,30,14,4
Seq_anonymized_011615,166,192,126,172,216,178
Seq_anonymized_011616,240,180,142,252,242,262
Seq_anonymized_011617,118,66,20,42,20,10
Seq_anonymized_011618,156,182,106,240,267,232
Seq_anonymized_011619,150,130,120,168,152,134
Seq_anonymized_011620,156,130,92,136,134,152
Seq_anonymized_011621,137,178,115,166,232,178
Seq_anonymized_011622,128,134,116,168,158,172
Seq_anonymized_011623,206,188,128,228,346,236
Seq_anonymized_011624,170,182,148,238,222,238
Seq_anonymized_011625,244,186,132,270,256,210
Seq_anonymized_011626,130,126,56,108,84,38
Seq_anonymized_011627,118,116,46,98,66,54
Seq_anonymized_011628,122,94,112,146,176,176
Seq_anonymized_011629,180,194,112,222,274,260
Seq_anonymized_011630,130,70,36,72,36,32
Seq_anonymized_011631,232,198,116,236,272,209
Seq_anonymized_011632,126,88,46,48,32,8
Seq_anonymized_011633,122,86,36,40,42,26
Seq_anonymized_011634,110,142,104,152,182,150
Seq_anonymized_011635,158,98,60,72,60,40
Seq_anonymized_011636,196,176,120,218,238,180
Seq_anonymized_011637,156,166,114,150,126,108
Seq_anonymized_011638,180,214,162,232,240,276
Seq_anonymized_011639,120,18,4,0,0,0
Seq_anonymized_011640,162,170,113,192,226,198
Seq_anonymized_011641,178,228,167,282,324,248
Seq_anonymized_011642,146,134,90,96,176,132
Seq_anonymized_011643,170,192,108,140,162,112
Seq_anonymized_011644,160,150,88,162,218,196
Seq_anonymized_011645,166,144,140,180,246,214
Seq_anonymized_011646,183,101,107,212,197,240
Seq_anonymized_011647,200,182,132,202,238,242
Seq_anonymized_011648,176,112,48,52,42,24
Seq_anonymized_011649,142,114,88,161,187,172
Seq_anonymized_011650,112,150,96,116,128,114
Seq_anonymized_011651,162,88,24,44,22,12
Seq_anonymized_011652,138,130,84,116,142,72
Seq_anonymized_011653,166,184,90,147,165,164
Seq_anonymized_011654,164,82,38,84,88,50
Seq_anonymized_011655,166,148,126,200,204,204
Seq_anonymized_011656,132,174,108,154,212,192
Seq_anonymized_011657,116,154,106,186,256,230
Seq_anonymized_011658,146,166,116,216,212,208
Seq_anonymized_011659,128,152,94,164,156,146
Seq_anonymized_011660,158,162,124,162,214,134
Seq_anonymized_011661,176,192,98,158,108,80
Seq_anonymized_011662,198,162,134,232,142,116
Seq_anonymized_011663,118,26,4,2,2,2
Seq_anonymized_011664,290,271,128,274,268,198
Seq_anonymized_011665,168,136,86,162,170,130
Seq_anonymized_011666,172,80,42,52,46,24
Seq_anonymized_011667,164,160,90,156,210,142
Seq_anonymized_011668,176,154,106,172,202,202
Seq_anonymized_011669,136,108,120,206,238,258
Seq_anonymized_011670,196,208,132,224,218,212
Seq_anonymized_011671,138,140,90,154,168,184
Seq_anonymized_011672,116,154,130,200,192,186
Seq_anonymized_011673,190,198,110,162,160,146
Seq_anonymized_011674,156,124,82,136,150,114
Seq_anonymized_011675,156,196,114,236,264,250
Seq_anonymized_011676,191,221,142,240,296,214
Seq_anonymized_011677,156,148,84,158,180,140
Seq_anonymized_011678,130,178,136,178,234,178
Seq_anonymized_011679,170,112,68,102,84,48
Seq_anonymized_011680,231,210,154,216,252,218
Seq_anonymized_011681,160,156,104,150,152,120
Seq_anonymized_011682,146,158,80,152,164,134
Seq_anonymized_011683,136,182,108,236,218,190
Seq_anonymized_011684,316,317,262,357,484,399
Seq_anonymized_011685,100,40,8,8,2,0
Seq_anonymized_011686,136,206,136,234,264,254
Seq_anonymized_011687,92,104,72,152,158,200
Seq_anonymized_011688,150,64,36,38,24,18
Seq_anonymized_011689,204,218,116,242,308,199
Seq_anonymized_011690,110,144,88,154,114,138
Seq_anonymized_011691,144,162,112,222,284,264
Seq_anonymized_011692,160,126,96,170,188,204
Seq_anonymized_011693,186,156,118,224,200,172
Seq_anonymized_011694,146,170,104,192,242,180
Seq_anonymized_011695,84,164,100,168,158,140
Seq_anonymized_011696,182,188,128,208,190,164
Seq_anonymized_011697,194,132,64,40,50,12
Seq_anonymized_011698,96,126,62,95,92,44
Seq_anonymized_011699,162,138,100,182,222,152
Seq_anonymized_011700,124,132,78,218,210,178
Seq_anonymized_011701,166,194,116,220,326,304
Seq_anonymized_011702,154,122,110,176,200,184
Seq_anonymized_011703,164,124,70,146,160,92
Seq_anonymized_011704,140,136,118,206,168,144
Seq_anonymized_011705,150,132,52,74,32,36
Seq_anonymized_011706,184,160,72,102,144,66
Seq_anonymized_011707,76,145,100,142,172,134
Seq_anonymized_011708,186,190,140,214,264,236
Seq_anonymized_011709,158,170,108,182,258,188
Seq_anonymized_011710,132,180,138,212,266,272
Seq_anonymized_011711,120,108,82,146,122,92
Seq_anonymized_011712,162,170,126,162,186,140
Seq_anonymized_011713,138,152,104,164,256,136
Seq_anonymized_011714,189,167,118,204,216,185
Seq_anonymized_011715,114,66,20,20,16,8
Seq_anonymized_011716,158,158,128,150,162,140
Seq_anonymized_011717,174,176,106,164,210,130
Seq_anonymized_011718,144,182,102,182,168,152
Seq_anonymized_011719,154,104,36,32,18,4
Seq_anonymized_011720,152,90,54,46,34,16
Seq_anonymized_011721,362,364,246,386,476,446
Seq_anonymized_011722,192,200,138,240,384,399
Seq_anonymized_011723,136,124,102,126,140,128
Seq_anonymized_011724,134,174,116,180,196,188
Seq_anonymized_011725,180,228,130,220,328,266
Seq_anonymized_011726,150,131,90,118,116,82
Seq_anonymized_011727,112,160,112,158,192,152
Seq_anonymized_011728,112,90,62,100,70,56
Seq_anonymized_011729,152,234,190,298,234,272
Seq_anonymized_011730,162,134,144,168,152,135
Seq_anonymized_011731,154,136,86,102,98,74
Seq_anonymized_011732,122,134,92,100,132,108
Seq_anonymized_011733,156,104,112,146,178,96
Seq_anonymized_011734,138,202,130,198,254,176
Seq_anonymized_011735,188,204,118,266,264,224
Seq_anonymized_011736,128,124,74,84,92,36
Seq_anonymized_011737,150,142,90,86,88,60
Seq_anonymized_011738,196,122,104,166,206,132
Seq_anonymized_011739,170,192,96,188,260,224
Seq_anonymized_011740,212,192,178,242,292,228
Seq_anonymized_011741,116,104,120,150,172,154
Seq_anonymized_011742,148,118,74,130,122,78
Seq_anonymized_011743,172,156,110,150,168,80
Seq_anonymized_011744,172,152,102,150,146,88
Seq_anonymized_011745,140,166,96,154,134,92
Seq_anonymized_011746,146,156,92,146,200,214
Seq_anonymized_011747,92,104,32,48,20,10
Seq_anonymized_011748,194,178,126,220,202,184
Seq_anonymized_011749,124,138,120,236,232,214
Seq_anonymized_011750,122,142,66,68,30,30
Seq_anonymized_011751,100,66,22,18,12,8
Seq_anonymized_011752,160,194,118,304,298,230
Seq_anonymized_011753,134,174,140,248,228,268
Seq_anonymized_011754,316,287,153,251,249,182
Seq_anonymized_011755,238,47,6,2,0,0
Seq_anonymized_011756,142,156,118,162,208,164
Seq_anonymized_011757,124,158,132,164,168,142
Seq_anonymized_011758,240,230,194,292,374,296
Seq_anonymized_011759,156,132,90,208,208,174
Seq_anonymized_011760,114,78,64,92,76,72
Seq_anonymized_011761,140,102,36,42,30,12
Seq_anonymized_011762,134,184,128,248,256,266
Seq_anonymized_011763,200,126,60,100,78,46
Seq_anonymized_011764,128,158,90,222,196,196
Seq_anonymized_011765,118,136,96,158,150,144
Seq_anonymized_011766,136,172,88,164,210,144
Seq_anonymized_011767,152,156,102,130,150,120
Seq_anonymized_011768,169,195,122,198,159,126
Seq_anonymized_011769,112,150,104,186,184,188
Seq_anonymized_011770,168,182,74,154,230,160
Seq_anonymized_011771,96,161,104,168,213,194
Seq_anonymized_011772,140,120,62,130,112,104
Seq_anonymized_011773,80,24,8,2,0,0
Seq_anonymized_011774,145,150,128,164,220,176
Seq_anonymized_011775,98,74,18,20,10,3
Seq_anonymized_011776,149,78,32,30,16,14
Seq_anonymized_011777,141,159,104,136,159,145
Seq_anonymized_011778,116,28,6,2,0,0
Seq_anonymized_011779,158,206,134,226,226,222
Seq_anonymized_011780,142,150,84,116,90,62
Seq_anonymized_011781,18,28,14,18,20,32
Seq_anonymized_011782,128,124,112,168,152,152
Seq_anonymized_011783,152,84,38,72,36,6
Seq_anonymized_011784,164,158,92,172,134,104
Seq_anonymized_011785,196,213,128,176,264,216
Seq_anonymized_011786,126,144,104,168,192,132
Seq_anonymized_011787,160,160,104,152,162,120
Seq_anonymized_011788,152,124,116,128,184,132
Seq_anonymized_011789,112,124,92,128,156,136
Seq_anonymized_011790,144,152,114,158,174,160
Seq_anonymized_011791,180,176,140,204,237,174
Seq_anonymized_011792,168,130,80,128,118,76
Seq_anonymized_011793,114,90,58,102,86,62
Seq_anonymized_011794,164,214,172,270,350,318
Seq_anonymized_011795,156,118,102,146,140,106
Seq_anonymized_011796,138,62,28,12,6,2
Seq_anonymized_011797,164,176,126,202,268,234
Seq_anonymized_011798,122,190,98,180,140,108
Seq_anonymized_011799,112,140,68,168,136,140
Seq_anonymized_011800,200,160,109,138,134,128
Seq_anonymized_011801,132,198,128,256,236,272
Seq_anonymized_011802,174,144,102,214,182,178
Seq_anonymized_011803,250,200,166,254,252,236
Seq_anonymized_011804,150,140,120,186,202,130
Seq_anonymized_011805,172,188,92,140,140,124
Seq_anonymized_011806,140,112,94,135,132,134
Seq_anonymized_011807,124,132,86,106,106,80
Seq_anonymized_011808,149,164,144,226,266,192
Seq_anonymized_011809,154,106,110,148,210,186
Seq_anonymized_011810,176,168,96,198,208,176
Seq_anonymized_011811,112,138,80,114,110,92
Seq_anonymized_011812,212,201,150,191,248,199
Seq_anonymized_011813,110,128,58,58,56,36
Seq_anonymized_011814,113,127,76,92,130,90
Seq_anonymized_011815,130,100,26,38,36,32
Seq_anonymized_011816,132,168,140,206,276,282
Seq_anonymized_011817,242,190,110,168,154,62
Seq_anonymized_011818,160,138,108,154,180,150
Seq_anonymized_011819,171,200,142,192,195,178
Seq_anonymized_011820,114,84,34,50,16,10
Seq_anonymized_011821,112,160,78,124,132,122
Seq_anonymized_011822,190,210,182,296,290,330
Seq_anonymized_011823,120,192,102,196,178,156
Seq_anonymized_011824,142,100,22,8,6,4
Seq_anonymized_011825,198,188,128,208,248,194
Seq_anonymized_011826,108,132,90,100,110,78
Seq_anonymized_011827,190,106,36,45,12,4
Seq_anonymized_011828,144,120,48,42,30,10
Seq_anonymized_011829,150,152,98,72,70,50
Seq_anonymized_011830,134,112,80,98,102,56
Seq_anonymized_011831,70,84,76,108,114,92
Seq_anonymized_011832,92,2,0,4,0,2
Seq_anonymized_011833,182,106,28,56,26,18
Seq_anonymized_011834,204,168,86,176,128,68
Seq_anonymized_011835,130,164,130,270,288,290
Seq_anonymized_011836,158,146,104,186,180,140
Seq_anonymized_011837,150,172,118,190,226,208
Seq_anonymized_011838,128,78,10,20,4,0
Seq_anonymized_011839,117,132,112,140,158,108
Seq_anonymized_011840,173,139,100,158,182,166
Seq_anonymized_011841,102,114,78,132,150,140
Seq_anonymized_011842,180,174,146,284,319,279
Seq_anonymized_011843,122,128,120,160,202,188
Seq_anonymized_011844,126,78,46,34,28,14
Seq_anonymized_011845,164,178,148,246,236,218
Seq_anonymized_011846,190,174,148,202,232,169
Seq_anonymized_011847,174,188,116,180,148,160
Seq_anonymized_011848,152,170,120,176,260,222
Seq_anonymized_011849,166,132,64,122,92,40
Seq_anonymized_011850,168,166,105,252,214,213
Seq_anonymized_011851,138,194,108,222,196,168
Seq_anonymized_011852,136,151,120,170,188,134
Seq_anonymized_011853,184,208,136,268,304,268
Seq_anonymized_011854,142,126,86,130,138,100
Seq_anonymized_011855,12,10,10,18,10,20
Seq_anonymized_011856,178,150,76,154,118,142
Seq_anonymized_011857,172,152,102,132,124,112
Seq_anonymized_011858,164,238,122,264,256,274
Seq_anonymized_011859,102,106,80,108,56,46
Seq_anonymized_011860,120,90,26,18,20,2
Seq_anonymized_011861,200,138,130,198,238,190
Seq_anonymized_011862,158,124,88,160,226,216
Seq_anonymized_011863,200,198,188,206,206,212
Seq_anonymized_011864,144,158,122,150,220,160
Seq_anonymized_011865,180,158,114,194,170,112
Seq_anonymized_011866,160,144,86,156,130,138
Seq_anonymized_011867,146,136,76,104,112,100
Seq_anonymized_011868,204,232,174,222,276,184
