seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
010347,104,91,78,66,55,45
010348,89,105,122,139,157,175
010349,105,94,82,71,60,50
010350,107,125,144,163,182,200
010351,78,54,37,25,17,11
010352,92,103,113,122,129,135
010353,89,73,59,47,37,29
010354,25,19,14,10,7,5
010355,162,180,196,210,221,230
010356,29,27,24,21,18,16
010357,118,134,149,163,176,188
010358,71,46,29,18,11,7
010359,74,71,67,62,57,52
010360,94,108,122,135,148,160
010361,72,75,77,77,76,74
010362,197,204,207,206,203,197
010363,143,163,182,200,217,233
010364,129,126,121,114,106,97
010365,132,135,135,133,129,124
010366,86,85,82,78,73,68
010367,99,85,71,58,47,38
010368,80,87,92,96,99,101
010369,47,42,36,31,26,22
010370,69,49,34,24,16,11
010371,178,213,249,287,326,366
010372,118,141,165,190,216,243
010373,97,99,99,98,95,91
010374,116,127,136,144,150,154
010375,65,51,39,30,22,16
010376,78,93,109,125,142,159
010377,82,79,75,70,64,58
010378,38,15,6,2,1,0
010379,98,108,116,123,129,133
010380,50,42,34,27,21,16
010381,74,87,100,113,126,139
010382,45,43,40,37,34,30
010383,57,58,58,57,55,52
010384,39,33,27,22,18,14
010385,44,33,24,17,12,8
010386,71,66,60,53,47,41
010387,89,80,70,61,52,44
010388,80,59,42,30,21,14
010389,41,44,46,47,48,48
010390,109,116,121,124,126,126
010391,61,62,62,61,59,56
010392,43,48,52,56,59,62
010393,92,102,111,119,125,130
010394,67,65,62,58,54,49
010395,74,73,71,68,64,60
010396,87,85,81,76,70,64
010397,120,146,174,204,236,269
010398,104,76,54,38,26,18
010399,90,104,117,130,142,154
010400,51,34,23,15,10,6
010401,106,123,140,157,174,190
010402,61,64,66,66,66,65
010403,37,34,31,28,25,22
010404,68,68,66,63,60,56
010405,70,55,42,32,24,18
010406,86,81,75,68,61,54
010407,52,53,53,52,50,48
010408,179,182,182,179,173,166
010409,123,112,100,88,76,65
010410,211,168,131,101,77,58
010411,101,124,149,176,205,237
010412,58,54,50,45,40,35
010413,106,103,98,92,85,78
010414,36,35,33,31,29,26
010415,51,48,44,40,36,32
010416,136,123,109,95,82,70
010417,146,151,153,152,149,145
010418,112,108,102,95,87,79
010419,196,221,244,265,284,301
010420,92,85,77,68,60,52
010421,38,46,54,63,72,82
010422,78,78,76,73,69,65
010423,90,111,134,159,186,216
010424,97,105,111,115,118,119
010425,53,58,62,66,69,71
010426,75,87,99,111,123,135
010427,82,87,91,93,94,94
010428,52,59,66,73,79,85
010429,72,49,33,22,14,9
010430,61,50,40,31,24,18
010431,98,108,117,124,130,135
010432,111,94,78,63,50,40
010433,57,28,13,6,3,1
010434,67,50,36,26,18,13
010435,64,66,67,67,66,64
010436,30,20,13,8,5,3
010437,60,52,44,37,30,24
010438,139,138,135,129,122,114
010439,76,70,64,57,50,44
010440,57,64,71,77,83,88
010441,75,75,73,70,67,63
010442,141,178,220,267,320,379
010443,113,121,127,131,133,133
010444,66,66,65,63,60,57
010445,125,123,119,113,106,98
010446,52,51,49,46,43,39
010447,68,49,35,24,17,12
010448,70,63,55,48,41,35
010449,90,91,90,87,83,79
010450,63,55,47,40,33,27
010451,64,60,55,50,45,40
010452,98,108,117,124,130,134
010453,35,30,25,21,17,14
010454,44,30,20,13,8,5
010455,50,51,51,50,48,46
010456,50,35,24,16,11,7
010457,48,44,39,34,30,26
010458,139,161,183,205,226,247
010459,154,142,128,113,99,86
010460,118,116,112,106,99,92
010461,85,80,74,67,60,53
010462,117,145,176,210,247,287
010463,87,103,120,137,154,171
010464,66,64,61,57,53,49
010465,117,121,123,123,121,118
010466,203,196,186,173,159,145
010467,82,99,118,138,159,181
010468,146,130,114,98,83,70
010469,65,63,60,56,51,46
010470,70,53,39,28,20,14
010471,92,102,111,118,124,129
010472,35,20,11,6,3,2
010473,117,113,107,100,92,84
010474,33,25,19,14,10,7
010475,123,97,75,57,43,32
010476,153,165,175,182,187,190
010477,53,53,52,50,47,44
010478,97,97,96,93,89,84
010479,49,44,39,34,29,24
010480,102,110,117,122,125,127
010481,59,61,61,60,59,57
010482,59,50,41,33,26,21
010483,134,165,199,236,276,319
010484,56,64,71,78,84,90
010485,55,46,37,30,24,19
010486,133,142,149,154,157,158
010487,48,49,49,48,46,44
010488,77,61,48,37,28,21
010489,71,67,62,56,50,44
010490,90,105,120,135,150,164
010491,110,128,146,163,180,196
010492,92,87,80,73,65,57
010493,148,161,172,180,186,190
010494,44,27,16,10,6,4
010495,93,87,79,71,63,55
010496,30,13,6,2,1,0
010497,70,77,83,88,92,95
010498,65,67,67,66,64,62
010499,68,69,69,68,66,63
010500,91,90,87,83,78,72
010501,72,75,76,76,75,73
010502,171,188,202,214,223,230
010503,82,82,81,78,75,71
010504,67,61,54,47,41,35
010505,70,71,70,68,65,62
010506,122,122,120,116,111,105
010507,43,35,28,22,17,13
010508,77,53,36,24,16,10
010509,99,102,103,102,100,97
010510,77,78,77,75,72,69
010511,52,54,55,55,55,54
010512,40,25,15,9,5,3
010513,41,29,20,13,9,6
010514,89,83,76,68,60,53
010515,87,73,60,49,39,31
010516,133,155,177,199,221,242
010517,74,76,77,77,76,74
010518,121,130,137,142,145,146
010519,119,124,127,128,127,125
010520,117,123,127,129,129,128
010521,83,78,72,65,58,51
010522,54,64,74,85,96,107
010523,47,40,33,27,22,18
010524,78,75,71,66,60,54
010525,73,53,38,27,19,13
010526,36,36,35,34,32,30
010527,76,79,80,80,79,77
010528,108,80,58,42,30,21
010529,102,96,89,81,73,65
010530,51,51,50,48,45,42
010531,74,74,73,70,67,63
010532,66,56,47,39,32,26
010533,55,50,44,38,33,28
010534,61,49,38,29,22,17
010535,44,35,27,20,15,11
010536,156,130,107,86,68,53
010537,127,87,59,39,26,17
010538,36,34,32,29,26,23
010539,119,108,96,84,73,62
010540,84,89,92,94,95,95
010541,69,82,95,109,123,137
010542,82,88,93,96,98,99
010543,99,117,136,156,176,196
010544,52,47,41,35,30,25
010545,109,118,125,130,134,136
010546,217,228,235,238,238,235
010547,33,25,18,13,9,6
010548,64,49,37,27,20,14
010549,71,74,76,77,77,76
010550,55,52,48,44,40,36
010551,55,31,17,9,5,3
010552,47,46,44,41,38,35
010553,68,65,61,56,51,46
010554,120,118,114,108,101,93
010555,114,97,81,67,54,43
010556,77,74,69,64,58,52
010557,89,99,108,116,123,129
010558,95,102,107,111,113,114
010559,124,140,155,169,182,194
010560,80,67,55,44,35,27
010561,98,111,124,136,147,157
010562,42,43,44,44,43,42
010563,77,97,120,146,176,209
010564,59,61,62,62,61,59
010565,75,80,84,87,88,88
010566,111,105,97,88,79,70
010567,71,66,60,53,47,41
010568,122,151,183,218,257,299
010569,92,100,107,113,117,120
010570,98,110,121,131,140,148
010571,128,158,191,227,266,308
010572,81,75,68,61,54,47
010573,117,117,115,111,106,100
010574,156,156,153,148,141,133
010575,75,74,72,69,65,60
010576,76,91,106,122,138,155
010577,40,34,28,23,19,15
010578,79,91,103,115,126,137
010579,92,103,113,122,130,137
010580,86,93,99,104,107,109
010581,100,109,116,122,126,129
010582,69,58,48,39,31,25
010583,159,184,209,234,258,281
010584,77,83,88,92,94,95
010585,69,51,37,26,18,13
010586,67,69,70,70,69,67
010587,58,72,87,103,121,140
010588,187,220,253,287,321,355
010589,148,156,161,164,165,164
010590,99,73,53,38,27,19
010591,171,158,143,128,113,98
010592,146,177,211,247,285,325
010593,123,129,133,135,135,133
010594,42,38,34,30,26,22
010595,76,76,75,73,70,66
010596,97,83,69,57,46,37
010597,75,73,70,66,61,56
010598,61,41,27,17,11,7
010599,95,66,45,30,20,13
010600,73,73,72,70,67,63
010601,46,53,59,65,71,76
010602,110,105,98,90,81,72
010603,50,42,35,29,23,18
010604,163,173,180,185,187,187
010605,56,61,65,68,70,72
010606,108,117,124,130,134,137
010607,61,40,26,17,11,7
010608,113,128,142,155,167,178
010609,49,39,30,23,17,13
010610,136,149,160,169,176,181
010611,44,31,21,14,9,6
010612,116,139,163,188,214,240
010613,44,44,43,42,40,38
010614,108,128,149,170,192,214
010615,168,161,151,140,128,115
010616,96,73,55,41,30,22
010617,52,51,49,46,43,39
010618,97,107,116,123,129,134
010619,98,105,110,114,116,117
010620,70,66,61,55,49,43
010621,65,69,72,74,75,75
010622,89,102,114,126,137,147
010623,71,89,109,132,157,185
010624,153,176,198,219,239,258
010625,50,37,27,19,13,9
010626,119,140,161,183,205,227
010627,77,88,98,108,117,125
010628,104,105,104,101,97,92
010629,95,99,101,102,101,99
010630,91,107,123,139,155,171
010631,82,84,85,84,82,79
010632,43,25,14,8,4,2
010633,84,100,117,134,152,170
010634,68,74,79,83,86,88
010635,85,81,76,70,64,57
010636,29,22,17,13,10,7
010637,33,20,12,7,4,2
010638,70,71,70,68,65,62
010639,48,57,66,75,84,93
010640,114,134,154,174,194,214
010641,57,49,41,34,28,23
010642,39,39,39,38,36,34
010643,107,106,103,98,92,85
010644,57,54,50,46,42,37
010645,67,36,19,10,5,2
010646,65,57,49,42,35,29
010647,147,169,191,212,232,251
010648,58,55,51,47,43,39
010649,137,161,185,209,233,257
010650,91,87,81,74,67,60
010651,120,137,153,168,182,195
010652,113,135,158,182,207,233
010653,178,162,144,126,109,93
010654,117,102,87,73,61,50
010655,50,48,46,43,40,36
010656,104,98,90,82,73,64
010657,155,177,198,218,237,254
010658,77,89,101,113,124,135
010659,127,134,138,140,140,139
010660,122,92,68,50,36,26
010661,77,81,84,85,85,84
010662,147,159,168,175,180,183
010663,78,89,100,110,120,129
010664,170,176,179,179,177,172
010665,104,104,102,99,94,88
010666,65,68,70,71,71,70
010667,80,93,106,119,132,145
010668,57,51,44,38,32,27
010669,108,124,140,155,170,184
010670,88,86,82,77,72,66
010671,66,43,28,18,11,7
010672,67,30,13,6,3,1
010673,196,225,253,280,305,329
010674,52,34,22,14,9,6
010675,30,28,26,23,20,17
010676,86,103,121,139,158,177
010677,26,22,18,15,12,10
010678,106,116,125,132,138,142
010679,140,164,189,214,239,264
010680,37,23,14,9,5,3
010681,57,48,39,31,25,20
010682,96,106,115,123,129,134
010683,102,93,84,74,64,55
010684,63,56,49,42,36,30
010685,145,165,184,202,219,234
010686,104,89,74,61,49,39
010687,113,106,97,88,79,70
010688,242,269,293,314,332,347
010689,80,84,87,89,89,88
010690,81,76,70,63,56,49
010691,97,69,48,33,22,15
010692,50,56,61,66,70,74
010693,41,25,15,9,5,3
010694,49,54,58,62,65,67
010695,70,67,63,58,53,48
010696,122,141,160,179,197,214
010697,73,74,74,73,71,68
010698,74,73,71,68,64,59
010699,35,20,11,6,3,2
010700,127,113,99,85,72,60
010701,84,66,51,38,28,21
010702,61,55,49,43,37,32
010703,50,36,25,17,12,8
010704,59,55,51,46,41,36
010705,68,57,47,38,31,25
010706,127,140,151,160,168,174
010707,32,24,18,13,9,6
010708,91,79,67,56,46,38
010709,48,32,21,14,9,6
010710,147,142,134,124,114,103
010711,49,53,56,58,60,61
010712,104,109,112,113,113,111
010713,96,81,67,54,43,34
010714,83,93,102,110,117,123
010715,94,97,98,97,95,92
010716,128,113,98,83,70,58
010717,60,64,66,67,67,67
010718,78,68,58,48,40,33
010719,66,75,83,91,98,104
010720,58,36,22,13,8,5
010721,49,36,26,18,12,8
010722,70,67,63,59,54,49
010723,194,204,210,213,213,210
010724,36,29,23,18,14,11
010725,85,93,100,106,111,115
010726,70,82,94,107,120,133
010727,121,137,152,166,178,189
010728,115,137,160,183,207,231
010729,44,45,46,46,45,44
010730,130,130,127,122,116,109
010731,74,71,66,61,55,49
010732,35,21,12,7,4,2
010733,41,45,49,52,55,57
010734,80,58,41,28,19,13
010735,64,60,56,51,46,41
010736,78,82,84,85,85,84
010737,190,195,196,194,189,182
010738,92,115,141,170,202,237
010739,29,31,33,34,35,35
010740,59,63,66,68,69,69
010741,51,47,43,38,33,29
010742,139,141,140,137,132,126
010743,48,52,55,58,60,61
010744,86,100,114,128,142,155
010745,35,29,24,19,15,12
010746,110,128,146,164,182,199
010747,55,43,33,25,19,14
010748,74,69,63,57,51,45
010749,61,59,56,52,48,44
010750,106,124,142,160,178,196
010751,79,74,68,62,56,50
010752,73,84,94,104,113,122
010753,45,52,59,66,73,80
010754,50,54,57,59,61,62
010755,139,131,121,110,99,88
010756,83,97,111,125,139,152
010757,74,76,76,75,73,70
010758,49,49,48,47,45,43
010759,100,106,110,113,114,114
010760,71,36,18,9,4,2
010761,59,55,51,46,41,36
010762,62,65,66,66,65,64
010763,61,62,62,61,59,56
010764,76,64,53,43,35,28
010765,131,145,158,169,178,186
010766,30,28,25,22,19,16
010767,151,170,187,203,217,229
010768,48,41,34,28,23,19
010769,45,39,33,28,23,19
010770,118,140,163,186,210,234
010771,60,62,63,63,62,61
010772,118,125,130,133,134,134
010773,53,32,19,11,6,3
010774,110,128,146,164,182,199
010775,67,51,38,28,20,14
010776,82,84,85,84,82,79
010777,156,184,213,243,273,303
010778,169,175,178,178,176,172
010779,91,91,89,86,82,77
010780,56,63,69,75,80,84
010781,47,42,37,32,27,23
010782,72,68,63,57,51,45
010783,122,118,112,105,97,88
010784,68,83,100,118,138,159
010785,60,53,46,39,33,28
010786,94,90,85,79,72,65
010787,47,54,61,68,75,81
010788,106,104,100,95,89,82
010789,93,101,108,113,117,119
010790,95,94,91,87,82,76
010791,79,82,84,84,83,81
010792,75,57,42,31,22,16
010793,106,118,128,137,145,151
010794,118,101,85,70,57,46
010795,62,64,65,65,64,62
010796,166,163,156,147,137,126
010797,38,33,28,23,19,15
010798,86,84,81,77,72,66
010799,49,53,56,59,61,62
010800,140,164,188,213,238,262
010801,135,157,179,200,221,241
010802,42,50,58,66,74,82
010803,88,105,123,142,161,181
010804,101,103,103,102,99,95
010805,89,99,108,116,123,129
010806,94,101,106,110,112,113
010807,89,63,44,30,20,13
010808,69,64,58,52,46,40
010809,95,88,80,72,64,56
010810,47,51,55,58,60,62
010811,73,77,79,80,80,79
010812,153,147,139,129,118,107
010813,69,59,49,40,32,26
010814,77,73,67,61,55,49
010815,103,91,79,67,56,47
010816,105,90,75,62,50,40
010817,107,95,83,71,60,50
010818,106,113,118,121,123,123
010819,41,42,42,41,40,38
010820,59,65,71,76,80,83
010821,54,61,67,73,78,83
010822,69,76,82,87,91,94
010823,41,43,44,45,45,44
010824,51,56,61,65,68,70
010825,37,33,29,25,21,18
010826,136,155,174,192,209,225
010827,40,39,37,35,33,30
010828,43,48,53,57,61,64
010829,34,34,33,31,29,27
010830,52,51,49,46,43,40
010831,87,65,47,34,24,17
010832,223,265,309,354,400,447
010833,60,54,48,42,36,31
010834,51,41,32,25,19,14
010835,131,155,180,206,232,258
010836,52,38,27,19,13,9
010837,106,107,106,104,100,95
010838,60,50,41,33,26,20
010839,102,104,104,102,99,95
010840,57,67,77,87,97,107
010841,101,93,84,74,65,56
010842,52,55,57,58,58,58
010843,135,152,168,183,196,208
010844,58,63,67,70,72,74
010845,194,226,258,289,320,350
010846,72,58,46,36,28,21
010847,50,54,57,59,61,62
010848,79,58,42,30,21,15
010849,46,41,36,31,26,22
010850,34,34,33,32,31,29
010851,80,94,109,124,139,154
010852,50,29,17,10,6,3
010853,75,79,82,83,83,82
010854,114,99,84,70,58,47
010855,119,124,126,126,124,121
010856,86,87,86,84,81,77
010857,43,39,34,30,26,22
010858,29,27,24,21,18,16
010859,68,60,52,44,37,31
010860,71,67,62,57,51,46
010861,127,112,97,82,69,57
010862,62,69,75,80,84,87
010863,66,64,61,57,52,47
010864,163,151,137,122,107,93
010865,123,147,173,200,228,257
010866,58,51,44,37,31,26
010867,76,60,46,35,26,19
010868,227,240,249,254,255,253
010869,158,195,236,281,330,383
010870,39,40,40,40,39,38
010871,56,44,34,26,19,14
010872,49,51,52,52,51,50
010873,92,94,95,94,92,89
010874,181,207,232,256,279,300
010875,95,105,114,122,129,135
010876,104,102,98,93,87,80
010877,177,218,263,312,365,422
010878,247,259,266,269,268,264
010879,59,57,54,50,46,42
010880,44,34,25,18,13,9
010881,35,35,35,34,33,31
010882,60,47,36,27,20,15
010883,51,38,28,20,14,10
010884,46,47,48,48,47,46
010885,66,66,64,61,58,54
010886,87,94,99,103,105,106
010887,78,78,76,73,69,65
010888,124,118,110,101,92,83
010889,72,58,46,36,28,21
010890,71,75,78,80,81,81
010891,41,44,46,47,48,48
010892,51,43,36,29,23,18
010893,50,45,39,34,29,24
010894,106,119,131,142,151,159
010895,135,156,177,198,218,237
010896,63,40,25,15,9,5
010897,39,26,17,11,7,4
010898,67,78,89,100,111,122
010899,44,41,37,33,29,25
010900,91,99,106,112,116,119
010901,64,73,82,91,99,107
010902,185,206,225,242,257,269
010903,84,100,117,134,152,170
010904,215,230,241,248,252,253
010905,32,26,21,17,13,10
010906,52,40,30,22,16,12
010907,75,79,82,84,84,83
010908,73,63,54,45,37,30
010909,82,74,65,56,48,41
010910,49,50,50,50,49,47
010911,80,75,69,62,55,48
010912,70,71,71,70,68,65
010913,110,90,72,57,44,34
010914,138,170,206,245,288,334
010915,42,32,24,17,12,8
010916,83,76,68,60,52,45
010917,114,117,118,117,114,110
010918,123,136,147,156,164,170
010919,128,129,127,123,118,112
010920,135,135,132,127,121,114
010921,86,101,116,132,148,164
010922,328,325,315,301,283,263
010923,36,32,28,24,20,17
010924,81,72,63,54,46,38
010925,37,37,36,35,33,31
010926,93,85,76,67,58,50
010927,36,33,29,25,22,19
010928,35,28,22,17,13,10
010929,54,50,45,40,35,30
010930,62,56,49,42,36,30
010931,52,61,70,79,88,97
010932,90,100,109,116,122,127
010933,68,70,71,70,68,66
010934,52,34,22,14,9,6
010935,81,90,98,105,111,116
010936,54,55,55,54,52,50
010937,49,38,29,22,16,12
010938,240,280,320,359,398,436
010939,75,71,66,60,54,48
010940,70,83,96,109,122,135
010941,78,87,96,104,111,117
010942,74,70,65,59,53,47
010943,95,93,90,85,79,73
010944,70,67,63,58,53,48
010945,73,67,60,53,46,40
010946,91,87,81,74,67,60
010947,123,124,122,118,113,107
010948,70,70,68,65,61,57
010949,76,64,53,43,34,27
010950,31,20,13,8,5,3
010951,111,115,116,116,114,111
010952,85,88,89,89,88,86
010953,61,60,57,54,50,46
010954,110,127,143,159,174,188
010955,48,45,41,37,33,29
010956,113,130,147,163,179,194
010957,93,97,99,100,99,97
010958,55,51,46,41,36,31
010959,150,157,161,163,163,161
010960,34,36,38,39,40,40
010961,84,83,80,76,71,66
010962,115,112,107,101,94,86
010963,128,138,145,150,153,155
010964,115,129,142,154,164,173
010965,122,144,166,189,212,235
010966,61,43,30,20,13,9
010967,90,72,56,43,33,25
010968,30,27,24,21,18,15
010969,74,72,69,65,60,55
010970,90,89,86,82,77,71
010971,83,92,100,107,113,118
010972,60,63,65,66,66,65
010973,61,59,56,53,49,45
010974,110,107,102,96,89,82
010975,133,151,168,184,199,212
010976,88,90,90,88,85,81
010977,68,76,83,89,94,99
010978,108,125,141,157,172,186
010979,83,85,86,85,83,80
010980,61,52,44,36,29,23
010981,70,60,51,42,34,27
010982,53,34,21,13,8,5
010983,58,49,40,32,25,20
010984,78,85,91,95,98,100
010985,115,112,107,100,92,84
010986,80,76,71,65,59,53
010987,77,78,77,75,72,68
010988,91,77,64,52,42,33
010989,69,70,70,69,67,64
010990,101,97,92,86,79,72
010991,115,116,114,111,106,100
010992,48,37,28,21,15,11
010993,80,89,97,105,112,118
010994,51,56,60,63,66,68
010995,38,35,31,27,23,20
010996,51,56,60,64,67,69
010997,114,125,135,143,149,154
010998,86,78,69,60,52,44
010999,69,57,46,36,28,22
011000,199,205,207,206,202,196
011001,21,17,14,11,9,7
011002,74,57,43,32,23,17
011003,97,109,121,132,142,151
011004,46,34,24,17,12,8
011005,65,63,59,55,50,45
011006,77,34,15,6,3,1
011007,66,66,64,61,58,54
011008,80,83,85,85,84,82
011009,45,40,35,30,25,21
011010,110,108,103,97,90,83
011011,54,53,51,48,44,40
011012,71,67,62,56,50,44
011013,107,115,121,125,128,129
011014,107,103,98,91,84,76
011015,81,66,53,42,33,25
011016,51,44,37,31,26,21
011017,48,25,13,7,3,1
011018,47,50,52,54,55,55
011019,71,82,93,104,114,124
011020,69,55,43,33,25,19
011021,51,54,56,57,58,58
011022,75,54,38,26,18,12
011023,94,106,117,127,136,144
011024,60,66,71,75,79,82
011025,50,51,51,50,49,47
011026,157,177,195,211,226,239
011027,91,86,80,73,66,59
011028,158,163,165,164,161,156
011029,58,40,27,18,12,8
011030,58,44,33,24,17,12
011031,44,49,53,57,60,63
011032,98,105,110,114,116,117
011033,39,35,31,27,23,19
011034,66,75,83,91,98,104
011035,94,107,119,130,140,149
011036,78,87,95,102,108,113
011037,42,44,45,45,45,44
011038,102,121,140,160,180,200
011039,92,107,122,137,151,165
011040,70,76,80,83,85,86
011041,48,46,43,40,37,33
011042,65,59,52,45,39,33
011043,89,97,104,110,114,117
011044,70,72,73,73,72,70
011045,139,117,97,79,63,50
011046,149,152,152,150,146,140
011047,39,41,42,42,42,41
011048,82,72,62,53,44,36
011049,171,190,207,222,234,244
011050,38,28,20,14,10,7
011051,57,52,46,40,34,29
011052,151,173,194,214,233,250
011053,82,90,97,103,108,111
011054,56,60,63,65,66,66
011055,72,54,40,29,21,15
011056,101,127,157,191,229,271
011057,207,192,175,157,139,121
011058,97,103,107,110,111,111
011059,55,57,57,56,55,53
011060,75,67,58,50,42,35
011061,63,68,71,73,74,75
011062,146,170,194,217,240,262
011063,74,80,84,87,89,90
011064,89,78,67,56,46,38
011065,106,98,89,80,70,61
011066,46,41,36,31,26,22
011067,36,27,20,15,11,8
011068,40,37,33,29,25,22
011069,112,109,104,97,90,82
011070,111,118,123,126,127,127
011071,92,102,111,119,125,130
011072,77,72,66,59,52,46
011073,64,65,65,64,62,59
011074,107,99,90,80,70,61
011075,58,56,53,50,46,42
011076,67,79,92,105,118,131
011077,56,58,59,59,58,56
011078,42,38,34,30,26,22
011079,83,84,84,82,79,75
011080,96,115,135,156,178,201
011081,103,101,97,91,85,78
011082,127,144,160,175,189,201
011083,97,103,107,110,111,111
011084,195,228,261,294,327,359
011085,126,124,119,113,106,98
011086,108,96,83,71,60,50
011087,134,150,165,179,191,201
011088,45,46,46,45,44,42
011089,85,73,61,50,41,33
011090,73,76,78,78,77,75
011091,171,198,225,251,276,300
011092,66,67,66,64,62,59
011093,87,68,52,39,29,21
011094,107,129,153,178,205,233
011095,58,55,51,47,43,39
011096,103,93,82,71,61,52
011097,111,125,138,150,161,171
011098,52,37,26,18,12,8
011099,78,85,91,95,98,100
011100,121,139,157,174,191,207
011101,43,39,35,31,27,23
011102,194,183,170,155,139,124
011103,88,85,80,74,68,62
011104,111,115,117,117,116,113
011105,68,79,90,100,110,119
011106,185,166,146,127,109,92
