seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
010803,106,130,64,66,30,36
010804,226,216,204,308,298,290
010805,164,112,104,36,48,34
010806,80,64,40,10,16,12
010807,168,196,212,256,224,268
010808,176,208,244,232,280,298
010809,224,242,274,262,246,260
010810,182,154,226,174,180,134
010811,156,172,174,108,126,68
010812,284,350,352,418,378,450
010813,132,64,24,20,14,12
010814,222,226,226,218,238,238
010815,220,248,246,310,326,346
010816,96,86,74,64,46,36
010817,164,190,150,152,134,112
010818,174,234,242,300,264,278
010819,216,208,184,186,180,156
010820,156,112,124,86,92,86
010821,146,194,306,268,344,322
010822,234,272,200,238,200,228
010823,138,128,144,124,152,98
010824,110,94,102,98,72,84
010825,136,122,114,72,42,42
010826,166,128,100,102,94,50
010827,86,74,50,26,34,20
010828,140,104,66,62,50,26
010829,170,150,156,134,96,86
010830,160,230,266,256,284,244
010831,170,196,180,174,186,210
010832,258,198,218,168,212,176
010833,104,90,64,82,52,34
010834,68,48,34,22,12,14
010835,150,140,122,76,86,38
010836,144,220,242,238,254,264
010837,274,322,460,548,720,796
010838,158,128,126,78,70,52
010839,136,202,210,228,240,222
010840,226,184,168,104,74,42
010841,178,170,230,222,230,238
010842,206,252,210,206,206,156
010843,234,366,418,392,470,510
010844,122,118,84,70,40,28
010845,102,92,98,70,60,38
010846,212,260,292,268,348,396
010847,98,92,38,32,26,10
010848,220,266,298,258,258,236
010849,172,182,192,138,110,134
010850,116,108,156,144,110,116
010851,134,98,78,48,32,24
010852,236,234,284,312,374,384
010853,236,232,204,170,142,148
010854,206,244,228,266,328,320
010855,136,152,134,160,126,174
010856,86,98,62,58,70,72
010857,142,120,72,52,54,42
010858,174,166,144,134,148,120
010859,74,66,56,44,44,56
010860,152,152,174,194,172,208
010861,204,146,126,140,138,90
010862,152,110,102,108,118,100
010863,122,68,32,20,12,12
010864,222,306,352,448,484,450
010865,194,166,240,266,304,280
010866,200,198,196,202,192,190
010867,202,162,160,176,174,102
010868,206,228,276,290,298,290
010869,70,48,18,14,8,0
010870,124,120,118,132,128,78
010871,184,234,250,262,276,406
010872,96,102,114,112,88,82
010873,132,144,126,154,134,138
010874,232,220,244,292,314,342
010875,174,226,216,208,214,196
010876,150,158,234,188,170,190
010877,224,210,240,260,264,252
010878,110,128,82,54,60,40
010879,82,52,22,12,2,12
010880,136,118,108,48,74,66
010881,170,150,104,136,146,114
010882,98,124,56,74,68,58
010883,140,100,42,50,42,16
010884,72,128,108,104,150,94
010885,94,100,128,122,120,122
010886,222,244,334,364,364,348
010887,158,122,170,184,188,250
010888,184,172,230,202,216,200
010889,214,186,174,134,162,150
010890,170,144,170,110,88,66
010891,178,174,196,220,252,284
010892,250,272,310,366,294,322
010893,124,140,142,148,142,174
010894,152,122,102,94,78,54
010895,88,122,114,106,98,66
010896,134,146,186,134,148,152
010897,200,280,226,196,222,252
010898,228,254,264,288,302,334
010899,266,188,148,146,128,114
010900,130,190,166,128,126,126
010901,218,238,218,224,190,152
010902,118,112,106,98,72,64
010903,110,84,90,128,192,200
010904,280,346,456,470,512,628
010905,72,112,120,112,140,114
010906,206,188,146,126,96,82
010907,182,142,176,130,132,120
010908,230,202,172,196,184,180
010909,230,206,268,290,324,336
010910,144,176,190,252,260,392
010911,172,162,150,162,136,92
010912,194,162,148,108,78,86
010913,252,260,160,226,196,186
010914,204,198,148,176,106,106
010915,208,234,198,214,126,138
010916,176,112,116,56,36,26
010917,186,150,84,76,36,42
010918,124,108,84,78,50,30
010919,188,174,198,180,214,196
010920,176,94,56,36,18,14
010921,140,142,102,82,96,64
010922,110,88,76,90,52,62
010923,154,188,144,148,128,116
010924,132,188,170,166,164,144
010925,206,316,306,352,368,470
010926,190,144,190,160,172,188
010927,138,194,190,206,208,310
010928,272,250,210,242,290,384
010929,182,206,222,224,254,280
010930,184,166,140,166,122,78
010931,148,156,128,152,142,106
010932,132,114,152,162,116,150
010933,272,276,188,192,166,128
010934,150,162,172,168,194,174
010935,142,90,146,114,108,72
010936,142,132,158,120,76,92
010937,196,262,226,260,236,298
010938,170,160,150,134,146,124
010939,192,184,142,116,114,116
010940,156,112,120,144,106,88
010941,184,206,148,164,162,186
010942,90,102,86,58,70,32
010943,240,240,230,260,286,236
010944,172,198,212,158,208,182
010945,206,202,272,288,312,268
010946,162,126,64,46,24,32
010947,146,150,116,110,128,96
010948,150,146,140,132,190,178
010949,224,204,244,292,294,278
010950,174,138,128,92,114,90
010951,144,80,88,84,68,78
010952,140,138,204,112,116,78
010953,108,100,134,120,112,150
010954,94,108,106,54,124,74
010955,148,168,222,194,202,228
010956,262,246,218,288,254,268
010957,86,102,98,118,122,138
010958,140,144,104,82,54,50
010959,140,116,50,38,32,16
010960,176,206,198,132,144,106
010961,152,146,178,178,168,138
010962,172,166,212,164,190,194
010963,130,178,120,84,94,96
010964,148,132,84,160,144,140
010965,120,116,124,58,62,56
010966,208,256,232,258,222,256
010967,80,64,58,46,26,24
010968,86,72,48,32,28,48
010969,188,224,322,296,430,554
010970,130,130,106,84,84,88
010971,338,358,388,496,468,512
010972,314,346,486,518,566,638
010973,184,154,176,246,196,166
010974,298,262,298,302,316,302
010975,144,168,116,94,90,58
010976,136,116,96,90,92,80
010977,242,174,218,202,218,166
010978,120,176,176,156,182,180
010979,178,196,164,172,158,158
010980,256,186,262,230,204,204
010981,154,136,124,108,108,80
010982,166,202,208,186,192,190
010983,198,208,238,202,240,210
010984,298,282,338,346,314,390
010985,158,190,210,256,300,286
010986,62,52,46,52,46,28
010987,122,96,112,72,68,62
010988,74,70,110,92,92,96
010989,136,80,80,20,22,10
010990,146,160,170,140,164,114
010991,152,154,170,166,160,168
010992,90,100,64,42,40,36
010993,112,106,94,118,94,82
010994,150,188,182,220,202,168
010995,180,154,94,64,50,36
010996,136,110,120,104,78,68
010997,110,138,156,154,136,174
010998,82,98,80,114,92,50
010999,102,78,88,104,76,100
011000,354,308,354,346,306,362
011001,210,224,188,212,190,212
011002,146,124,64,46,40,28
011003,82,88,82,66,48,36
011004,154,188,114,162,180,196
011005,244,222,262,268,202,254
011006,106,172,188,246,222,216
011007,170,194,212,236,326,268
011008,220,240,236,294,294,260
011009,192,242,178,162,164,110
011010,154,108,104,80,62,26
011011,52,78,44,48,44,18
011012,128,84,42,24,12,10
011013,272,244,202,214,222,220
011014,168,186,176,238,268,286
011015,102,90,74,88,98,78
011016,206,236,186,158,192,180
011017,284,340,476,550,638,616
011018,238,140,166,166,76,104
011019,136,136,150,132,66,52
011020,158,164,180,136,172,168
011021,118,114,76,38,28,6
011022,186,228,324,296,388,442
011023,210,138,172,168,160,140
011024,168,176,220,200,174,202
011025,220,212,222,272,370,332
011026,158,124,186,188,234,190
011027,210,172,92,82,80,34
011028,94,62,16,30,18,6
011029,186,206,210,212,230,248
011030,128,106,110,66,80,62
011031,254,184,190,154,134,96
011032,106,146,188,220,210,206
011033,106,98,110,40,46,40
011034,350,294,294,268,294,264
011035,90,78,46,42,32,26
011036,120,160,166,194,194,172
011037,186,242,186,150,158,120
011038,66,14,4,0,0,0
011039,136,122,72,88,60,40
011040,64,34,14,12,0,0
011041,82,110,156,110,122,98
011042,170,188,206,190,156,98
011043,84,72,18,12,8,4
011044,190,256,200,224,232,240
011045,168,162,110,114,104,80
011046,204,208,182,158,210,216
011047,158,184,150,146,162,150
011048,130,110,114,106,66,66
011049,264,284,300,340,308,288
011050,196,170,154,122,146,108
011051,106,140,82,72,54,46
011052,114,96,58,44,38,24
011053,88,156,150,176,164,156
011054,104,134,114,122,108,94
011055,82,122,78,48,36,32
011056,144,122,160,158,178,214
011057,110,116,126,106,96,94
011058,234,382,378,540,590,688
011059,90,68,36,54,22,18
011060,152,166,214,268,294,326
011061,158,116,104,106,114,100
011062,228,196,166,134,208,160
011063,194,172,244,242,282,336
011064,180,228,212,262,234,260
011065,248,170,174,156,98,94
011066,178,282,320,350,406,432
011067,160,150,118,102,90,70
011068,184,248,234,168,212,194
011069,96,100,104,96,104,100
011070,134,222,190,180,150,140
011071,132,116,106,78,88,84
011072,150,168,138,134,130,104
011073,146,146,156,234,278,264
011074,228,182,170,160,118,154
011075,116,188,218,264,286,212
011076,132,104,104,90,62,34
011077,230,200,314,300,306,294
011078,298,308,414,436,504,606
011079,212,226,220,224,246,224
011080,96,120,70,64,62,50
011081,136,128,190,178,140,166
011082,216,256,252,260,296,312
011083,192,238,218,226,220,204
011084,162,202,230,268,382,360
011085,104,140,94,82,74,84
011086,154,124,60,52,32,60
011087,184,192,92,106,86,56
011088,140,160,154,198,146,170
011089,238,200,246,324,314,334
011090,142,174,192,200,220,246
011091,156,184,240,242,288,292
011092,104,108,80,48,78,60
011093,102,122,132,96,124,132
011094,222,252,222,212,236,246
011095,172,272,268,300,252,228
011096,136,124,64,66,16,28
011097,178,152,116,98,88,96
011098,118,116,54,22,26,18
011099,120,72,58,44,16,18
011100,248,272,274,270,280,338
011101,176,212,236,268,258,336
011102,150,184,150,166,188,176
011103,250,242,296,360,376,368
011104,114,128,124,82,86,90
011105,160,162,150,134,96,126
011106,206,172,244,210,234,222
011107,274,332,386,538,588,616
011108,162,142,188,120,158,112
011109,224,236,232,212,270,202
011110,174,170,116,84,80,44
011111,102,44,12,14,4,2
011112,244,284,224,202,218,160
011113,120,110,144,162,146,156
011114,296,314,284,366,356,382
011115,272,328,500,482,568,656
011116,278,320,296,280,290,276
011117,168,168,204,230,208,230
011118,306,328,316,268,270,272
011119,150,134,130,62,72,54
011120,166,178,104,94,64,38
011121,106,86,78,98,94,66
011122,86,40,40,14,16,10
011123,186,172,154,156,152,144
011124,164,138,136,104,68,72
011125,130,196,202,220,246,242
011126,170,148,172,176,174,194
011127,168,132,156,150,154,150
011128,364,392,358,476,430,486
011129,124,78,98,78,70,42
011130,260,346,400,450,566,564
011131,122,140,122,100,112,100
011132,108,58,46,40,12,14
011133,158,172,162,152,180,158
011134,132,154,158,188,194,202
011135,98,144,148,150,106,82
011136,218,218,286,360,390,440
011137,196,202,220,240,216,242
011138,200,242,200,182,176,166
011139,78,90,72,94,68,68
011140,168,214,224,178,242,248
011141,204,270,222,228,238,260
011142,162,212,208,244,314,306
011143,204,190,186,116,130,100
011144,300,358,332,374,414,434
011145,156,164,214,222,248,228
011146,150,138,170,120,144,170
011147,166,166,106,108,86,48
011148,152,112,132,114,110,82
011149,144,98,74,62,48,28
011150,96,82,68,104,104,92
011151,84,102,90,108,76,76
011152,182,232,286,276,322,328
011153,182,200,186,196,162,210
011154,140,168,172,200,172,140
011155,116,116,86,80,94,72
011156,140,70,56,40,30,16
011157,272,282,270,244,324,238
011158,66,58,20,16,14,10
011159,100,114,102,136,102,98
011160,162,170,182,170,214,142
011161,78,52,60,32,20,24
011162,350,380,338,396,466,444
011163,116,102,92,90,68,104
011164,162,132,158,184,134,154
011165,164,136,112,106,58,38
011166,86,128,160,194,186,160
011167,92,60,38,8,14,8
011168,226,188,242,330,312,318
011169,124,76,108,52,34,30
011170,172,158,134,122,114,130
011171,198,218,242,230,266,290
011172,142,158,162,184,158,196
011173,150,160,192,160,160,94
011174,140,170,188,198,156,188
011175,236,240,244,254,230,256
011176,154,156,140,120,112,132
011177,186,254,212,210,166,200
011178,120,126,94,104,106,82
011179,126,150,144,154,178,202
011180,92,26,32,18,8,0
011181,212,192,240,260,270,260
011182,56,38,16,12,4,0
011183,190,150,136,170,154,118
011184,166,180,160,216,210,228
011185,302,258,222,216,136,126
011186,140,148,134,84,82,86
011187,76,96,74,64,98,76
011188,142,160,148,162,172,184
011189,164,206,240,256,220,242
011190,282,406,504,554,610,638
011191,272,288,252,282,262,280
011192,132,174,178,198,264,332
011193,106,108,80,84,92,120
011194,94,44,42,48,52,12
011195,132,140,188,238,218,254
011196,112,148,142,154,134,158
011197,170,118,168,176,184,150
011198,118,150,170,218,216,226
011199,274,326,404,430,446,430
011200,156,162,188,228,268,318
011201,188,218,288,294,294,294
011202,234,264,250,298,330,384
011203,128,114,140,138,108,98
011204,132,144,172,142,192,264
011205,218,180,206,176,118,112
011206,108,66,52,52,60,44
011207,138,90,134,132,142,140
011208,114,90,96,62,68,42
011209,380,422,474,516,582,648
011210,178,200,258,224,324,288
011211,142,160,152,100,148,144
011212,170,186,220,172,202,236
011213,118,166,152,166,182,220
011214,150,120,168,150,106,90
011215,226,218,248,306,302,314
011216,182,234,372,340,320,350
011217,128,166,188,236,300,328
011218,170,190,144,134,108,96
011219,136,138,176,126,138,132
011220,270,288,278,254,266,214
011221,130,128,144,168,176,192
011222,98,84,78,62,58,54
011223,124,120,112,96,120,152
011224,154,268,206,282,272,238
011225,258,294,276,278,314,284
011226,186,160,170,152,114,130
011227,204,186,236,222,290,308
011228,290,318,350,422,456,476
011229,126,124,58,62,36,26
011230,102,90,52,48,60,40
011231,84,74,50,50,66,38
011232,90,56,28,12,2,0
011233,152,178,166,164,142,138
011234,182,168,244,212,266,250
011235,148,114,96,94,94,56
011236,118,100,86,96,124,120
011237,176,202,194,216,178,184
011238,352,236,388,494,462,482
011239,206,178,164,172,174,144
011240,136,190,188,180,156,198
011241,288,340,432,464,520,610
011242,148,204,216,206,214,164
011243,226,234,266,280,282,240
011244,94,98,124,126,184,168
011245,148,150,104,106,138,118
011246,268,276,236,282,226,274
011247,128,136,88,84,58,56
011248,158,160,146,166,190,144
011249,130,102,90,78,46,32
011250,308,342,372,410,406,386
011251,264,260,286,386,456,424
011252,114,112,118,82,86,66
011253,286,366,418,414,456,484
011254,220,246,230,226,232,236
011255,202,178,154,172,164,156
011256,190,174,102,128,100,78
011257,226,260,312,302,360,350
011258,156,152,192,236,248,238
011259,240,262,306,326,334,406
011260,114,62,92,38,18,16
011261,162,138,154,170,96,76
011262,152,74,96,48,38,24
011263,142,210,190,224,184,206
011264,196,174,250,302,306,418
011265,150,84,104,68,94,64
011266,256,274,286,364,388,380
011267,204,272,312,296,258,264
011268,180,160,152,116,104,100
011269,126,150,126,116,102,116
011270,160,86,64,36,30,26
011271,256,250,240,230,210,212
011272,96,134,122,152,102,90
011273,242,234,240,214,240,236
011274,186,118,148,84,58,38
011275,350,384,380,466,528,468
011276,270,242,284,266,362,340
011277,172,92,106,86,60,58
011278,106,140,146,118,98,106
011279,216,182,174,244,180,220
011280,280,316,328,442,436,478
011281,166,160,138,142,146,112
011282,318,304,330,330,244,268
011283,114,100,118,82,76,90
011284,192,272,264,318,322,376
011285,220,230,200,180,214,208
011286,176,154,154,116,140,126
011287,110,104,132,124,70,100
011288,156,94,150,132,124,90
011289,140,126,138,140,112,122
011290,178,226,304,286,308,388
011291,134,116,50,80,48,22
011292,234,168,210,190,194,154
011293,198,130,124,144,164,170
011294,126,166,142,104,104,100
011295,242,238,288,228,214,220
011296,214,156,132,72,72,70
011297,252,204,200,184,172,128
011298,198,216,186,212,136,152
011299,160,82,74,54,42,30
011300,154,106,92,82,72,52
011301,184,170,116,116,74,38
011302,170,160,158,162,136,112
011303,102,84,116,116,92,78
011304,130,118,102,116,70,46
011305,194,116,72,44,16,6
011306,192,220,210,216,184,272
011307,96,62,42,38,18,28
011308,214,198,196,222,216,248
011309,172,174,148,144,126,142
011310,394,404,494,472,460,534
011311,174,134,148,146,164,110
011312,184,178,128,132,112,100
011313,256,298,356,346,394,442
011314,338,310,414,416,398,436
011315,86,76,66,70,52,58
011316,326,402,468,534,526,742
011317,140,162,222,268,274,322
011318,228,274,248,226,262,254
011319,148,78,82,68,56,36
011320,156,144,138,156,152,128
011321,80,60,64,52,26,36
011322,142,200,200,216,274,290
011323,154,162,90,84,72,88
011324,150,124,136,114,98,84
011325,140,152,232,196,222,256
011326,144,94,114,102,62,76
011327,158,204,146,110,152,86
011328,222,228,210,224,216,212
011329,158,134,116,136,126,84
011330,136,132,130,150,128,124
011331,142,90,66,52,42,32
011332,156,164,176,150,140,116
011333,204,254,234,232,148,218
011334,132,234,170,252,270,248
011335,150,114,122,104,84,96
011336,180,210,214,182,204,238
011337,188,230,234,286,308,284
011338,172,172,168,208,230,240
011339,286,306,394,420,482,530
011340,112,106,78,40,40,32
011341,130,116,120,82,116,114
011342,124,162,96,104,144,64
011343,154,190,226,274,306,354
011344,82,102,90,68,90,64
011345,134,124,180,150,174,156
011346,86,90,62,48,30,34
011347,296,328,280,296,220,248
011348,238,212,246,338,358,428
011349,182,168,156,160,144,152
011350,150,110,100,92,80,66
011351,138,124,180,170,170,152
011352,218,218,232,298,288,240
