seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
010548,22,12,20,30,30,16,20
010549,16,10,8,8,4,4,8
010550,222,332,200,214,246,242,814
010551,440,248,192,196,126,76,144
010552,2,2,0,0,0,0,0
010553,30,20,6,24,8,6,30
010554,148,230,140,134,210,182,1094
010555,658,1294,674,760,826,1050,2396
010556,46,70,46,38,48,38,206
010557,82,134,84,88,60,44,138
010558,80,92,104,62,54,50,206
010559,198,236,124,152,166,130,698
010560,100,134,70,110,114,72,396
010561,30,30,20,22,12,18,50
010562,134,144,102,82,100,76,146
010563,72,96,64,46,108,68,264
010564,118,86,26,62,42,20,12
010565,2,0,0,0,0,0,0
010566,28,48,18,26,8,0,10
010567,168,196,94,108,140,86,274
010568,118,110,46,48,48,28,158
010569,220,136,80,82,62,44,26
010570,110,102,54,66,88,56,86
010571,38,28,8,12,22,12,18
010572,234,394,244,274,415,416,2053
010573,402,302,210,214,178,166,334
010574,44,110,80,68,66,32,86
010575,270,300,216,172,160,132,488
010576,88,68,64,42,30,26,54
010577,20,16,30,24,28,14,56
010578,58,80,70,80,70,62,270
010579,192,326,228,178,250,236,696
010580,44,36,30,54,26,8,42
010581,110,108,66,84,54,44,216
010582,88,62,60,68,42,24,248
010583,142,248,188,154,146,126,752
010584,92,46,34,56,18,36,36
010585,60,90,48,60,96,56,318
010586,2,8,6,0,2,0,4
010587,168,224,154,124,172,100,490
010588,126,130,86,74,42,48,118
010589,98,86,60,62,74,40,70
010590,58,68,44,50,74,52,358
010591,284,354,190,200,238,182,300
010592,70,72,58,52,66,38,58
010593,224,358,232,206,268,280,900
010594,90,118,54,70,92,56,106
010595,170,252,180,180,244,208,880
010596,162,180,132,140,98,124,568
010597,2,0,2,8,0,0,0
010598,20,8,4,14,10,0,30
010599,168,170,90,134,124,88,202
010600,520,636,420,528,696,478,2526
010601,358,442,228,368,304,230,1022
010602,310,446,266,270,461,316,1326
010603,50,58,34,28,40,24,72
010604,206,394,254,218,318,238,876
010605,14,24,10,10,18,2,30
010606,110,60,30,64,34,30,72
010607,96,102,58,38,104,56,80
010608,236,358,192,182,216,174,458
010609,412,276,180,204,144,146,800
010610,14,12,28,10,14,0,16
010611,484,772,542,540,546,618,3220
010612,90,90,66,62,66,36,104
010613,104,64,28,54,28,26,48
010614,92,102,58,78,72,52,504
010615,60,70,52,60,76,34,132
010616,284,322,202,234,254,206,1284
010617,196,266,188,172,244,188,280
010618,214,296,206,202,220,226,590
010619,208,262,126,178,196,202,408
010620,102,118,132,70,92,92,310
010621,74,120,92,82,106,86,430
010622,32,36,40,26,14,4,30
010623,468,696,390,410,396,488,1700
010624,154,118,72,87,86,60,286
010625,86,96,36,68,72,60,92
010626,112,102,74,126,100,54,136
010627,32,50,44,30,52,42,240
010628,94,200,90,136,162,134,790
010629,160,250,176,168,280,190,1622
010630,44,20,22,14,6,6,14
010631,406,758,398,410,418,650,2442
010632,68,36,38,54,40,20,56
010633,124,124,76,76,68,54,142
010634,80,108,48,78,86,32,104
010635,376,564,310,256,242,204,658
010636,136,156,76,132,132,100,394
010637,78,80,56,44,34,34,98
010638,72,90,64,102,124,116,384
010639,200,168,106,124,96,92,144
010640,374,652,402,424,506,494,2576
010641,18,14,12,10,2,8,4
010642,688,808,524,454,484,722,3316
010643,42,68,32,44,28,24,64
010644,120,122,62,104,48,58,242
010645,132,164,94,86,164,126,698
010646,190,190,112,104,88,64,384
010647,314,566,382,436,580,536,3602
010648,386,456,230,294,312,232,264
010649,110,66,50,56,32,22,124
010650,102,182,88,86,76,66,122
010651,146,204,98,108,170,130,433
010652,50,54,38,48,32,26,78
010653,114,80,34,50,34,26,120
010654,130,108,78,60,72,52,256
010655,102,60,34,60,32,20,36
010656,28,34,36,36,12,10,92
010657,16,16,12,6,4,0,8
010658,142,138,84,86,74,60,94
010659,8,10,8,8,6,0,4
010660,74,98,60,64,52,54,340
010661,162,184,80,110,162,118,604
010662,350,392,214,218,220,144,378
010663,322,482,282,318,382,354,592
010664,68,86,60,62,68,34,202
010665,46,38,26,48,52,40,78
010666,86,100,144,86,114,54,284
010667,258,286,218,208,172,130,506
010668,108,136,94,76,76,64,248
010669,204,246,186,160,198,201,478
010670,46,36,38,20,20,12,34
010671,14,38,10,12,16,4,12
010672,232,296,330,234,306,248,998
010673,248,286,170,174,130,112,264
010674,74,50,18,28,40,26,150
010675,12,36,22,18,12,20,68
010676,416,606,470,378,510,552,3208
010677,180,226,184,162,172,161,642
010678,98,190,132,142,146,118,336
010679,178,210,128,136,128,106,334
010680,354,610,404,422,500,516,1454
010681,94,148,98,78,114,74,486
010682,98,10,22,14,26,12,50
010683,364,378,274,230,234,196,240
010684,340,446,270,280,352,334,2086
010685,346,158,122,112,76,54,124
010686,92,76,42,66,74,32,172
010687,262,266,180,206,126,122,492
010688,24,22,6,28,20,10,40
010689,8,10,6,6,2,2,0
010690,660,666,402,396,238,292,1166
010691,100,58,60,38,44,28,18
010692,14,12,4,10,14,12,20
010693,198,340,192,226,278,224,966
010694,68,90,44,56,42,22,64
010695,64,66,30,54,42,18,66
010696,60,38,52,48,36,42,146
010697,240,288,182,158,174,158,864
010698,96,50,30,36,10,10,4
010699,94,146,96,138,96,66,322
010700,50,30,24,8,32,26,44
010701,20,38,8,36,24,12,26
010702,294,268,156,240,206,224,604
010703,26,26,8,20,6,8,6
010704,30,34,12,36,26,14,50
010705,278,356,244,224,248,236,1632
010706,148,142,102,122,66,72,158
010707,52,74,38,32,46,22,70
010708,34,32,14,16,22,14,10
010709,284,418,306,308,434,344,2161
010710,68,82,68,52,48,28,124
010711,248,306,202,192,182,220,489
010712,190,260,142,140,194,166,364
010713,66,40,42,44,28,28,110
010714,106,106,62,76,108,68,294
010715,236,384,212,268,260,212,330
010716,318,292,206,194,168,132,444
010717,92,96,62,56,56,44,246
010718,208,210,94,150,86,80,392
010719,730,1332,778,811,1120,1155,4244
010720,164,244,214,232,272,218,578
010721,28,44,40,40,28,18,68
010722,126,212,100,92,154,142,758
010723,66,38,62,34,14,30,72
010724,64,84,90,92,96,44,252
010725,194,200,140,112,124,76,204
010726,120,164,92,124,138,98,340
010727,528,612,382,424,490,474,1734
010728,54,40,30,30,54,32,110
010729,140,112,82,116,74,54,210
010730,48,26,36,22,28,16,46
010731,312,274,134,138,100,92,136
010732,102,116,46,82,108,78,178
010733,510,788,570,516,474,564,2762
010734,284,264,150,232,118,118,194
010735,100,100,74,64,74,26,126
010736,12,32,32,12,28,10,62
010737,18,16,16,12,6,10,10
010738,272,506,380,382,386,326,1241
010739,6,12,4,12,8,0,14
010740,292,508,292,340,388,392,1876
010741,168,200,124,152,126,102,552
010742,8,4,2,0,4,8,6
010743,162,294,132,202,292,278,576
010744,120,216,130,146,158,164,752
010745,16,10,10,0,4,8,14
010746,192,278,230,182,220,156,862
010747,234,304,206,190,194,142,724
010748,326,616,378,436,424,416,1967
010749,456,626,472,420,406,446,1172
010750,307,424,294,302,274,376,1356
010751,162,82,46,46,32,12,6
010752,152,148,70,94,60,42,76
010753,596,1022,674,562,624,652,2349
010754,34,46,16,16,18,24,38
010755,37,14,14,26,8,14,46
010756,216,272,202,192,184,154,404
010757,260,418,240,202,214,244,1398
010758,374,664,416,398,618,664,2213
010759,26,20,20,10,22,10,12
010760,616,804,424,422,316,384,2510
010761,400,640,406,422,746,674,3020
010762,292,438,298,260,318,264,1274
010763,242,290,168,178,228,194,788
010764,158,142,78,120,98,88,450
010765,204,202,130,152,156,104,448
010766,170,236,118,158,118,108,374
010767,18,42,28,18,26,12,58
010768,30,24,12,16,6,8,6
010769,48,78,36,62,56,48,108
010770,30,20,20,20,36,24,98
010771,214,270,176,144,222,160,318
010772,78,118,132,88,88,74,262
010773,140,106,56,84,120,80,271
010774,146,78,52,60,42,20,70
010775,0,0,4,2,4,0,20
010776,110,244,132,108,148,116,416
010777,80,66,42,48,40,34,82
010778,34,16,6,10,4,2,0
010779,218,384,208,254,312,238,1130
010780,54,52,42,18,36,20,170
010781,224,148,142,106,72,50,262
010782,164,262,170,186,238,214,610
010783,40,20,10,22,12,4,8
010784,24,4,2,2,6,8,10
010785,246,430,254,264,280,260,1946
010786,80,80,44,38,50,24,246
010787,158,226,146,164,182,100,218
010788,16,10,4,8,0,4,4
010789,72,100,56,48,52,52,232
010790,48,70,52,42,24,26,128
010791,64,116,54,36,66,58,74
010792,200,120,122,106,62,29,44
010793,298,256,154,156,108,100,292
010794,234,296,208,160,232,180,380
010795,276,446,236,250,302,302,1039
010796,335,407,252,326,346,290,1202
010797,30,28,12,14,22,10,30
010798,406,282,224,206,164,136,1470
010799,22,58,28,28,54,24,98
010800,4,0,4,6,6,4,4
010801,60,78,40,56,54,32,86
010802,6,12,6,2,4,10,6
010803,4,4,0,0,4,2,2
010804,56,44,26,34,52,22,158
010805,718,1184,702,728,808,966,5879
010806,86,112,90,98,76,76,226
010807,200,264,168,194,156,184,457
010808,328,342,280,278,212,188,826
010809,38,18,18,20,22,10,12
010810,46,72,40,44,40,30,90
010811,62,50,58,52,54,42,148
010812,68,64,52,28,28,20,110
010813,784,1480,976,936,1296,1119,7909
010814,106,100,110,82,112,88,478
010815,134,212,130,146,196,128,684
010816,46,28,24,20,36,12,6
010817,48,58,58,32,48,42,94
010818,30,14,2,8,8,4,8
010819,56,68,34,46,28,46,48
010820,38,26,26,22,30,12,10
010821,176,256,194,200,240,214,516
010822,524,848,568,600,846,786,3684
010823,80,94,80,44,44,44,52
010824,182,230,164,146,142,96,366
010825,94,24,8,12,4,4,20
010826,448,432,230,290,236,254,606
010827,84,86,60,62,42,24,84
010828,94,80,82,62,52,42,164
010829,366,406,238,252,224,160,468
010830,34,46,34,26,36,28,216
010831,158,164,60,130,120,118,482
010832,300,554,294,314,376,368,1598
010833,56,50,52,46,56,26,322
010834,20,10,4,6,4,4,0
010835,174,232,184,130,148,130,438
010836,42,74,30,50,36,26,52
010837,520,820,436,552,626,632,1954
010838,126,98,86,44,46,34,46
010839,74,140,62,56,54,38,428
010840,188,306,204,236,256,196,1212
010841,106,64,46,50,42,10,32
010842,142,140,120,88,88,76,316
010843,14,10,6,4,4,2,0
010844,864,1686,864,1050,1420,1338,7396
010845,60,74,22,48,32,38,30
010846,262,434,292,322,422,326,1138
010847,230,252,186,214,256,188,538
010848,44,26,46,38,54,26,28
010849,214,294,180,230,242,210,636
010850,196,262,198,180,248,182,516
010851,52,36,28,20,26,16,102
010852,0,2,2,6,4,4,8
010853,60,38,14,42,18,8,42
010854,156,176,142,122,120,92,480
010855,126,164,96,132,128,124,422
010856,284,286,206,174,202,164,772
010857,210,178,134,154,102,74,344
010858,124,138,80,112,136,98,260
010859,152,228,98,154,114,98,448
010860,594,772,458,462,494,550,2282
010861,40,34,30,30,16,20,16
010862,96,78,40,50,56,18,68
010863,348,490,256,310,312,323,1308
010864,92,168,84,106,100,88,348
010865,428,570,308,410,402,434,2608
010866,320,596,320,314,400,376,1106
010867,38,42,62,16,26,22,120
010868,358,488,264,306,366,290,800
010869,120,134,84,98,110,86,256
010870,774,1028,554,642,644,474,1578
010871,356,458,354,292,368,286,1168
010872,18,34,20,32,20,6,60
010873,42,30,12,26,30,12,108
010874,62,86,64,68,62,24,80
010875,110,208,94,92,180,142,718
010876,156,244,154,162,224,162,192
010877,186,326,204,184,234,152,312
010878,346,612,360,421,640,597,1984
010879,10,2,0,0,0,0,0
010880,376,470,324,384,304,332,890
010881,68,92,54,72,52,26,210
010882,86,26,40,24,14,16,46
010883,26,6,4,4,0,0,0
010884,206,194,146,180,168,138,216
010885,340,480,376,394,474,326,2188
010886,152,168,74,134,116,76,164
010887,194,252,188,180,198,214,540
010888,146,192,100,88,80,66,202
010889,410,376,194,232,218,162,580
010890,144,230,102,120,204,168,1062
010891,80,116,86,84,90,78,346
010892,322,358,268,206,226,204,400
010893,360,404,186,194,184,194,740
010894,644,818,524,476,542,482,1316
010895,456,722,418,498,648,898,2676
010896,70,40,34,30,22,16,54
010897,132,86,44,70,84,50,54
010898,28,12,0,6,0,0,10
010899,260,210,164,166,100,106,230
010900,50,56,32,38,72,60,186
010901,148,168,62,92,98,58,134
010902,354,428,266,280,268,256,338
010903,16,32,14,14,12,8,32
010904,6,14,10,12,2,12,12
010905,220,304,190,184,202,126,456
010906,16,34,10,6,8,6,6
010907,54,32,24,28,4,16,14
010908,38,38,40,26,20,14,10
010909,152,202,122,116,158,128,598
010910,120,142,92,118,90,76,436
010911,12,8,4,8,0,2,0
010912,348,541,308,320,380,370,1730
010913,96,72,58,60,30,20,94
010914,114,76,44,24,36,12,22
010915,508,574,394,302,312,426,2404
010916,274,364,242,264,254,278,846
010917,86,126,78,94,86,48,238
010918,46,32,38,38,32,22,108
010919,252,280,146,182,150,136,622
010920,394,298,226,242,160,168,258
010921,70,80,64,78,40,30,144
010922,134,168,112,144,102,94,730
010923,90,114,62,58,54,56,356
010924,102,88,66,42,58,60,84
010925,42,34,18,38,4,10,16
010926,232,430,308,336,482,328,974
010927,74,76,42,68,46,22,118
010928,146,228,130,112,192,110,856
010929,288,280,176,230,256,196,1185
010930,226,336,196,238,270,200,548
010931,720,1386,760,764,1286,1512,6001
010932,80,42,20,22,36,10,24
010933,208,136,118,138,98,98,646
010934,196,282,158,148,178,88,586
010935,32,34,36,38,24,10,46
010936,98,190,112,110,140,126,200
010937,68,112,86,62,110,58,168
010938,114,154,62,92,194,132,488
010939,616,348,252,250,170,152,146
010940,118,110,98,128,116,96,520
010941,8,0,0,0,0,0,0
010942,616,994,540,470,628,720,4357
010943,96,80,66,24,32,26,62
010944,160,142,110,134,88,84,332
010945,188,320,126,148,214,206,656
010946,48,4,0,2,6,0,0
010947,8,6,4,4,6,2,8
010948,34,20,12,22,8,2,28
010949,128,84,64,76,30,26,76
010950,154,148,84,110,82,62,160
010951,122,84,58,60,60,28,78
010952,50,102,40,50,84,58,234
010953,304,320,182,230,164,126,776
010954,668,1114,608,800,678,900,2546
010955,42,36,18,36,18,14,38
010956,310,568,480,368,424,436,2207
010957,8,28,16,6,10,6,18
010958,556,1018,762,758,1198,963,3568
010959,182,116,76,106,94,50,116
010960,38,38,42,26,20,16,54
010961,32,88,34,52,50,34,140
010962,364,544,330,372,466,346,1812
010963,14,16,14,10,26,14,40
010964,34,24,18,18,8,8,14
010965,36,38,8,20,12,10,22
010966,18,22,22,18,10,16,16
010967,90,44,28,54,14,12,18
010968,72,72,46,54,26,38,92
010969,100,150,96,114,124,92,118
010970,438,476,344,406,344,332,936
010971,126,182,100,154,82,118,170
010972,56,40,40,28,26,12,16
010973,70,66,64,38,34,58,124
010974,376,556,374,407,440,458,1708
010975,360,550,312,422,508,446,1758
010976,82,46,24,28,16,20,78
010977,60,46,36,36,62,18,74
010978,94,160,130,158,94,92,416
010979,24,52,20,36,18,26,142
010980,260,200,128,134,90,78,334
010981,544,1078,586,532,876,948,3014
010982,100,100,76,86,78,50,204
010983,70,72,48,78,52,32,140
010984,200,258,176,134,150,96,390
010985,232,264,120,88,126,100,288
010986,26,30,24,20,22,10,110
010987,294,662,306,330,488,504,1902
010988,172,192,150,162,142,178,576
010989,68,100,54,62,48,50,130
010990,106,126,70,92,70,70,168
010991,0,0,0,2,4,2,8
010992,268,404,226,264,506,468,2301
010993,744,950,780,782,830,870,2274
010994,44,58,18,16,38,36,180
010995,20,26,18,26,18,18,16
010996,188,190,106,158,142,104,166
010997,14,6,2,10,6,10,36
010998,86,58,36,30,42,22,132
010999,248,312,258,236,234,206,1220
011000,614,934,432,502,440,592,3156
011001,326,380,260,244,286,196,1430
011002,238,308,204,220,234,218,1048
011003,140,212,156,140,176,116,539
011004,86,92,82,62,76,64,330
011005,246,284,130,162,158,136,854
011006,262,294,176,238,206,158,1116
011007,80,120,90,112,80,72,312
011008,584,734,450,514,614,496,1628
011009,614,1112,648,716,1020,1097,9312
011010,196,420,230,208,254,306,1578
011011,86,92,50,52,34,32,218
011012,150,154,84,78,100,88,180
011013,310,506,288,323,481,464,2150
011014,26,36,12,26,26,26,44
011015,104,72,46,44,34,10,68
011016,596,724,436,428,488,538,2644
011017,32,36,22,18,22,24,38
011018,238,398,354,296,362,316,2008
011019,172,174,76,100,74,84,234
011020,402,558,300,352,386,270,1074
011021,12,26,14,18,14,2,38
011022,238,392,304,244,372,386,1608
011023,42,40,32,38,26,24,84
011024,140,182,100,84,92,98,528
011025,28,30,18,24,16,8,178
011026,194,258,168,169,158,136,616
011027,72,100,40,42,84,44,192
011028,144,216,176,134,180,96,840
011029,70,68,44,58,62,48,246
011030,68,38,46,28,12,10,48
011031,54,20,10,18,14,14,52
011032,250,270,234,260,326,242,1385
011033,38,22,26,38,28,16,36
011034,26,10,2,14,4,4,14
011035,110,116,94,82,92,42,144
011036,84,88,60,68,70,44,88
011037,126,82,70,72,24,20,24
011038,16,10,22,22,26,24,80
011039,76,78,54,54,88,42,133
011040,250,446,278,266,408,334,1472
011041,886,1524,778,862,1058,1282,13414
011042,64,80,56,52,48,44,360
011043,196,318,180,154,194,168,842
011044,40,36,24,48,60,26,128
011045,100,116,118,92,108,114,400
011046,12,20,20,20,4,4,4
011047,64,44,40,22,26,22,134
011048,208,136,92,78,50,30,80
011049,302,354,200,190,228,104,402
011050,448,654,388,438,380,486,1882
011051,82,88,68,88,82,72,150
011052,74,128,72,84,96,62,276
011053,16,8,16,14,8,8,22
011054,156,164,140,122,168,120,458
011055,336,622,244,348,370,412,1722
011056,800,1108,650,706,600,656,1890
011057,52,50,32,26,26,24,78
011058,836,1794,1032,1054,1584,1569,7538
011059,364,556,350,354,362,294,1106
011060,46,36,20,28,18,16,78
011061,162,192,112,112,140,68,124
011062,114,116,95,72,66,42,94
011063,450,652,416,410,540,536,2172
011064,356,544,332,312,446,480,1914
011065,280,354,254,190,250,210,332
011066,220,338,220,228,350,304,2978
011067,98,96,48,46,46,24,38
011068,508,948,420,588,886,914,6142
011069,248,272,176,198,142,108,362
011070,244,442,278,282,408,428,2046
011071,110,116,92,82,62,52,66
011072,20,24,12,10,28,20,32
011073,200,196,116,120,122,60,210
011074,302,310,210,230,260,234,1172
011075,224,278,148,194,164,146,500
011076,68,66,34,50,22,28,102
011077,200,264,118,112,182,154,938
011078,168,238,98,132,142,138,1006
011079,282,530,330,386,408,448,1966
011080,290,394,226,200,254,248,832
011081,38,36,14,24,30,16,56
011082,194,148,102,118,148,58,164
011083,112,156,120,96,52,68,334
011084,206,192,154,172,160,110,454
011085,32,26,28,10,28,16,18
011086,128,160,142,136,112,104,418
011087,452,624,380,380,462,450,1778
011088,242,490,308,304,400,402,2649
011089,110,118,112,114,78,56,248
011090,96,68,64,50,26,22,32
011091,638,828,486,506,552,634,3312
011092,90,148,80,82,132,64,158
011093,600,1074,532,550,806,898,5462
011094,166,124,70,84,56,50,150
011095,162,288,156,160,158,114,552
011096,8,6,0,0,2,2,4
011097,188,156,100,102,44,58,168
011098,44,34,26,54,54,24,102
011099,66,96,56,50,96,46,430
011100,14,16,6,24,16,6,46
011101,66,94,90,48,78,30,46
011102,244,372,290,238,216,142,740
011103,126,230,130,128,274,202,500
011104,52,54,68,44,64,56,330
011105,96,200,68,90,146,100,516
011106,326,338,214,250,202,142,870
011107,168,202,108,136,120,42,254
011108,90,116,28,70,50,50,250
011109,330,438,290,312,490,372,644
011110,326,286,166,198,166,116,106
011111,108,172,92,130,130,64,236
011112,594,840,524,590,668,476,1690
011113,248,290,198,186,80,120,512
011114,166,200,128,130,106,86,262
011115,10,2,0,0,0,0,0
011116,122,120,100,82,106,64,36
011117,204,286,194,172,188,110,178
011118,146,306,152,206,258,192,738
011119,78,54,50,44,38,24,60
011120,26,14,4,8,8,0,0
011121,38,12,20,12,12,8,42
011122,148,136,108,122,78,74,302
011123,96,92,82,80,94,82,392
011124,152,162,90,118,102,70,186
011125,216,122,58,82,48,38,10
011126,82,96,66,48,84,72,250
011127,130,140,98,88,80,64,98
