seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
011087,144,172,200,227,252,274
011088,29,26,23,20,17,14
011089,115,141,168,195,221,245
011090,111,125,136,145,151,154
011091,106,87,70,55,42,31
011092,77,81,83,83,81,77
011093,98,115,131,145,157,167
011094,44,32,23,16,11,7
011095,75,72,67,61,54,47
011096,94,103,110,114,116,115
011097,75,94,115,137,160,183
011098,75,76,74,71,66,60
011099,77,96,116,137,158,178
011100,78,73,67,60,52,44
011101,97,95,91,85,77,68
011102,86,103,120,136,151,164
011103,45,35,27,20,14,10
011104,98,107,113,117,118,117
011105,126,139,149,155,158,158
011106,73,89,106,123,139,154
011107,19,15,11,8,6,4
011108,129,164,202,243,285,328
011109,125,110,94,78,63,50
011110,108,83,62,45,32,22
011111,37,29,22,16,12,9
011112,93,83,72,61,51,41
011113,85,92,97,100,101,100
011114,73,70,65,59,52,45
011115,85,69,54,41,31,23
011116,59,43,30,21,14,9
011117,105,111,114,114,111,106
011118,239,272,301,325,343,355
011119,94,83,72,61,50,40
011120,97,104,108,110,109,106
011121,87,84,79,72,64,56
011122,103,112,118,121,122,120
011123,100,128,159,192,227,263
011124,108,117,123,126,127,125
011125,145,161,174,183,188,189
011126,65,68,70,70,68,65
011127,59,49,40,32,25,19
011128,51,41,32,24,18,13
011129,34,25,18,13,9,6
011130,49,37,27,19,13,9
011131,108,103,96,87,77,67
011132,92,70,51,37,26,18
011133,88,98,106,112,116,117
011134,86,74,62,51,41,32
011135,73,85,96,106,114,120
011136,31,23,16,11,8,5
011137,104,79,59,43,30,21
011138,58,45,34,25,18,13
011139,103,109,112,112,109,104
011140,40,33,27,21,16,12
011141,74,81,86,89,90,90
011142,41,33,26,20,15,11
011143,181,219,258,296,332,365
011144,61,47,35,25,18,13
011145,207,255,305,356,406,453
011146,47,57,67,77,86,95
011147,94,77,62,48,37,28
011148,77,96,117,139,161,183
011149,58,50,42,34,27,21
011150,185,218,250,279,305,326
011151,70,58,46,36,27,20
011152,64,50,38,28,20,14
011153,76,74,70,64,57,50
011154,70,72,72,70,67,63
011155,77,65,53,42,33,25
011156,70,76,80,82,82,80
011157,82,82,80,76,70,64
011158,78,91,103,114,123,130
011159,63,49,37,27,19,13
011160,58,48,39,31,24,18
011161,50,42,34,27,21,16
011162,98,104,107,107,105,101
011163,52,47,42,36,30,25
011164,62,54,45,37,30,24
011165,124,123,118,111,102,92
011166,229,182,141,106,78,56
011167,70,57,45,35,26,19
011168,69,55,43,33,24,17
011169,57,52,46,40,34,28
011170,66,74,80,85,88,89
011171,136,140,140,136,130,121
011172,38,32,26,20,15,11
011173,210,229,243,251,253,250
011174,105,93,81,68,56,45
011175,81,87,91,92,91,88
011176,85,93,99,102,103,102
011177,58,41,28,19,13,8
011178,79,81,81,79,75,70
011179,125,134,140,143,142,139
011180,89,88,84,78,71,64
011181,61,61,59,56,52,47
011182,38,28,20,14,10,7
011183,71,85,98,111,122,132
011184,74,66,57,48,39,31
011185,124,143,160,174,185,193
011186,72,57,44,33,24,17
011187,75,73,69,64,58,51
011188,48,43,37,31,26,21
011189,42,31,22,15,10,7
011190,88,80,70,60,50,41
011191,59,52,44,37,30,24
011192,60,71,82,92,101,108
011193,111,100,88,75,63,52
011194,121,104,87,71,56,44
011195,81,81,79,75,70,64
011196,81,81,79,75,70,64
011197,123,140,155,168,178,184
011198,95,79,64,51,39,30
011199,53,41,31,23,17,12
011200,83,76,67,58,49,41
011201,81,72,63,53,44,36
011202,39,30,22,16,11,8
011203,88,71,56,43,32,24
011204,70,62,54,46,38,31
011205,47,39,31,24,18,13
011206,151,170,186,199,208,213
011207,60,73,86,99,111,122
011208,91,90,87,82,75,68
011209,62,48,36,26,18,13
011210,83,64,48,35,25,17
011211,61,53,44,36,29,23
011212,77,57,41,29,20,13
011213,78,89,99,108,115,120
011214,156,182,206,227,245,259
011215,81,64,49,37,27,19
011216,55,39,27,18,12,8
011217,46,42,38,33,28,23
011218,76,54,38,26,17,11
011219,71,68,63,57,50,43
011220,65,61,56,50,44,38
011221,51,44,37,30,24,19
011222,71,82,92,101,108,113
011223,123,133,140,144,145,143
011224,47,35,25,17,12,8
011225,120,131,139,143,144,142
011226,80,62,46,34,24,17
011227,51,43,35,28,22,17
011228,34,26,20,15,11,8
011229,71,81,89,96,101,104
011230,75,81,85,87,87,85
011231,63,68,71,73,73,71
011232,64,58,51,44,37,30
011233,130,135,136,133,127,119
011234,83,106,132,160,189,219
011235,51,50,47,43,39,35
011236,179,189,195,196,192,184
011237,90,99,106,111,113,113
011238,93,96,96,94,90,84
011239,76,63,51,40,31,23
011240,55,67,80,93,105,117
011241,89,83,75,66,57,48
011242,68,51,37,26,18,12
011243,95,99,101,100,97,92
011244,74,56,41,29,20,14
011245,111,116,118,117,114,109
011246,138,121,103,86,70,56
011247,89,112,137,163,189,215
011248,72,55,40,29,20,14
011249,63,65,65,64,61,57
011250,67,85,105,127,150,173
011251,94,111,127,142,155,166
011252,134,139,141,139,134,126
011253,117,107,95,82,69,57
011254,91,112,134,156,178,199
011255,79,64,50,38,28,20
011256,106,86,68,52,39,29
011257,115,99,83,68,54,42
011258,63,46,32,22,15,10
011259,55,52,48,43,38,33
011260,100,105,108,108,105,100
011261,76,66,56,46,37,29
011262,74,74,72,69,64,58
011263,40,38,35,31,27,23
011264,79,70,61,52,43,35
011265,74,63,52,42,33,25
011266,90,108,126,143,159,173
011267,78,100,125,152,181,211
011268,63,71,78,83,87,89
011269,36,31,26,21,17,13
011270,64,63,60,56,51,45
011271,56,50,43,36,29,23
011272,69,60,51,42,34,27
011273,75,74,71,66,60,54
011274,106,90,74,59,46,35
011275,69,82,95,107,118,127
011276,40,30,22,16,11,8
011277,68,56,45,35,27,20
011278,39,35,31,26,22,18
011279,71,75,77,77,75,71
011280,101,84,68,54,42,32
011281,38,46,55,64,72,80
011282,70,69,66,62,57,51
011283,86,74,62,50,40,31
011284,98,95,89,81,72,63
011285,96,112,127,140,151,159
011286,98,107,113,117,118,117
011287,146,166,184,198,209,216
011288,103,124,145,166,185,203
011289,82,75,67,58,49,41
011290,158,196,237,279,321,362
011291,131,118,103,88,73,60
011292,81,63,47,34,24,17
011293,81,73,64,55,46,38
011294,83,66,51,38,28,20
011295,53,48,42,36,30,25
011296,108,89,71,56,43,32
011297,127,126,122,115,106,96
011298,55,43,32,23,16,11
011299,89,84,77,69,60,51
011300,31,26,21,16,12,9
011301,120,149,180,212,244,275
011302,61,61,59,56,52,47
011303,135,163,191,218,243,266
011304,51,45,39,33,27,22
011305,46,36,27,20,14,10
011306,76,85,93,99,103,105
011307,57,49,41,33,26,20
011308,148,165,179,189,195,197
011309,103,99,93,85,76,66
011310,165,211,263,319,378,440
011311,60,56,51,45,39,33
011312,82,72,62,52,42,34
011313,110,133,157,180,202,222
011314,58,68,78,87,95,101
011315,98,115,131,146,159,169
011316,98,89,79,68,57,47
011317,73,70,65,59,52,45
011318,89,92,93,91,87,82
011319,79,57,40,27,18,12
011320,93,91,86,80,72,64
011321,52,47,42,36,30,25
011322,106,98,88,77,66,56
011323,58,45,34,25,18,13
011324,46,45,43,40,36,32
011325,108,130,152,173,192,209
011326,80,68,56,45,36,28
011327,50,39,30,22,16,11
011328,69,68,66,62,57,51
011329,76,77,76,73,68,62
011330,60,72,84,96,107,117
011331,67,72,75,76,75,73
011332,70,70,68,64,59,53
011333,46,59,74,90,107,125
011334,75,90,105,119,132,143
011335,45,36,28,21,16,12
011336,83,88,91,92,91,88
011337,59,73,88,103,118,132
011338,65,66,65,63,59,55
011339,24,20,16,13,10,8
011340,50,52,53,53,52,50
011341,56,45,35,27,20,15
011342,72,57,44,33,24,17
011343,95,114,133,152,169,185
011344,100,126,155,185,216,247
011345,61,51,41,32,25,19
011346,70,83,96,108,119,128
011347,154,194,237,283,330,377
011348,41,36,31,26,21,17
011349,78,56,39,26,17,11
011350,69,65,59,53,46,39
011351,152,171,187,200,209,214
011352,133,135,133,128,120,110
011353,122,137,149,158,164,167
011354,51,45,38,32,26,21
011355,77,75,71,66,60,53
011356,87,91,93,92,89,85
011357,103,125,148,171,193,213
011358,160,142,123,104,86,69
011359,87,95,101,105,107,107
011360,57,47,38,30,23,17
011361,108,115,119,120,118,114
011362,64,50,38,28,20,14
011363,81,58,40,27,18,12
011364,102,90,77,64,52,41
011365,128,138,145,148,148,145
011366,50,45,40,34,29,24
011367,99,119,139,158,176,192
011368,108,96,83,70,58,47
011369,139,106,79,57,40,28
011370,62,60,56,51,46,40
011371,34,29,24,19,15,12
011372,44,44,42,39,36,32
011373,74,60,47,36,27,20
011374,72,57,44,33,24,17
011375,76,62,49,38,29,22
011376,60,45,33,24,17,12
011377,135,139,139,135,128,119
011378,58,41,28,19,13,8
011379,104,130,158,187,217,246
011380,77,88,98,106,112,116
011381,47,49,50,50,48,46
011382,89,89,87,83,77,70
011383,128,160,195,232,269,306
011384,51,37,26,18,12,8
011385,35,28,22,17,12,9
011386,133,110,88,69,53,40
011387,41,38,34,30,26,22
011388,154,163,168,169,166,160
011389,65,61,56,50,44,38
011390,65,61,56,50,44,38
011391,54,45,37,29,23,18
011392,116,96,77,61,47,35
011393,36,27,20,14,10,7
011394,83,89,93,95,95,93
011395,110,106,100,92,82,72
011396,54,46,39,32,26,20
011397,74,56,41,30,21,15
011398,56,48,40,32,25,19
011399,55,64,73,81,88,93
011400,75,57,42,30,21,15
011401,191,240,293,348,404,460
011402,73,60,48,37,28,21
011403,31,25,20,15,11,8
011404,97,110,121,130,136,140
011405,147,136,123,108,93,78
011406,71,66,60,53,46,39
011407,71,65,57,49,41,34
011408,49,37,28,20,14,10
011409,91,69,51,37,26,18
011410,74,75,74,71,66,61
011411,100,106,109,110,108,104
011412,82,104,128,154,181,208
011413,101,130,162,197,234,273
011414,181,232,289,350,415,482
011415,83,83,81,77,72,66
011416,86,109,135,163,192,222
011417,112,94,76,60,46,35
011418,54,48,41,34,28,23
011419,44,33,24,17,12,8
011420,84,90,94,96,95,92
011421,73,59,47,36,27,20
011422,145,133,119,103,87,72
011423,109,84,63,46,33,23
011424,124,135,143,147,148,146
011425,42,51,60,69,77,84
011426,30,22,16,11,8,5
011427,29,22,16,12,8,6
011428,113,118,120,119,115,109
011429,44,37,30,24,19,14
011430,115,101,86,72,59,47
011431,35,31,26,22,18,14
011432,101,122,143,164,183,201
011433,75,56,41,29,20,14
011434,45,35,26,19,14,10
011435,133,156,178,198,215,229
011436,74,75,73,70,65,59
011437,180,197,209,216,219,217
011438,54,54,52,49,45,41
011439,86,71,57,45,34,26
011440,127,146,163,178,190,198
011441,81,74,65,56,47,39
011442,124,135,143,147,148,146
011443,58,47,37,28,21,15
011444,66,60,53,45,38,31
011445,59,49,40,31,24,18
011446,64,76,87,97,106,114
011447,71,62,52,43,35,28
011448,51,56,60,62,63,63
011449,33,27,21,16,12,9
011450,85,80,73,65,57,49
011451,65,55,45,36,28,22
011452,58,71,84,97,110,122
011453,253,281,303,319,328,330
011454,98,77,59,44,32,23
011455,126,158,192,228,264,300
011456,86,66,49,36,26,18
011457,86,92,96,98,98,96
011458,65,53,42,32,24,18
011459,73,70,65,59,52,45
011460,88,69,53,40,29,21
011461,60,46,34,25,18,12
011462,50,37,26,18,12,8
011463,83,104,127,151,175,199
011464,96,120,145,171,197,223
011465,48,37,28,20,14,10
011466,146,185,227,272,318,365
011467,49,36,25,17,11,7
011468,80,84,85,84,81,77
011469,114,140,167,194,220,245
011470,47,37,29,22,16,12
011471,57,55,51,46,41,36
011472,79,61,46,33,23,16
011473,24,19,15,11,8,6
011474,118,133,146,156,163,167
011475,70,55,42,31,22,16
011476,67,80,92,104,114,123
011477,68,62,55,48,41,34
011478,61,46,34,24,17,12
011479,118,152,190,232,276,322
011480,91,97,101,102,101,98
011481,54,44,35,27,20,15
011482,44,32,22,15,10,7
011483,57,47,38,30,23,17
011484,177,184,186,184,178,168
011485,78,63,50,39,29,21
011486,50,38,28,20,14,10
011487,67,77,86,93,99,103
011488,106,77,54,37,25,16
011489,114,131,147,161,172,180
011490,88,82,74,65,56,47
011491,163,167,167,162,154,143
011492,144,107,77,54,37,25
011493,136,163,190,216,240,261
011494,47,44,40,35,30,25
011495,101,125,150,176,201,226
011496,88,65,47,33,23,15
011497,77,73,68,61,54,47
011498,137,121,104,87,71,57
011499,53,40,29,21,15,10
011500,75,55,39,27,18,12
011501,65,73,80,85,88,90
011502,72,84,96,106,115,122
011503,62,72,81,89,95,100
011504,57,41,29,20,13,9
011505,56,49,41,34,27,21
011506,51,62,73,84,95,105
011507,49,37,27,20,14,10
011508,108,110,109,105,99,92
011509,98,95,90,83,74,65
011510,41,33,25,19,14,10
011511,61,62,62,60,57,53
011512,38,29,22,16,11,8
011513,71,55,41,30,21,15
011514,106,130,155,180,204,227
011515,138,166,194,221,245,267
011516,58,52,46,39,33,27
011517,124,128,129,126,121,114
011518,101,102,100,95,89,81
011519,156,192,230,268,305,341
011520,78,80,80,78,74,69
011521,71,89,108,128,148,168
011522,145,184,227,273,321,370
011523,96,120,146,173,200,227
011524,258,281,298,308,311,308
011525,69,74,77,78,78,76
011526,75,80,83,84,83,81
011527,132,137,139,137,132,125
011528,89,76,63,51,40,31
011529,85,71,58,46,36,27
011530,100,72,50,34,23,15
011531,61,50,40,31,24,18
011532,46,48,49,49,48,46
011533,59,46,35,26,19,13
011534,46,57,68,80,92,103
011535,99,120,142,163,183,202
011536,133,165,199,234,269,303
011537,57,54,50,45,40,35
011538,112,130,147,162,174,183
011539,134,157,179,199,216,230
011540,155,165,170,171,168,162
011541,74,67,59,51,43,35
011542,86,95,102,107,109,109
011543,48,40,32,25,19,14
011544,40,35,30,25,20,16
011545,128,102,79,60,44,32
011546,60,47,36,27,20,14
011547,85,97,108,117,124,129
011548,64,58,51,44,37,30
011549,138,153,165,174,179,181
011550,52,50,46,42,37,32
011551,44,49,53,56,58,59
011552,74,83,91,97,101,103
011553,49,50,49,47,44,40
011554,63,73,82,90,97,102
011555,92,98,102,103,102,99
011556,121,135,147,156,161,163
011557,50,37,26,18,12,8
011558,64,59,53,46,39,33
011559,73,64,55,46,37,30
011560,67,50,36,25,17,11
011561,48,35,25,17,11,7
011562,30,25,20,15,11,8
011563,79,60,44,32,22,15
011564,50,41,33,26,20,15
011565,31,22,15,10,7,5
011566,49,35,24,16,11,7
011567,48,54,59,63,65,66
011568,57,41,29,20,13,9
011569,74,77,78,77,74,70
011570,163,131,102,77,57,41
011571,174,198,219,236,248,256
011572,118,148,180,214,249,283
011573,158,184,208,229,246,260
011574,35,34,32,30,27,24
011575,69,52,38,27,19,13
011576,111,98,84,70,57,46
011577,48,60,73,86,99,112
011578,51,37,26,18,12,8
011579,148,185,224,265,306,346
011580,128,161,197,235,274,313
011581,87,64,46,32,22,15
011582,66,67,66,64,60,55
011583,103,99,93,85,76,66
011584,40,41,41,40,38,35
011585,58,57,55,51,47,42
011586,53,39,28,20,14,9
011587,47,53,59,64,67,69
011588,57,73,91,111,132,154
011589,135,167,201,236,270,303
011590,40,30,22,16,11,7
011591,48,39,31,24,18,13
011592,51,39,29,21,15,10
011593,100,116,130,142,152,160
011594,59,48,38,29,22,16
011595,118,106,93,79,66,54
011596,57,54,50,45,40,34
011597,58,60,60,58,55,51
011598,61,47,35,26,19,13
011599,123,131,136,138,137,133
011600,61,52,43,34,27,21
011601,105,115,122,126,128,127
011602,41,30,21,14,9,6
011603,83,61,43,30,20,13
011604,124,100,78,60,45,33
011605,132,108,86,67,51,38
011606,41,47,53,58,62,65
011607,106,86,68,52,39,29
011608,66,52,40,30,22,16
011609,55,46,37,29,22,17
011610,72,87,103,118,132,145
011611,71,61,51,42,33,26
011612,93,75,59,45,34,25
011613,106,128,151,173,194,213
011614,38,42,45,47,48,48
011615,57,56,54,51,47,42
011616,220,283,353,430,511,596
011617,64,51,39,29,21,15
011618,119,146,174,202,229,255
011619,81,61,45,32,22,15
011620,58,63,67,69,69,68
011621,161,192,222,250,275,297
011622,102,131,164,200,238,278
011623,110,103,94,84,73,62
011624,47,37,28,21,15,11
011625,121,125,126,124,119,112
011626,167,213,264,318,375,433
011627,114,120,123,123,120,115
011628,68,50,36,25,17,11
011629,64,53,43,34,26,20
011630,47,44,40,35,30,25
011631,58,58,57,54,50,46
011632,75,88,101,113,123,132
011633,64,53,43,34,26,20
011634,65,61,55,49,42,36
011635,26,21,17,13,10,7
011636,70,79,87,93,97,99
011637,87,73,60,48,38,29
011638,121,109,96,82,69,57
011639,70,61,52,43,35,28
011640,67,56,46,37,29,22
011641,60,68,74,79,82,84
011642,150,143,133,121,107,93
011643,43,45,46,46,45,43
011644,74,81,86,89,90,89
011645,77,70,62,53,44,36
011646,96,118,141,164,186,207
011647,44,36,28,22,17,13
011648,73,57,43,32,23,16
011649,36,27,20,14,10,7
011650,129,158,188,218,247,275
011651,71,62,53,44,36,29
011652,114,136,158,179,198,215
011653,56,44,34,25,18,13
011654,116,117,115,110,103,94
011655,68,68,66,62,57,51
011656,39,31,24,18,13,9
011657,50,36,25,17,11,7
011658,98,104,107,108,106,102
011659,49,37,27,19,13,9
011660,83,63,47,34,24,17
011661,63,47,34,24,17,11
011662,87,78,68,58,48,39
011663,55,64,72,79,85,89
011664,59,63,65,66,65,63
011665,46,38,30,23,17,13
011666,64,46,32,22,15,10
011667,57,72,88,105,122,139
011668,18,15,12,9,7,5
011669,47,35,25,18,12,8
011670,91,100,107,111,113,113
011671,38,30,23,17,13,9
011672,110,94,78,63,50,39
011673,65,46,32,22,15,10
011674,189,188,182,171,157,142
011675,64,48,35,25,17,12
011676,39,38,36,33,30,26
011677,39,37,34,31,27,23
011678,97,99,98,95,90,83
011679,99,108,115,119,120,119
011680,44,51,58,64,69,73
011681,62,53,44,36,29,23
011682,162,117,82,56,37,24
011683,40,37,33,29,25,21
011684,81,63,47,34,24,17
011685,59,71,83,94,104,113
011686,71,58,46,36,27,20
011687,82,68,54,42,32,24
011688,152,190,231,274,318,361
011689,131,136,137,134,128,120
011690,89,107,126,144,161,176
011691,158,190,222,252,280,305
011692,133,170,211,255,301,349
011693,226,275,325,375,422,466
011694,39,30,22,16,11,8
011695,67,83,101,119,137,155
011696,40,32,25,19,14,10
011697,114,143,175,209,243,277
011698,52,41,31,23,17,12
011699,135,146,154,158,159,156
011700,42,31,22,15,10,7
011701,69,78,86,93,98,101
011702,63,62,59,55,50,44
011703,62,46,33,23,16,11
011704,40,35,30,25,20,16
011705,71,57,44,33,24,17
011706,103,125,147,169,189,208
011707,60,55,49,42,35,29
011708,54,41,30,21,15,10
011709,40,33,27,21,16,12
011710,109,110,108,103,96,88
011711,93,109,125,139,151,161
011712,124,88,61,41,27,17
011713,65,55,45,36,28,22
011714,71,63,54,45,37,30
011715,59,44,32,23,16,11
011716,83,66,51,38,28,20
011717,58,41,28,19,13,8
011718,91,99,105,108,109,108
011719,156,191,227,263,298,331
011720,67,55,44,35,27,20
011721,35,28,22,16,12,9
011722,61,43,30,20,13,8
011723,193,189,180,167,151,134
011724,64,65,64,61,57,52
011725,94,114,134,154,173,190
011726,46,35,26,19,14,10
011727,71,81,90,98,104,108
011728,55,43,33,24,17,12
011729,47,42,36,30,25,20
011730,54,53,50,46,41,36
011731,100,120,140,160,178,195
011732,90,65,45,31,21,14
011733,63,53,44,35,27,21
011734,56,45,35,27,20,15
011735,67,59,51,43,35,28
011736,73,55,41,30,21,14
011737,53,45,37,30,23,18
011738,49,39,30,23,17,12
011739,118,122,122,119,114,107
011740,81,91,99,105,109,111
011741,121,94,71,52,37,26
011742,67,68,67,65,61,56
011743,99,127,158,192,228,265
011744,71,72,71,68,64,59
011745,45,54,63,72,80,88
011746,48,38,29,22,16,12
011747,70,69,66,62,57,51
011748,255,296,334,367,394,415
011749,66,74,80,85,88,89
011750,69,50,35,24,16,10
011751,112,130,147,162,175,185
011752,140,173,208,243,278,311
011753,111,119,124,125,124,120
011754,51,49,45,41,36,31
011755,100,116,131,144,154,162
011756,120,144,168,191,212,231
011757,85,92,96,98,98,96
011758,87,71,56,43,32,24
011759,76,85,93,99,103,105
011760,52,56,59,60,60,59
011761,115,138,161,182,202,219
011762,60,49,39,30,23,17
011763,122,144,165,184,201,215
011764,30,23,17,12,9,6
011765,31,22,15,10,7,5
011766,49,38,28,20,14,10
011767,108,93,77,63,50,39
011768,92,67,47,32,21,14
011769,87,100,112,122,130,136
011770,39,49,60,72,84,96
011771,78,66,54,43,34,26
011772,109,115,118,118,116,111
011773,42,43,43,42,40,37
011774,164,208,256,307,360,414
011775,51,40,31,23,17,12
011776,124,133,138,140,139,135
011777,119,139,158,175,189,200
011778,80,76,70,63,56,48
011779,230,259,283,302,314,320
011780,36,40,44,47,49,50
011781,87,75,63,51,40,31
011782,79,97,115,133,151,168
011783,101,128,158,190,223,257
011784,69,87,106,126,147,168
011785,83,84,82,78,73,67
011786,102,98,91,83,74,64
011787,42,48,53,57,60,62
011788,49,60,71,82,93,103
011789,47,54,60,65,69,72
011790,221,275,333,393,453,512
011791,80,67,55,44,34,26
011792,32,34,35,35,35,34
011793,86,91,94,94,92,88
011794,69,75,79,81,81,80
011795,80,73,65,57,48,40
011796,69,60,51,42,34,27
011797,115,120,122,121,117,111
011798,42,34,27,21,16,12
011799,76,68,59,50,41,33
011800,68,58,48,39,31,24
011801,49,41,33,26,20,15
011802,65,65,63,60,56,51
011803,41,39,36,33,29,25
011804,80,84,86,85,82,78
011805,69,63,56,48,40,33
011806,117,149,184,222,262,303
011807,111,104,95,84,73,62
011808,86,98,109,118,125,130
011809,109,80,57,40,27,18
011810,50,53,55,55,54,52
011811,97,97,94,89,82,74
011812,66,75,83,90,95,99
011813,186,172,155,136,116,97
011814,80,102,126,152,179,206
011815,82,73,63,53,44,36
011816,71,70,67,63,58,52
011817,57,53,48,43,37,31
011818,63,46,33,23,16,11
011819,105,101,95,87,78,68
011820,98,96,91,84,76,67
011821,105,121,135,147,156,163
011822,46,46,45,43,40,37
011823,62,47,35,25,18,12
011824,88,95,100,102,102,100
011825,120,150,182,216,250,284
011826,111,128,143,156,166,173
011827,98,112,124,134,142,147
011828,52,37,26,18,12,8
011829,59,57,54,50,45,40
011830,74,60,47,36,27,20
011831,54,41,30,21,15,10
011832,51,43,35,28,22,17
011833,52,39,28,20,14,9
011834,108,114,117,117,114,109
011835,35,28,22,17,12,9
011836,30,22,15,10,7,5
011837,61,58,54,49,43,37
011838,112,129,145,159,170,178
011839,88,79,69,59,49,40
011840,58,51,44,37,30,24
011841,104,125,146,166,185,202
011842,53,46,39,32,26,21
011843,162,188,213,235,253,267
011844,65,75,84,91,97,101
011845,101,103,102,99,94,87
