seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_011431,56,115,102,106,120,60
Seq_anonymized_011432,90,152,116,200,202,186
Seq_anonymized_011433,96,132,148,222,208,202
Seq_anonymized_011434,36,14,2,0,0,0
Seq_anonymized_011435,82,159,122,209,186,188
Seq_anonymized_011436,52,134,98,101,88,92
Seq_anonymized_011437,102,132,120,164,168,108
Seq_anonymized_011438,64,126,152,156,212,136
Seq_anonymized_011439,92,164,134,162,182,132
Seq_anonymized_011440,72,188,142,182,172,123
Seq_anonymized_011441,96,216,166,198,262,204
Seq_anonymized_011442,80,166,94,104,66,52
Seq_anonymized_011443,118,224,189,222,268,210
Seq_anonymized_011444,100,146,72,76,66,32
Seq_anonymized_011445,60,34,46,28,8,0
Seq_anonymized_011446,108,184,188,210,228,160
Seq_anonymized_011447,62,206,196,186,206,150
Seq_anonymized_011448,82,136,114,146,126,117
Seq_anonymized_011449,94,194,178,194,184,175
Seq_anonymized_011450,64,142,130,240,212,190
Seq_anonymized_011451,60,124,86,122,89,78
Seq_anonymized_011452,108,198,176,208,238,174
Seq_anonymized_011453,58,80,40,76,68,36
Seq_anonymized_011454,60,160,106,136,208,92
Seq_anonymized_011455,56,208,142,198,174,118
Seq_anonymized_011456,96,172,142,142,166,166
Seq_anonymized_011457,68,164,110,139,117,94
Seq_anonymized_011458,100,135,50,38,28,24
Seq_anonymized_011459,72,150,112,146,158,66
Seq_anonymized_011460,76,90,122,196,150,118
Seq_anonymized_011461,84,118,170,268,216,274
Seq_anonymized_011462,96,220,166,165,174,166
Seq_anonymized_011463,116,162,144,184,138,128
Seq_anonymized_011464,72,246,131,186,190,168
Seq_anonymized_011465,64,108,80,58,46,28
Seq_anonymized_011466,102,180,120,158,198,136
Seq_anonymized_011467,78,144,122,146,114,84
Seq_anonymized_011468,58,144,170,170,170,112
Seq_anonymized_011469,118,171,146,171,174,138
Seq_anonymized_011470,96,164,140,188,192,174
Seq_anonymized_011471,100,146,118,170,138,138
Seq_anonymized_011472,72,152,128,132,110,98
Seq_anonymized_011473,68,110,132,145,149,138
Seq_anonymized_011474,78,176,154,156,152,116
Seq_anonymized_011475,62,158,116,158,152,142
Seq_anonymized_011476,116,188,118,180,170,133
Seq_anonymized_011477,60,104,84,130,120,94
Seq_anonymized_011478,100,140,160,132,138,112
Seq_anonymized_011479,110,184,164,164,142,86
Seq_anonymized_011480,92,208,164,252,220,188
Seq_anonymized_011481,94,280,170,170,180,156
Seq_anonymized_011482,98,192,138,190,138,114
Seq_anonymized_011483,83,200,166,125,163,133
Seq_anonymized_011484,112,184,162,172,166,188
Seq_anonymized_011485,54,142,130,164,154,158
Seq_anonymized_011486,120,174,148,200,222,174
Seq_anonymized_011487,108,195,189,176,190,171
Seq_anonymized_011488,110,150,138,180,158,97
Seq_anonymized_011489,52,148,148,146,188,116
Seq_anonymized_011491,98,81,22,18,8,13
Seq_anonymized_011492,94,34,2,8,0,0
Seq_anonymized_011493,76,132,108,134,140,109
Seq_anonymized_011494,112,176,148,146,174,114
Seq_anonymized_011495,82,164,196,264,252,212
Seq_anonymized_011496,64,132,110,56,62,32
Seq_anonymized_011497,108,192,134,178,176,154
Seq_anonymized_011498,86,146,92,104,94,52
Seq_anonymized_011499,136,152,108,156,104,140
Seq_anonymized_011500,82,164,138,192,210,156
Seq_anonymized_011501,68,162,164,200,238,174
Seq_anonymized_011502,60,156,114,162,208,126
Seq_anonymized_011503,32,2,0,0,0,0
Seq_anonymized_011504,56,164,156,162,202,132
Seq_anonymized_011506,92,180,150,244,202,156
Seq_anonymized_011507,114,156,153,202,218,164
Seq_anonymized_011508,122,222,208,230,256,189
Seq_anonymized_011509,106,226,160,255,203,196
Seq_anonymized_011510,82,116,166,192,170,150
Seq_anonymized_011511,110,218,152,242,213,194
Seq_anonymized_011512,92,130,132,162,136,126
Seq_anonymized_011513,92,172,114,152,154,94
Seq_anonymized_011514,102,184,156,220,204,194
Seq_anonymized_011515,82,140,118,130,134,96
Seq_anonymized_011516,90,144,100,178,136,74
Seq_anonymized_011517,82,140,156,146,156,148
Seq_anonymized_011518,76,176,134,166,190,152
Seq_anonymized_011519,68,84,52,42,38,18
Seq_anonymized_011520,100,174,126,150,152,132
Seq_anonymized_011521,108,228,178,270,233,183
Seq_anonymized_011522,72,182,112,154,139,118
Seq_anonymized_011523,64,178,140,222,276,239
Seq_anonymized_011524,70,228,168,262,246,208
Seq_anonymized_011525,96,218,110,162,166,94
Seq_anonymized_011526,82,136,154,190,118,88
Seq_anonymized_011527,88,112,106,130,128,94
Seq_anonymized_011528,78,190,136,180,248,194
Seq_anonymized_011529,76,160,145,160,160,108
Seq_anonymized_011530,98,118,158,184,144,142
Seq_anonymized_011531,102,148,148,210,228,128
Seq_anonymized_011532,128,208,158,232,188,168
Seq_anonymized_011533,80,108,72,54,42,30
Seq_anonymized_011534,78,128,106,132,148,150
Seq_anonymized_011535,136,138,98,150,124,72
Seq_anonymized_011536,83,136,108,140,118,117
Seq_anonymized_011537,78,194,136,147,130,128
Seq_anonymized_011538,86,180,174,186,202,146
Seq_anonymized_011539,114,200,204,204,236,184
Seq_anonymized_011540,76,184,124,144,152,94
Seq_anonymized_011541,104,158,138,186,136,110
Seq_anonymized_011542,88,154,102,116,130,94
Seq_anonymized_011543,86,184,190,242,314,212
Seq_anonymized_011544,90,103,60,78,39,40
Seq_anonymized_011545,62,114,129,158,178,150
Seq_anonymized_011546,90,194,202,269,232,212
Seq_anonymized_011547,76,162,152,194,242,240
Seq_anonymized_011548,54,160,122,142,136,108
Seq_anonymized_011549,90,170,138,204,200,150
Seq_anonymized_011550,108,130,70,32,26,20
Seq_anonymized_011551,96,209,166,201,199,179
Seq_anonymized_011552,62,158,126,160,194,158
Seq_anonymized_011553,90,186,122,140,164,122
Seq_anonymized_011554,52,120,112,130,126,91
Seq_anonymized_011555,92,178,120,172,154,150
Seq_anonymized_011556,94,192,144,160,206,168
Seq_anonymized_011557,108,180,164,196,216,158
Seq_anonymized_011558,94,168,148,158,174,128
Seq_anonymized_011559,96,142,126,124,90,56
Seq_anonymized_011560,60,158,108,152,164,156
Seq_anonymized_011561,98,182,110,182,168,144
Seq_anonymized_011562,94,154,138,214,156,182
Seq_anonymized_011563,92,196,118,152,188,160
Seq_anonymized_011564,68,80,68,96,64,38
Seq_anonymized_011565,76,170,176,216,238,204
Seq_anonymized_011566,80,218,174,216,264,242
Seq_anonymized_011567,74,178,160,226,256,220
Seq_anonymized_011568,100,160,184,214,242,215
Seq_anonymized_011569,145,220,190,295,218,224
Seq_anonymized_011570,76,124,128,102,150,90
Seq_anonymized_011571,96,130,108,114,110,98
Seq_anonymized_011572,84,124,124,130,88,88
Seq_anonymized_011573,80,216,174,190,194,146
Seq_anonymized_011574,86,140,116,144,168,126
Seq_anonymized_011575,94,152,176,196,218,164
Seq_anonymized_011576,88,170,142,153,114,110
Seq_anonymized_011577,94,164,182,218,196,168
Seq_anonymized_011578,54,116,92,84,66,28
Seq_anonymized_011579,82,176,146,160,170,136
Seq_anonymized_011580,70,190,176,234,298,276
Seq_anonymized_011581,52,90,68,76,72,22
Seq_anonymized_011582,130,156,180,176,196,140
Seq_anonymized_011583,80,150,152,166,128,118
Seq_anonymized_011584,154,164,168,142,168,180
Seq_anonymized_011585,70,170,152,222,166,160
Seq_anonymized_011586,94,138,140,164,152,122
Seq_anonymized_011587,122,217,214,222,267,175
Seq_anonymized_011588,166,166,104,154,132,74
Seq_anonymized_011589,66,162,120,146,108,102
Seq_anonymized_011590,94,158,90,102,78,40
Seq_anonymized_011591,118,150,106,116,54,78
Seq_anonymized_011592,100,106,74,68,20,18
Seq_anonymized_011593,84,200,160,232,242,236
Seq_anonymized_011594,118,156,172,178,100,120
Seq_anonymized_011595,84,146,115,142,92,46
Seq_anonymized_011597,72,126,89,136,141,112
Seq_anonymized_011598,84,156,132,172,136,130
Seq_anonymized_011599,76,140,114,158,154,140
Seq_anonymized_011600,100,168,114,152,186,120
Seq_anonymized_011601,60,100,154,166,170,144
Seq_anonymized_011602,94,150,172,186,198,202
Seq_anonymized_011603,102,225,191,281,261,207
Seq_anonymized_011604,76,188,144,178,220,168
Seq_anonymized_011605,100,170,146,168,204,178
Seq_anonymized_011606,106,148,134,122,122,152
Seq_anonymized_011607,46,32,28,6,2,2
Seq_anonymized_011608,76,74,38,35,26,16
Seq_anonymized_011609,90,138,100,106,110,94
Seq_anonymized_011610,100,115,134,178,198,116
Seq_anonymized_011611,70,148,124,154,162,91
Seq_anonymized_011612,72,148,128,150,140,176
Seq_anonymized_011613,68,116,90,118,108,50
Seq_anonymized_011614,72,195,140,158,163,134
Seq_anonymized_011615,108,148,146,200,230,162
Seq_anonymized_011616,84,118,94,110,100,56
Seq_anonymized_011617,50,166,122,122,156,108
Seq_anonymized_011618,96,156,160,154,174,120
Seq_anonymized_011619,54,136,154,214,162,108
Seq_anonymized_011620,98,224,144,196,170,140
Seq_anonymized_011621,98,158,152,196,187,181
Seq_anonymized_011622,78,196,136,182,210,146
Seq_anonymized_011623,104,160,180,204,180,149
Seq_anonymized_011624,76,148,140,154,170,124
Seq_anonymized_011625,100,174,122,188,216,146
Seq_anonymized_011626,86,162,184,208,236,212
Seq_anonymized_011627,50,164,144,194,247,238
Seq_anonymized_011628,46,148,126,154,134,110
Seq_anonymized_011629,56,156,94,112,128,96
Seq_anonymized_011630,80,144,170,212,230,212
Seq_anonymized_011631,110,206,160,154,134,138
Seq_anonymized_011632,65,166,142,220,178,194
Seq_anonymized_011633,68,133,144,158,153,141
Seq_anonymized_011634,74,118,132,188,158,126
Seq_anonymized_011635,98,156,130,88,108,66
Seq_anonymized_011636,82,188,176,232,254,172
Seq_anonymized_011637,80,156,120,146,188,138
Seq_anonymized_011638,116,210,152,178,196,116
Seq_anonymized_011639,78,176,136,150,160,176
Seq_anonymized_011640,74,202,180,204,200,135
Seq_anonymized_011641,80,204,156,248,202,134
Seq_anonymized_011642,60,114,80,100,118,92
Seq_anonymized_011643,126,178,84,166,94,72
Seq_anonymized_011644,66,202,134,186,166,146
Seq_anonymized_011645,64,154,108,140,172,144
Seq_anonymized_011646,104,163,121,166,148,74
Seq_anonymized_011647,72,204,156,182,206,164
Seq_anonymized_011648,80,206,164,240,224,170
Seq_anonymized_011649,54,160,114,116,132,102
Seq_anonymized_011650,71,150,116,148,134,84
Seq_anonymized_011651,74,4,0,4,0,0
Seq_anonymized_011652,74,144,158,169,200,202
Seq_anonymized_011653,77,131,144,163,145,162
Seq_anonymized_011654,102,194,108,138,140,98
Seq_anonymized_011655,144,174,152,186,188,120
Seq_anonymized_011656,66,192,112,132,138,82
Seq_anonymized_011657,72,157,92,118,128,66
Seq_anonymized_011658,68,186,162,188,142,148
Seq_anonymized_011659,72,136,102,92,130,60
Seq_anonymized_011660,122,154,112,120,126,56
Seq_anonymized_011661,72,136,136,150,108,82
Seq_anonymized_011662,102,166,156,174,150,121
Seq_anonymized_011663,88,150,156,176,138,136
Seq_anonymized_011664,138,322,308,394,412,384
Seq_anonymized_011665,70,183,90,156,153,134
Seq_anonymized_011666,86,80,50,36,28,24
Seq_anonymized_011667,104,210,164,242,284,282
Seq_anonymized_011668,78,164,98,154,140,102
Seq_anonymized_011669,78,152,124,126,116,70
Seq_anonymized_011670,88,210,154,182,172,164
Seq_anonymized_011671,82,118,70,126,112,86
Seq_anonymized_011672,84,158,162,160,126,138
Seq_anonymized_011673,108,44,20,22,6,2
Seq_anonymized_011674,70,140,142,174,222,138
Seq_anonymized_011675,104,176,136,206,150,104
Seq_anonymized_011676,66,248,193,186,165,163
Seq_anonymized_011677,102,174,120,188,196,132
Seq_anonymized_011678,86,110,82,108,84,68
Seq_anonymized_011679,92,168,102,96,94,76
Seq_anonymized_011680,98,212,128,180,222,180
Seq_anonymized_011681,120,174,132,240,196,164
Seq_anonymized_011682,108,158,136,188,198,172
Seq_anonymized_011683,50,142,148,186,160,126
Seq_anonymized_011684,218,337,277,381,331,252
Seq_anonymized_011685,71,158,136,160,176,114
Seq_anonymized_011686,112,190,152,174,126,116
Seq_anonymized_011687,88,122,92,88,92,68
Seq_anonymized_011688,86,156,160,185,230,186
Seq_anonymized_011689,82,173,184,174,208,138
Seq_anonymized_011690,86,128,136,172,167,132
Seq_anonymized_011691,92,172,130,160,134,128
Seq_anonymized_011692,48,140,136,210,174,186
Seq_anonymized_011693,74,186,138,168,162,98
Seq_anonymized_011694,108,174,128,164,150,122
Seq_anonymized_011695,66,142,128,146,120,124
Seq_anonymized_011696,104,148,138,172,174,142
Seq_anonymized_011697,96,190,216,244,266,190
Seq_anonymized_011698,52,116,98,113,86,68
Seq_anonymized_011699,80,142,140,174,140,94
Seq_anonymized_011700,88,110,110,118,98,90
Seq_anonymized_011701,110,168,128,190,150,122
Seq_anonymized_011702,90,138,90,154,160,182
Seq_anonymized_011703,62,196,124,114,150,116
Seq_anonymized_011704,82,172,174,170,150,136
Seq_anonymized_011705,46,168,138,146,182,164
Seq_anonymized_011706,86,184,165,254,230,250
Seq_anonymized_011707,54,80,104,126,104,96
Seq_anonymized_011708,102,206,180,182,201,188
Seq_anonymized_011709,78,128,150,168,132,138
Seq_anonymized_011710,52,138,106,168,138,116
Seq_anonymized_011711,52,138,86,150,160,104
Seq_anonymized_011712,118,200,186,244,216,220
Seq_anonymized_011713,82,158,116,192,228,164
Seq_anonymized_011714,80,19,13,6,4,26
Seq_anonymized_011715,64,204,192,192,250,226
Seq_anonymized_011716,88,186,128,214,236,200
Seq_anonymized_011717,124,146,130,218,201,148
Seq_anonymized_011718,90,152,120,124,110,113
Seq_anonymized_011719,84,202,192,230,284,244
Seq_anonymized_011720,88,170,118,148,202,126
Seq_anonymized_011721,234,358,286,332,282,244
Seq_anonymized_011722,88,232,156,270,303,245
Seq_anonymized_011723,74,122,82,108,90,48
Seq_anonymized_011724,80,166,158,216,160,106
Seq_anonymized_011725,118,198,168,170,138,168
Seq_anonymized_011726,83,238,167,244,256,173
Seq_anonymized_011727,66,140,136,154,118,100
Seq_anonymized_011728,54,122,118,168,167,110
Seq_anonymized_011729,80,174,138,148,102,84
Seq_anonymized_011730,56,162,156,172,222,152
Seq_anonymized_011731,72,140,90,80,104,68
Seq_anonymized_011732,64,28,14,6,2,2
Seq_anonymized_011733,56,60,26,42,8,12
Seq_anonymized_011734,98,172,128,174,198,166
Seq_anonymized_011735,112,214,188,194,178,104
Seq_anonymized_011736,66,118,82,94,112,102
Seq_anonymized_011737,80,136,118,124,110,70
Seq_anonymized_011738,94,128,132,136,132,90
Seq_anonymized_011739,106,158,156,196,142,156
Seq_anonymized_011740,94,212,154,190,196,128
Seq_anonymized_011741,54,164,114,164,134,104
Seq_anonymized_011742,68,166,160,202,196,198
Seq_anonymized_011743,102,162,144,198,184,138
Seq_anonymized_011744,62,172,166,222,202,190
Seq_anonymized_011745,100,180,136,214,204,154
Seq_anonymized_011746,102,158,130,174,126,114
Seq_anonymized_011747,64,128,122,176,150,112
Seq_anonymized_011748,84,164,136,222,222,176
Seq_anonymized_011749,76,120,116,148,130,80
Seq_anonymized_011750,96,208,170,170,222,178
Seq_anonymized_011751,58,170,152,188,236,202
Seq_anonymized_011752,106,172,140,114,90,72
Seq_anonymized_011753,86,188,134,186,178,184
Seq_anonymized_011754,154,314,281,362,316,270
Seq_anonymized_011755,140,223,146,120,137,77
Seq_anonymized_011756,80,194,138,196,200,162
Seq_anonymized_011757,95,188,132,150,158,132
Seq_anonymized_011758,106,224,220,284,238,206
Seq_anonymized_011759,102,170,122,196,186,214
Seq_anonymized_011760,54,128,114,127,150,98
Seq_anonymized_011761,66,132,118,178,136,106
Seq_anonymized_011762,76,180,144,142,118,94
Seq_anonymized_011763,70,198,134,142,208,164
Seq_anonymized_011764,72,118,118,148,144,124
Seq_anonymized_011765,82,126,122,211,144,148
Seq_anonymized_011766,86,116,100,144,118,108
Seq_anonymized_011767,110,198,158,174,142,138
Seq_anonymized_011768,114,205,156,167,197,158
Seq_anonymized_011769,88,162,124,158,140,106
Seq_anonymized_011770,80,142,124,184,134,106
Seq_anonymized_011771,76,124,134,145,130,86
Seq_anonymized_011772,94,110,142,136,144,104
Seq_anonymized_011773,80,130,106,100,124,126
Seq_anonymized_011774,98,202,162,154,140,132
Seq_anonymized_011775,68,116,126,190,154,166
Seq_anonymized_011776,42,80,28,35,26,17
Seq_anonymized_011777,69,126,135,146,126,102
Seq_anonymized_011778,100,182,162,186,194,176
Seq_anonymized_011779,82,152,156,150,142,98
Seq_anonymized_011780,86,146,114,142,198,158
Seq_anonymized_011781,12,20,4,18,16,16
Seq_anonymized_011782,80,132,134,146,168,106
Seq_anonymized_011783,74,160,176,228,234,180
Seq_anonymized_011784,124,182,150,182,212,178
Seq_anonymized_011785,80,218,148,188,190,178
Seq_anonymized_011786,86,96,94,156,102,87
Seq_anonymized_011787,100,182,102,162,140,98
Seq_anonymized_011788,100,122,162,180,188,154
Seq_anonymized_011789,80,120,98,112,110,82
Seq_anonymized_011790,78,138,126,153,154,162
Seq_anonymized_011791,112,176,127,210,188,154
Seq_anonymized_011792,92,202,164,162,248,176
Seq_anonymized_011793,72,188,136,156,182,166
Seq_anonymized_011794,102,214,130,180,166,122
Seq_anonymized_011795,86,146,146,232,152,168
Seq_anonymized_011796,78,178,188,194,282,200
Seq_anonymized_011797,74,168,109,132,116,92
Seq_anonymized_011798,52,170,148,188,210,164
Seq_anonymized_011799,68,158,100,114,138,100
Seq_anonymized_011800,62,196,170,198,230,130
Seq_anonymized_011801,122,234,136,194,182,140
Seq_anonymized_011802,78,148,116,166,168,120
Seq_anonymized_011803,86,244,176,210,186,188
Seq_anonymized_011804,104,206,196,194,232,170
Seq_anonymized_011805,98,208,144,204,196,168
Seq_anonymized_011806,70,162,108,138,84,118
Seq_anonymized_011807,66,158,118,122,136,124
Seq_anonymized_011808,96,122,92,130,84,48
Seq_anonymized_011809,66,160,104,118,136,118
Seq_anonymized_011810,86,138,115,124,134,120
Seq_anonymized_011811,42,152,132,178,134,162
Seq_anonymized_011812,114,179,153,155,130,110
Seq_anonymized_011813,74,140,92,168,142,122
Seq_anonymized_011814,84,116,143,124,149,130
Seq_anonymized_011815,78,174,144,181,168,130
Seq_anonymized_011816,83,178,163,229,208,157
Seq_anonymized_011817,197,212,96,112,69,51
Seq_anonymized_011818,80,186,160,200,192,148
Seq_anonymized_011819,132,176,138,212,181,205
Seq_anonymized_011820,82,136,150,168,136,175
Seq_anonymized_011821,48,128,116,126,186,100
Seq_anonymized_011822,96,206,152,220,218,120
Seq_anonymized_011823,96,160,130,232,254,200
Seq_anonymized_011824,112,156,150,228,164,152
Seq_anonymized_011825,78,136,160,154,142,166
Seq_anonymized_011826,70,164,166,216,178,170
Seq_anonymized_011827,94,182,162,140,174,146
Seq_anonymized_011828,86,192,224,194,236,190
Seq_anonymized_011829,94,162,148,182,200,138
Seq_anonymized_011830,62,182,178,174,178,134
Seq_anonymized_011831,70,94,54,102,100,78
Seq_anonymized_011832,84,4,2,0,2,2
Seq_anonymized_011833,130,196,166,242,226,240
Seq_anonymized_011834,66,34,18,8,12,0
Seq_anonymized_011835,66,146,140,218,186,106
Seq_anonymized_011836,76,214,158,208,168,138
Seq_anonymized_011837,60,138,104,128,186,86
Seq_anonymized_011838,72,194,168,160,205,128
Seq_anonymized_011839,68,120,82,140,76,76
Seq_anonymized_011840,84,149,100,108,122,94
Seq_anonymized_011841,90,140,130,136,124,84
Seq_anonymized_011842,104,174,184,146,156,92
