seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_011431,139,122,82,105,62,30
Seq_anonymized_011432,110,62,18,2,0,0
Seq_anonymized_011433,78,128,134,104,126,52
Seq_anonymized_011434,132,48,58,42,26,12
Seq_anonymized_011435,130,172,151,189,136,120
Seq_anonymized_011436,58,34,14,2,0,0
Seq_anonymized_011437,144,232,222,234,206,186
Seq_anonymized_011438,146,160,188,154,186,126
Seq_anonymized_011439,118,168,172,164,156,112
Seq_anonymized_011440,178,204,224,278,302,290
Seq_anonymized_011441,164,224,198,242,210,182
Seq_anonymized_011442,148,188,248,320,372,312
Seq_anonymized_011443,247,256,186,184,168,136
Seq_anonymized_011444,188,211,185,184,210,164
Seq_anonymized_011445,166,170,162,176,140,106
Seq_anonymized_011446,178,176,118,126,142,74
Seq_anonymized_011447,130,132,122,196,98,90
Seq_anonymized_011448,98,124,132,92,64,46
Seq_anonymized_011449,150,168,128,140,116,134
Seq_anonymized_011450,90,92,48,40,12,26
Seq_anonymized_011451,120,158,176,230,318,240
Seq_anonymized_011452,214,220,182,298,328,274
Seq_anonymized_011453,124,182,206,202,176,152
Seq_anonymized_011454,124,172,184,236,218,220
Seq_anonymized_011455,145,204,217,178,160,150
Seq_anonymized_011456,146,152,186,244,192,148
Seq_anonymized_011457,182,240,230,284,278,208
Seq_anonymized_011458,258,296,306,324,288,252
Seq_anonymized_011459,130,244,158,300,236,204
Seq_anonymized_011460,120,204,236,244,268,246
Seq_anonymized_011461,96,116,106,76,50,16
Seq_anonymized_011462,91,186,151,179,90,148
Seq_anonymized_011463,150,200,236,390,316,382
Seq_anonymized_011464,86,152,118,106,78,56
Seq_anonymized_011465,154,198,172,148,138,132
Seq_anonymized_011466,168,200,198,238,176,130
Seq_anonymized_011467,164,120,88,94,76,38
Seq_anonymized_011468,100,174,140,124,90,100
Seq_anonymized_011469,176,228,256,321,296,263
Seq_anonymized_011470,100,108,44,34,18,12
Seq_anonymized_011471,176,134,146,186,218,164
Seq_anonymized_011472,182,184,202,332,340,294
Seq_anonymized_011473,86,116,119,77,29,30
Seq_anonymized_011474,164,206,148,220,182,138
Seq_anonymized_011475,120,132,108,112,86,70
Seq_anonymized_011476,178,224,232,246,220,148
Seq_anonymized_011477,110,154,138,140,166,154
Seq_anonymized_011478,116,202,162,208,222,198
Seq_anonymized_011479,78,2,0,0,0,0
Seq_anonymized_011480,176,174,180,126,106,110
Seq_anonymized_011481,204,186,226,220,194,184
Seq_anonymized_011482,160,224,256,292,286,288
Seq_anonymized_011483,183,309,311,493,565,543
Seq_anonymized_011484,218,244,304,336,470,452
Seq_anonymized_011485,74,32,24,2,8,0
Seq_anonymized_011486,158,204,168,186,108,120
Seq_anonymized_011487,203,269,228,232,181,177
Seq_anonymized_011488,138,162,170,214,156,102
Seq_anonymized_011489,100,100,100,116,82,80
Seq_anonymized_011491,212,140,145,193,134,127
Seq_anonymized_011492,124,154,118,134,74,40
Seq_anonymized_011493,120,217,195,284,298,244
Seq_anonymized_011494,132,212,192,156,136,78
Seq_anonymized_011495,134,148,98,124,92,32
Seq_anonymized_011496,126,182,142,146,110,90
Seq_anonymized_011497,130,198,226,328,364,310
Seq_anonymized_011498,112,58,42,14,8,4
Seq_anonymized_011499,156,202,196,212,190,240
Seq_anonymized_011500,134,150,114,94,48,48
Seq_anonymized_011501,154,174,180,220,180,126
Seq_anonymized_011502,148,150,108,162,158,146
Seq_anonymized_011503,168,134,92,69,24,12
Seq_anonymized_011504,176,220,216,307,316,272
Seq_anonymized_011506,200,222,256,390,314,286
Seq_anonymized_011507,70,26,2,0,0,0
Seq_anonymized_011508,120,94,24,34,8,4
Seq_anonymized_011509,103,105,49,38,22,2
Seq_anonymized_011510,112,94,68,60,32,24
Seq_anonymized_011511,158,240,204,234,284,246
Seq_anonymized_011512,118,166,132,148,134,80
Seq_anonymized_011513,166,184,172,264,212,200
Seq_anonymized_011514,140,98,42,8,6,2
Seq_anonymized_011515,128,242,224,294,324,280
Seq_anonymized_011516,124,178,144,262,262,234
Seq_anonymized_011517,126,158,124,154,168,110
Seq_anonymized_011518,152,160,156,186,114,96
Seq_anonymized_011519,182,186,226,238,256,194
Seq_anonymized_011520,122,204,126,232,168,154
Seq_anonymized_011521,136,124,76,52,48,10
Seq_anonymized_011522,150,216,184,229,280,260
Seq_anonymized_011523,108,120,92,70,84,44
Seq_anonymized_011524,120,76,16,20,10,2
Seq_anonymized_011525,172,262,252,316,326,256
Seq_anonymized_011526,184,208,186,212,210,206
Seq_anonymized_011527,102,140,186,236,246,265
Seq_anonymized_011528,162,240,186,252,228,198
Seq_anonymized_011529,144,136,156,154,118,134
Seq_anonymized_011530,170,140,88,92,68,54
Seq_anonymized_011531,144,260,222,274,210,244
Seq_anonymized_011532,168,186,176,178,144,204
Seq_anonymized_011533,116,130,110,108,80,46
Seq_anonymized_011534,104,112,104,128,132,89
Seq_anonymized_011535,152,234,206,265,298,286
Seq_anonymized_011536,147,222,173,224,218,230
Seq_anonymized_011537,112,78,30,10,0,0
Seq_anonymized_011538,166,238,234,312,252,248
Seq_anonymized_011539,206,250,150,214,156,138
Seq_anonymized_011540,148,238,258,326,300,266
Seq_anonymized_011541,148,236,192,224,248,140
Seq_anonymized_011542,126,230,192,228,210,192
Seq_anonymized_011543,210,170,128,122,94,60
Seq_anonymized_011544,175,147,116,181,98,106
Seq_anonymized_011545,98,54,20,6,16,2
Seq_anonymized_011546,88,236,238,318,268,162
Seq_anonymized_011547,174,234,290,276,250,228
Seq_anonymized_011548,176,190,258,362,330,314
Seq_anonymized_011549,140,236,248,256,316,196
Seq_anonymized_011550,139,60,14,8,8,0
Seq_anonymized_011551,117,116,46,35,21,6
Seq_anonymized_011552,78,74,36,12,10,8
Seq_anonymized_011553,168,188,178,262,174,138
Seq_anonymized_011554,148,142,210,280,268,290
Seq_anonymized_011555,146,212,172,180,174,156
Seq_anonymized_011556,80,86,56,36,34,6
Seq_anonymized_011557,146,172,182,188,220,118
Seq_anonymized_011558,64,122,74,96,84,52
Seq_anonymized_011559,140,178,191,300,274,304
Seq_anonymized_011560,66,60,44,20,4,2
Seq_anonymized_011561,184,210,210,226,242,230
Seq_anonymized_011562,144,114,124,112,66,30
Seq_anonymized_011563,186,210,278,418,312,360
Seq_anonymized_011564,122,90,34,16,14,2
Seq_anonymized_011565,118,182,132,200,118,82
Seq_anonymized_011566,108,170,124,102,110,64
Seq_anonymized_011567,136,68,10,4,0,0
Seq_anonymized_011568,78,66,22,10,4,4
Seq_anonymized_011569,206,264,244,220,194,154
Seq_anonymized_011570,86,36,6,2,2,2
Seq_anonymized_011571,120,183,244,327,365,343
Seq_anonymized_011572,140,80,42,14,16,6
Seq_anonymized_011573,112,142,134,174,136,128
Seq_anonymized_011574,136,160,140,182,176,130
Seq_anonymized_011575,104,67,16,12,0,4
Seq_anonymized_011576,169,166,160,165,156,128
Seq_anonymized_011577,164,234,176,256,228,174
Seq_anonymized_011578,174,134,34,38,18,6
Seq_anonymized_011579,118,148,108,104,76,40
Seq_anonymized_011580,110,188,174,138,86,78
Seq_anonymized_011581,112,154,150,136,76,112
Seq_anonymized_011582,194,214,260,300,348,338
Seq_anonymized_011583,140,150,112,144,122,92
Seq_anonymized_011584,160,192,162,238,142,172
Seq_anonymized_011585,88,62,30,38,4,4
Seq_anonymized_011586,140,212,234,334,294,250
Seq_anonymized_011587,129,255,241,377,401,407
Seq_anonymized_011588,232,234,284,328,346,299
Seq_anonymized_011589,86,136,112,164,130,104
Seq_anonymized_011590,196,292,282,364,340,343
Seq_anonymized_011591,186,230,178,250,222,172
Seq_anonymized_011592,206,178,146,135,105,68
Seq_anonymized_011593,124,94,26,28,6,4
Seq_anonymized_011594,204,268,310,402,426,370
Seq_anonymized_011595,142,194,218,336,306,233
Seq_anonymized_011597,108,184,208,278,272,218
Seq_anonymized_011598,148,176,168,238,186,132
Seq_anonymized_011599,88,116,78,130,90,64
Seq_anonymized_011600,210,238,192,248,224,214
Seq_anonymized_011601,116,112,84,68,40,28
Seq_anonymized_011602,140,224,202,284,254,262
Seq_anonymized_011603,166,259,241,350,258,206
Seq_anonymized_011604,162,275,176,210,222,172
Seq_anonymized_011605,90,126,108,66,84,46
Seq_anonymized_011606,112,230,210,210,214,174
Seq_anonymized_011607,89,106,176,207,172,184
Seq_anonymized_011608,115,161,161,201,204,140
Seq_anonymized_011609,210,250,232,254,240,198
Seq_anonymized_011610,82,128,136,132,140,106
Seq_anonymized_011611,198,182,236,270,276,302
Seq_anonymized_011612,150,230,226,348,316,404
Seq_anonymized_011613,138,124,174,232,292,202
Seq_anonymized_011614,80,64,24,8,0,2
Seq_anonymized_011615,128,206,230,232,240,180
Seq_anonymized_011616,172,224,284,276,286,257
Seq_anonymized_011617,102,40,20,14,2,4
Seq_anonymized_011618,130,218,244,298,280,258
Seq_anonymized_011619,90,166,164,180,160,100
Seq_anonymized_011620,114,132,108,176,120,110
Seq_anonymized_011621,118,210,184,244,226,212
Seq_anonymized_011622,118,212,134,190,166,164
Seq_anonymized_011623,166,220,248,348,388,322
Seq_anonymized_011624,162,242,272,322,354,298
Seq_anonymized_011625,186,194,214,232,248,200
Seq_anonymized_011626,106,110,88,80,44,18
Seq_anonymized_011627,112,107,82,55,36,27
Seq_anonymized_011628,128,178,156,208,144,180
Seq_anonymized_011629,170,220,218,330,280,202
Seq_anonymized_011630,108,90,52,14,8,8
Seq_anonymized_011631,184,247,216,350,262,196
Seq_anonymized_011632,106,106,58,20,4,8
Seq_anonymized_011633,94,87,35,14,14,0
Seq_anonymized_011634,132,182,226,186,150,152
Seq_anonymized_011635,130,108,70,68,30,4
Seq_anonymized_011636,170,182,166,178,176,178
Seq_anonymized_011637,126,142,98,130,87,84
Seq_anonymized_011638,182,224,240,280,306,242
Seq_anonymized_011639,98,6,2,0,2,2
Seq_anonymized_011640,116,198,168,163,262,168
Seq_anonymized_011641,224,216,256,312,298,282
Seq_anonymized_011642,86,110,112,138,144,128
Seq_anonymized_011643,142,162,134,112,98,88
Seq_anonymized_011644,122,180,238,230,198,214
Seq_anonymized_011645,102,186,206,234,228,202
Seq_anonymized_011646,142,178,168,268,279,244
Seq_anonymized_011647,180,228,242,268,262,266
Seq_anonymized_011648,118,104,64,44,8,18
Seq_anonymized_011649,107,155,170,241,246,247
Seq_anonymized_011650,116,116,102,104,78,64
Seq_anonymized_011651,114,76,36,8,4,8
Seq_anonymized_011652,124,136,100,104,66,46
Seq_anonymized_011653,130,128,157,160,111,90
Seq_anonymized_011654,148,110,80,82,62,12
Seq_anonymized_011655,186,170,190,242,252,236
Seq_anonymized_011656,106,174,194,228,196,178
Seq_anonymized_011657,144,174,254,272,326,300
Seq_anonymized_011658,108,196,172,234,250,228
Seq_anonymized_011659,112,148,134,158,150,190
Seq_anonymized_011660,158,206,198,214,160,78
Seq_anonymized_011661,158,158,124,116,78,56
Seq_anonymized_011662,138,184,198,194,174,156
Seq_anonymized_011663,62,12,0,0,0,0
Seq_anonymized_011664,205,268,240,295,258,178
Seq_anonymized_011665,142,152,174,166,154,108
Seq_anonymized_011666,106,125,64,30,34,18
Seq_anonymized_011667,150,178,176,152,134,114
Seq_anonymized_011668,202,182,148,244,242,180
Seq_anonymized_011669,162,212,258,334,394,382
Seq_anonymized_011670,190,220,186,216,210,180
Seq_anonymized_011671,86,160,128,182,184,162
Seq_anonymized_011672,112,176,186,220,268,190
Seq_anonymized_011673,150,184,140,162,82,82
Seq_anonymized_011674,138,136,136,140,104,86
Seq_anonymized_011675,200,210,268,300,286,330
Seq_anonymized_011676,143,249,226,298,230,280
Seq_anonymized_011677,164,128,146,154,142,98
Seq_anonymized_011678,146,188,166,184,154,132
Seq_anonymized_011679,166,114,94,70,70,32
Seq_anonymized_011680,158,218,232,280,256,256
Seq_anonymized_011681,140,218,124,152,112,76
Seq_anonymized_011682,116,142,154,152,128,114
Seq_anonymized_011683,162,204,264,346,286,288
Seq_anonymized_011684,266,407,387,562,511,476
Seq_anonymized_011685,82,27,4,2,2,0
Seq_anonymized_011686,116,200,226,290,296,258
Seq_anonymized_011687,96,134,154,222,226,216
Seq_anonymized_011688,114,62,30,28,4,6
Seq_anonymized_011689,136,198,252,284,276,296
Seq_anonymized_011690,144,104,132,90,50,82
Seq_anonymized_011691,174,224,220,278,264,232
Seq_anonymized_011692,110,170,170,258,148,176
Seq_anonymized_011693,160,196,266,242,226,196
Seq_anonymized_011694,162,202,178,294,228,178
Seq_anonymized_011695,128,164,160,204,190,172
Seq_anonymized_011696,152,194,190,204,208,162
Seq_anonymized_011697,118,78,30,18,8,2
Seq_anonymized_011698,63,109,94,77,24,18
Seq_anonymized_011699,136,118,172,256,200,158
Seq_anonymized_011700,86,152,160,158,206,168
Seq_anonymized_011701,198,250,222,400,368,342
Seq_anonymized_011702,122,176,156,166,112,128
Seq_anonymized_011703,90,166,120,144,126,80
Seq_anonymized_011704,126,192,152,256,136,106
Seq_anonymized_011705,118,82,44,34,16,16
Seq_anonymized_011706,120,138,98,90,28,34
Seq_anonymized_011707,108,182,178,179,202,161
Seq_anonymized_011708,164,226,250,276,284,240
Seq_anonymized_011709,164,168,208,234,210,176
Seq_anonymized_011710,154,198,154,248,248,276
Seq_anonymized_011711,127,136,83,138,99,85
Seq_anonymized_011712,142,186,146,154,150,66
Seq_anonymized_011713,112,188,162,190,154,134
Seq_anonymized_011714,220,239,208,254,222,163
Seq_anonymized_011715,96,50,28,10,6,0
Seq_anonymized_011716,186,232,182,234,124,104
Seq_anonymized_011717,162,218,176,266,184,140
Seq_anonymized_011718,133,184,190,252,214,150
Seq_anonymized_011719,116,88,22,12,0,1
Seq_anonymized_011720,146,98,40,48,26,6
Seq_anonymized_011721,320,366,396,499,510,499
Seq_anonymized_011722,180,208,320,468,478,572
Seq_anonymized_011723,94,142,127,156,186,119
Seq_anonymized_011724,102,160,136,150,140,134
Seq_anonymized_011725,180,198,260,336,366,372
Seq_anonymized_011726,159,156,118,95,62,54
Seq_anonymized_011727,128,146,102,190,154,130
Seq_anonymized_011728,88,76,62,62,56,36
Seq_anonymized_011729,144,214,246,348,316,326
Seq_anonymized_011730,122,198,112,158,116,104
Seq_anonymized_011731,176,158,114,60,74,32
Seq_anonymized_011732,122,146,76,94,78,56
Seq_anonymized_011733,154,104,102,112,92,106
Seq_anonymized_011734,150,194,194,264,242,234
Seq_anonymized_011735,172,198,250,294,258,244
Seq_anonymized_011736,126,82,52,76,60,24
Seq_anonymized_011737,112,118,50,128,32,32
Seq_anonymized_011738,148,198,136,122,162,118
Seq_anonymized_011739,160,214,198,266,286,220
Seq_anonymized_011740,194,262,260,358,332,306
Seq_anonymized_011741,96,152,148,194,176,196
Seq_anonymized_011742,120,130,112,106,76,30
Seq_anonymized_011743,176,168,122,156,74,52
Seq_anonymized_011744,180,164,122,114,62,66
Seq_anonymized_011745,144,196,150,160,110,84
Seq_anonymized_011746,150,172,200,252,208,242
Seq_anonymized_011747,62,63,46,18,10,2
Seq_anonymized_011748,142,194,166,196,164,150
Seq_anonymized_011749,142,162,176,274,248,236
Seq_anonymized_011750,120,136,62,26,24,6
Seq_anonymized_011751,98,46,18,2,0,0
Seq_anonymized_011752,260,290,230,270,268,260
Seq_anonymized_011753,170,194,186,302,306,234
Seq_anonymized_011754,269,244,210,170,121,78
Seq_anonymized_011755,137,8,0,0,0,0
Seq_anonymized_011756,136,186,218,216,192,180
Seq_anonymized_011757,88,182,158,178,198,170
Seq_anonymized_011758,292,250,238,314,238,222
Seq_anonymized_011759,156,190,208,244,192,136
Seq_anonymized_011760,132,99,66,88,84,40
Seq_anonymized_011761,100,94,50,24,12,6
Seq_anonymized_011762,166,210,258,314,312,224
Seq_anonymized_011763,128,112,74,62,26,18
Seq_anonymized_011764,108,198,174,268,266,254
Seq_anonymized_011765,102,186,186,174,144,124
Seq_anonymized_011766,114,202,138,222,208,156
Seq_anonymized_011767,110,190,148,200,212,142
Seq_anonymized_011768,144,186,166,183,148,123
Seq_anonymized_011769,146,172,146,260,290,214
Seq_anonymized_011770,166,166,154,184,128,114
Seq_anonymized_011771,80,153,183,197,254,239
Seq_anonymized_011772,98,208,132,122,104,62
Seq_anonymized_011773,84,12,2,0,0,0
Seq_anonymized_011774,168,210,146,262,192,240
Seq_anonymized_011775,73,37,19,12,2,4
Seq_anonymized_011776,142,59,25,23,8,2
Seq_anonymized_011777,121,169,155,192,229,158
Seq_anonymized_011778,98,10,6,6,4,0
Seq_anonymized_011779,170,148,164,276,250,206
Seq_anonymized_011780,78,138,114,166,79,50
Seq_anonymized_011781,14,6,28,20,14,8
Seq_anonymized_011782,126,138,194,194,176,140
Seq_anonymized_011783,122,78,34,46,28,32
Seq_anonymized_011784,154,210,192,164,180,128
Seq_anonymized_011785,138,212,216,292,230,228
Seq_anonymized_011786,104,174,150,178,142,158
Seq_anonymized_011787,158,134,128,140,100,60
Seq_anonymized_011788,128,164,136,96,92,72
Seq_anonymized_011789,88,154,132,176,180,158
Seq_anonymized_011790,106,192,200,266,202,178
Seq_anonymized_011791,207,212,263,270,228,199
Seq_anonymized_011792,130,156,112,62,50,28
Seq_anonymized_011793,136,128,108,56,60,66
Seq_anonymized_011794,196,236,300,378,368,390
Seq_anonymized_011795,124,138,141,154,128,60
Seq_anonymized_011796,118,46,10,4,0,0
Seq_anonymized_011797,164,262,246,350,304,388
Seq_anonymized_011798,136,130,126,146,104,84
Seq_anonymized_011799,118,142,124,118,102,80
Seq_anonymized_011800,110,190,120,152,130,104
Seq_anonymized_011801,178,242,204,302,310,302
Seq_anonymized_011802,160,190,172,174,126,130
Seq_anonymized_011803,204,228,240,248,216,162
Seq_anonymized_011804,180,178,182,210,168,144
Seq_anonymized_011805,154,152,154,142,138,78
Seq_anonymized_011806,138,122,134,126,134,66
Seq_anonymized_011807,132,144,114,126,88,46
Seq_anonymized_011808,150,176,170,352,288,330
Seq_anonymized_011809,114,188,194,200,198,158
Seq_anonymized_011810,148,136,170,200,120,108
Seq_anonymized_011811,108,120,112,170,100,80
Seq_anonymized_011812,185,219,210,303,315,214
Seq_anonymized_011813,122,110,72,58,30,12
Seq_anonymized_011814,101,130,71,76,80,52
Seq_anonymized_011815,118,70,50,44,24,8
Seq_anonymized_011816,178,197,240,324,387,400
Seq_anonymized_011817,305,235,179,144,57,18
Seq_anonymized_011818,166,166,170,188,170,116
Seq_anonymized_011819,145,248,230,254,199,171
Seq_anonymized_011820,96,84,36,28,4,6
Seq_anonymized_011821,106,112,136,148,116,104
Seq_anonymized_011822,188,254,258,322,332,336
Seq_anonymized_011823,104,204,162,184,184,134
Seq_anonymized_011824,112,88,17,6,2,2
Seq_anonymized_011825,138,180,178,257,252,196
Seq_anonymized_011826,110,148,94,70,80,34
Seq_anonymized_011827,156,74,26,22,0,2
Seq_anonymized_011828,94,80,26,18,8,6
Seq_anonymized_011829,128,108,90,42,20,24
Seq_anonymized_011830,162,170,90,128,58,28
Seq_anonymized_011831,80,116,104,122,104,62
Seq_anonymized_011832,102,0,0,2,0,0
Seq_anonymized_011833,98,84,16,12,6,10
Seq_anonymized_011834,152,186,143,152,70,44
Seq_anonymized_011835,142,188,256,358,368,394
Seq_anonymized_011836,136,212,154,132,90,68
Seq_anonymized_011837,132,202,164,219,200,162
Seq_anonymized_011838,94,48,14,0,0,0
Seq_anonymized_011839,166,172,128,154,118,118
Seq_anonymized_011840,178,194,174,186,177,140
Seq_anonymized_011841,114,130,126,164,160,142
Seq_anonymized_011842,182,218,223,434,404,421
Seq_anonymized_011843,134,210,180,188,234,216
Seq_anonymized_011844,78,62,28,30,4,0
Seq_anonymized_011845,162,212,230,276,246,190
Seq_anonymized_011846,190,251,178,224,227,198
Seq_anonymized_011847,174,178,178,176,172,142
Seq_anonymized_011848,138,214,202,254,276,258
Seq_anonymized_011849,130,106,74,88,60,20
Seq_anonymized_011850,154,232,232,346,261,245
Seq_anonymized_011851,88,156,156,200,170,116
