seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
010043,308,334,394,364,426,438
010044,132,156,150,214,214,194
010045,202,246,262,280,340,440
010046,202,266,258,282,284,316
010047,226,230,222,186,118,140
010048,92,110,114,94,114,130
010049,238,218,176,116,102,74
010050,164,148,166,128,102,92
010051,144,184,156,222,190,198
010052,182,170,156,112,100,94
010053,164,142,144,80,88,50
010054,78,62,46,34,22,24
010055,148,124,64,54,36,22
010056,232,244,190,214,196,128
010057,116,142,134,146,166,158
010058,252,324,284,262,270,248
010059,152,118,128,152,126,100
010060,102,68,66,46,30,20
010061,86,66,70,44,40,24
010062,386,532,654,726,952,1104
010063,236,142,118,58,50,40
010064,266,320,414,442,586,744
010065,114,94,130,134,116,206
010066,216,226,310,398,372,388
010067,140,116,92,74,62,40
010068,136,138,110,82,48,44
010069,130,106,108,102,44,40
010070,224,290,342,464,668,656
010071,152,196,268,286,278,334
010072,206,130,126,76,36,38
010073,178,132,154,148,134,110
010074,262,298,302,348,302,296
010075,96,108,106,68,66,32
010076,162,178,226,206,210,220
010077,228,252,260,238,172,170
010078,122,128,98,92,100,58
010079,96,80,68,34,24,20
010080,224,200,152,140,108,54
010081,250,362,438,546,662,768
010082,206,182,192,192,154,168
010083,334,380,426,544,684,656
010084,160,164,138,126,116,112
010085,182,268,266,266,326,338
010086,204,188,228,178,202,178
010087,120,166,178,174,210,162
010088,174,148,92,70,80,68
010089,326,242,220,178,180,134
010090,96,114,98,136,138,180
010091,132,160,234,176,284,286
010092,124,78,78,84,34,26
010093,106,76,62,32,30,12
010094,96,138,96,88,58,50
010095,122,110,112,106,110,96
010096,180,232,158,198,168,140
010097,122,124,82,32,48,20
010098,138,168,144,116,106,90
010099,138,50,60,46,26,30
010100,106,106,54,48,10,10
010101,220,240,222,224,202,202
010102,146,78,92,66,36,48
010103,166,210,232,332,360,412
010104,116,98,80,68,22,18
010105,212,212,246,262,296,322
010106,128,88,72,54,36,34
010107,202,144,152,88,38,60
010108,186,218,168,174,134,134
010109,190,186,152,110,76,56
010110,100,100,116,86,66,64
010111,206,180,160,122,82,76
010112,226,176,242,206,164,166
010113,176,104,108,74,82,46
010114,186,100,80,66,46,36
010115,84,68,52,32,36,20
010116,136,186,190,246,262,262
010117,212,320,370,410,466,562
010118,210,140,150,152,138,118
010119,148,136,82,98,86,52
010120,216,178,128,100,74,86
010121,88,134,102,84,58,48
010122,232,170,126,104,80,52
010123,122,104,112,92,68,46
010124,166,194,268,264,244,300
010125,160,110,90,100,52,40
010126,144,134,96,78,78,46
010127,156,176,184,184,174,138
010128,144,168,90,86,42,46
010129,90,56,60,78,36,28
010130,212,180,156,112,114,86
010131,182,176,182,108,110,100
010132,206,206,248,284,298,284
010133,174,194,206,284,310,308
010134,150,196,192,206,178,176
010135,144,152,164,180,204,204
010136,116,120,174,134,106,100
010137,210,174,134,156,130,110
010138,194,200,234,230,252,294
010139,198,140,184,122,130,142
010140,150,114,58,50,30,32
010141,90,84,60,44,54,64
010142,190,138,160,132,146,88
010143,124,116,80,70,44,34
010144,110,104,118,70,54,48
010145,190,208,176,170,150,104
010146,158,100,106,80,52,36
010147,152,148,112,84,64,28
010148,158,164,192,184,204,206
010149,66,76,72,52,30,42
010150,98,110,126,124,122,156
010151,116,88,88,52,44,46
010152,158,200,216,266,406,402
010153,114,136,166,200,262,256
010154,208,160,128,112,46,56
010155,164,186,250,210,230,294
010156,158,172,186,188,156,204
010157,180,124,108,86,56,40
010158,142,150,172,158,182,180
010159,250,310,318,420,498,612
010160,330,420,444,574,548,596
010161,148,130,180,182,196,254
010162,200,210,292,360,444,442
010163,152,130,112,78,58,52
010164,80,84,42,38,22,8
010165,202,192,104,62,76,40
010166,98,128,98,104,68,70
010167,238,258,378,332,402,442
010168,200,156,182,134,158,114
010169,148,126,94,88,74,36
010170,300,186,154,118,84,48
010171,42,56,26,24,20,18
010172,232,182,144,98,84,50
010173,180,122,102,70,50,32
010174,214,272,360,358,458,542
010175,82,64,48,38,38,34
010176,76,98,70,64,62,46
010177,156,132,118,100,68,76
010178,144,140,198,150,132,122
010179,118,92,112,50,80,62
010180,232,236,176,128,94,82
010181,282,252,260,250,182,184
010182,72,100,64,40,30,22
010183,214,174,132,116,122,88
010184,124,172,260,276,280,348
010185,150,136,72,46,28,20
010186,124,120,82,86,92,46
010187,198,156,152,144,94,70
010188,88,94,96,64,54,50
010189,128,82,62,58,32,36
010190,272,382,394,458,502,498
010191,126,122,84,34,56,42
010192,116,144,92,86,82,86
010193,268,276,244,312,308,278
010194,182,146,88,68,70,52
010195,128,120,114,108,82,100
010196,146,152,106,56,64,32
010197,208,144,132,106,62,38
010198,102,74,44,44,34,22
010199,184,126,106,118,110,88
010200,200,176,164,148,98,102
010201,136,118,136,112,128,120
010202,194,242,228,224,248,262
010203,130,86,88,72,46,28
010204,190,224,166,180,122,120
010205,98,98,60,54,50,46
010206,200,272,294,374,398,432
010207,118,68,62,54,46,36
010208,262,368,380,542,552,670
010209,114,70,50,46,34,38
010210,220,162,202,188,124,98
010211,198,146,132,64,76,58
010212,226,186,220,208,120,192
010213,136,124,94,76,68,46
010214,152,136,232,230,194,284
010215,266,356,260,302,332,296
010216,204,216,274,250,244,260
010217,206,222,246,262,302,248
010218,114,94,110,118,100,90
010219,218,210,218,292,310,296
010220,190,172,180,176,156,160
010221,142,116,140,132,124,130
010222,128,120,84,54,50,24
010223,138,68,78,52,32,26
010224,198,110,76,38,34,18
010225,256,242,170,184,150,128
010226,102,84,114,92,72,50
010227,108,86,80,74,96,74
010228,222,300,330,372,354,424
010229,142,202,212,234,250,288
010230,188,232,236,262,338,484
010231,170,188,126,126,106,60
010232,138,148,124,98,116,80
010233,108,152,180,204,218,184
010234,134,102,100,76,42,40
010235,74,68,44,32,28,14
010236,178,220,276,272,218,254
010237,192,284,290,342,392,456
010238,118,122,68,56,12,24
010239,136,160,178,244,258,352
010240,212,222,286,286,310,318
010241,300,324,334,326,346,330
010242,244,324,390,482,598,678
010243,142,204,218,254,230,322
010244,100,70,88,44,32,12
010245,118,132,110,154,122,134
010246,154,182,266,346,382,464
010247,270,356,368,446,444,502
010248,126,80,58,44,32,22
010249,252,186,164,124,162,104
010250,276,242,244,234,198,186
010251,222,130,134,108,92,58
010252,90,60,42,48,24,24
010253,144,102,128,72,28,46
010254,238,190,134,138,80,44
010255,96,74,86,60,42,30
010256,162,120,110,76,48,32
010257,172,138,138,56,70,50
010258,152,228,298,302,274,352
010259,162,212,230,224,244,212
010260,222,212,150,158,90,82
010261,136,140,110,78,32,26
010262,244,240,204,182,142,118
010263,220,268,296,310,332,358
010264,146,88,102,102,94,80
010265,184,230,256,300,342,346
010266,186,152,186,162,140,158
010267,108,78,56,54,24,44
010268,100,74,70,38,28,20
010269,96,82,50,52,32,26
010270,270,254,302,244,240,336
010271,114,86,70,40,30,24
010272,330,364,414,412,486,480
010273,164,202,224,236,300,356
010274,342,480,478,586,594,614
010275,200,212,132,110,70,64
010276,270,220,194,214,256,192
010277,208,210,198,202,166,114
010278,138,120,112,68,86,48
010279,110,118,98,114,104,70
010280,168,150,132,112,68,60
010281,220,198,204,176,186,148
010282,168,170,212,162,166,144
010283,146,142,166,212,286,242
010284,202,166,100,126,152,152
010285,310,378,520,612,642,710
010286,96,82,90,58,32,26
010287,90,80,40,40,18,26
010288,284,170,100,144,64,78
010289,194,226,216,198,184,160
010290,232,190,192,150,142,178
010291,184,280,296,360,464,440
010292,198,146,132,82,54,36
010293,164,78,70,76,58,26
010294,144,180,214,200,236,282
010295,130,168,158,186,190,166
010296,98,112,82,102,56,54
010297,118,70,42,36,26,26
010298,72,62,32,22,24,14
010299,106,66,82,64,44,66
010300,308,300,432,570,720,728
010301,78,40,40,18,12,6
010302,98,112,118,168,130,252
010303,190,168,156,208,166,196
010304,144,112,66,44,40,28
010305,244,176,138,112,90,48
010306,278,296,324,262,244,264
010307,158,212,238,290,384,458
010308,122,52,100,66,44,48
010309,130,118,148,144,144,124
010310,128,186,168,236,278,242
010311,150,176,116,136,92,68
010312,130,124,118,110,86,66
010313,174,142,96,72,56,54
010314,126,84,58,38,26,20
010315,174,236,256,368,366,452
010316,146,74,72,78,58,34
010317,136,188,168,144,114,106
010318,144,202,200,252,280,262
010319,60,50,50,34,32,32
010320,138,192,262,252,224,318
010321,120,158,188,152,204,190
010322,126,168,206,146,134,126
010323,202,190,170,170,104,94
010324,156,134,104,74,58,36
010325,148,146,116,82,96,66
010326,124,90,82,64,40,20
010327,140,136,90,112,88,64
010328,212,246,238,354,282,330
010329,56,42,16,12,16,10
010330,218,220,206,190,138,186
010331,294,354,448,380,452,402
010332,170,140,142,130,108,86
010333,292,322,238,250,300,218
010334,186,124,114,70,78,58
010335,92,110,74,76,56,34
010336,138,140,84,84,62,44
010337,112,102,100,78,88,40
010338,120,184,180,210,168,156
010339,162,142,152,184,186,170
010340,140,148,176,126,106,104
010341,138,134,138,122,148,170
010342,140,130,172,142,120,150
010343,132,180,136,152,148,86
010344,92,60,58,50,38,34
010345,222,328,418,438,538,600
010346,212,240,260,366,286,364
010347,122,116,154,170,158,144
010348,114,82,84,72,72,38
010349,76,82,106,60,72,54
010350,228,166,190,190,182,150
010351,164,166,222,240,280,256
010352,104,186,186,194,162,136
010353,128,114,128,128,138,100
010354,122,98,88,82,46,40
010355,100,40,40,38,24,20
010356,100,80,68,58,52,46
010357,110,78,54,32,22,6
010358,118,120,108,98,84,62
010359,200,306,252,260,332,350
010360,232,278,254,308,316,318
010361,198,118,94,70,38,26
010362,122,184,184,192,268,350
010363,112,146,116,188,150,154
010364,248,274,260,204,160,168
010365,276,346,250,258,206,226
010366,154,168,144,160,154,120
010367,198,172,114,74,88,56
010368,164,142,60,68,42,22
010369,220,286,326,446,480,494
010370,80,58,44,28,26,16
010371,110,94,48,42,30,22
010372,224,220,292,340,222,206
010373,214,252,356,420,474,530
010374,166,126,126,140,126,70
010375,214,274,288,272,230,238
010376,228,282,234,246,230,188
010377,122,86,138,56,46,28
010378,250,250,240,178,202,154
010379,234,260,284,334,330,350
010380,194,240,262,288,336,348
010381,180,172,160,156,120,142
010382,108,82,80,52,36,16
010383,128,150,96,60,32,38
010384,84,104,108,84,66,68
010385,244,250,280,364,330,434
010386,100,82,72,36,28,36
010387,86,78,54,46,36,22
010388,106,98,72,64,58,24
010389,394,480,562,736,858,920
010390,148,114,96,86,84,72
010391,264,218,178,130,114,80
010392,74,76,74,88,64,48
010393,224,224,186,198,190,146
010394,72,98,84,62,52,30
010395,192,162,164,214,242,182
010396,172,248,220,280,290,306
010397,158,146,78,66,58,36
010398,208,178,150,126,76,54
010399,110,188,252,278,372,452
010400,164,176,272,304,282,336
010401,168,192,208,314,356,462
010402,192,152,182,162,142,122
010403,138,108,66,54,36,26
010404,82,52,26,16,20,8
010405,90,72,50,46,26,16
010406,200,196,194,222,268,306
010407,142,126,140,106,102,50
010408,98,84,108,142,160,160
010409,200,288,362,420,432,424
010410,94,76,52,30,20,12
010411,220,218,176,134,110,98
010412,98,96,76,48,36,42
010413,118,98,58,34,40,24
010414,150,158,142,136,188,162
010415,200,220,218,262,298,310
010416,142,158,164,122,114,118
010417,170,210,222,234,240,268
010418,178,172,222,210,244,232
010419,152,162,160,168,104,138
010420,222,236,282,316,322,312
010421,180,166,142,124,80,84
010422,176,140,94,82,42,34
010423,72,80,68,66,48,30
010424,158,140,150,108,90,82
010425,174,156,182,120,84,64
010426,200,330,290,362,332,356
010427,170,160,136,124,114,116
010428,88,78,46,26,38,16
010429,236,192,216,270,276,240
010430,210,156,122,72,76,48
010431,90,32,28,46,24,26
010432,94,60,34,30,8,14
010433,258,236,250,182,170,138
010434,176,234,310,314,372,414
010435,164,148,152,164,130,118
010436,196,188,224,188,226,168
010437,176,160,128,70,66,44
010438,142,96,84,64,34,26
010439,168,204,156,126,148,120
010440,212,160,86,78,36,26
010441,124,100,78,46,38,44
010442,70,50,40,20,22,16
010443,154,190,154,228,204,228
010444,158,118,120,134,54,46
010445,114,92,106,54,44,44
010446,270,342,314,376,406,362
010447,244,186,154,182,158,126
010448,272,284,304,316,236,270
010449,178,156,182,244,208,226
010450,190,204,192,112,58,80
010451,186,192,150,178,182,116
010452,190,158,168,216,186,132
010453,156,78,80,44,38,22
010454,66,42,48,32,60,36
010455,154,90,98,44,38,26
010456,122,74,84,40,36,20
010457,140,154,98,126,68,56
010458,118,150,130,144,140,154
010459,138,80,74,46,26,28
010460,210,110,94,82,80,48
010461,168,178,146,128,88,88
010462,122,142,160,268,208,214
010463,114,114,100,86,48,42
010464,148,104,64,44,24,28
010465,158,130,154,142,168,128
010466,84,82,60,38,38,24
010467,110,90,74,66,46,24
010468,132,60,68,54,24,24
010469,256,364,380,526,638,748
010470,156,146,106,130,116,96
010471,162,158,142,86,60,38
010472,166,126,134,98,60,38
010473,106,134,96,50,46,16
010474,122,102,70,44,22,18
010475,52,58,32,16,10,4
010476,162,132,56,54,42,32
010477,144,110,34,52,18,24
010478,198,274,248,338,414,426
010479,204,210,242,292,242,260
010480,176,112,100,84,70,36
010481,180,204,214,194,182,160
010482,100,124,138,92,74,72
010483,140,110,94,120,116,82
010484,118,104,106,98,130,128
010485,122,78,58,64,44,34
010486,202,242,240,228,264,256
010487,112,86,40,36,24,4
010488,240,232,222,156,124,118
010489,128,162,144,156,140,138
010490,230,244,296,308,272,322
010491,182,196,200,214,192,176
010492,132,112,54,46,48,28
010493,178,170,224,170,222,170
010494,144,108,96,94,82,54
010495,294,228,194,190,164,158
010496,158,176,180,174,174,134
010497,210,202,226,138,162,122
010498,104,98,84,104,44,76
010499,108,162,124,136,128,90
010500,150,226,228,178,280,246
010501,202,152,96,56,44,32
010502,166,166,172,252,232,222
010503,222,246,218,200,200,174
010504,154,190,210,340,244,296
010505,128,98,126,112,106,130
010506,168,152,130,110,78,56
010507,172,132,90,100,68,48
010508,154,208,248,276,344,338
010509,174,260,274,306,410,474
010510,134,144,148,124,104,136
010511,240,238,206,208,216,202
010512,158,100,70,74,44,30
010513,188,222,216,252,310,296
010514,220,152,132,148,84,114
010515,194,156,106,100,72,54
010516,192,92,54,64,42,18
010517,124,100,114,82,96,64
010518,198,250,320,348,402,532
010519,218,120,152,132,68,48
010520,148,172,148,146,138,104
010521,154,124,154,100,76,74
010522,104,90,42,40,34,14
010523,144,128,174,186,170,132
010524,86,104,84,72,44,54
010525,138,130,98,60,76,26
010526,102,90,114,116,174,142
010527,160,100,70,46,34,28
010528,154,106,72,62,44,30
010529,204,210,234,238,222,264
010530,276,378,402,400,484,542
010531,72,28,26,16,10,4
010532,206,168,194,166,112,96
010533,200,248,240,266,228,210
010534,120,166,160,160,206,208
010535,192,188,176,140,124,108
010536,172,210,210,332,318,274
010537,268,326,344,326,264,242
010538,114,96,58,48,28,38
010539,152,188,218,226,240,218
010540,116,116,90,74,92,78
010541,174,150,114,92,32,66
010542,194,156,184,174,174,138
010543,132,114,62,64,30,24
010544,176,170,166,154,166,142
010545,210,218,194,200,250,204
010546,126,156,166,126,148,128
010547,112,82,46,24,40,16
010548,168,104,56,30,26,30
010549,132,94,74,56,42,46
010550,156,188,174,174,192,166
010551,156,178,108,130,116,104
010552,490,586,696,896,1162,1252
010553,150,102,70,42,28,22
010554,138,164,186,170,160,212
010555,122,92,122,88,68,52
010556,80,74,66,72,40,30
010557,232,210,114,92,86,108
010558,162,92,94,68,56,38
010559,124,88,78,46,20,32
010560,70,92,44,48,30,8
010561,102,124,150,194,236,316
010562,200,208,146,134,160,98
010563,94,98,60,48,48,34
010564,104,82,60,54,42,32
010565,220,242,198,204,224,212
010566,182,144,96,82,58,26
010567,168,82,72,46,42,28
010568,126,182,198,226,222,226
010569,74,64,36,26,24,28
010570,192,272,274,358,376,464
010571,256,276,254,324,302,336
010572,72,126,116,166,130,124
010573,242,316,314,364,358,402
010574,188,222,230,238,236,258
010575,304,300,330,316,322,354
010576,164,182,138,172,136,120
010577,128,104,72,50,42,20
010578,302,514,584,732,848,1098
010579,82,52,58,38,22,14
010580,164,118,158,176,166,152
010581,194,216,164,152,118,126
010582,126,144,124,64,68,58
010583,198,164,104,62,62,40
010584,180,156,114,182,140,142
010585,148,174,280,266,392,354
010586,96,132,76,64,30,42
010587,138,114,66,72,54,44
010588,150,92,96,84,48,38
010589,194,206,198,202,156,130
010590,292,334,438,504,624,802
010591,114,138,136,112,86,100
010592,144,138,110,80,62,22
010593,148,182,194,228,172,184
010594,134,192,182,190,226,194
010595,114,112,140,162,180,200
010596,90,64,62,46,36,34
010597,132,104,52,54,70,52
010598,182,190,108,114,116,66
010599,140,82,54,34,34,12
010600,142,132,78,58,54,50
010601,122,78,80,84,58,76
010602,178,222,300,384,428,502
010603,160,110,50,38,50,18
010604,106,104,96,114,104,88
010605,146,108,56,66,56,40
010606,146,148,194,182,248,208
010607,232,302,298,356,454,498
010608,76,70,44,62,58,70
010609,250,208,192,134,100,72
010610,142,106,64,76,52,52
010611,208,152,178,166,188,122
