seq_id,MasterPool,DeepCopy
062504,479,696
062505,429,277
062506,693,434
062507,704,2198
062508,338,204
062509,476,752
062510,376,270
062511,567,1157
062512,590,1704
062513,287,587
062514,263,624
062515,362,555
062516,414,553
062517,294,370
062518,300,554
062519,429,144
062520,487,712
062521,368,322
062522,212,454
062523,442,926
062524,398,861
062525,875,779
062526,570,671
062527,528,334
062528,682,773
062529,433,733
062530,428,797
062531,201,210
062532,250,314
062533,274,349
062534,330,315
062535,490,1937
062536,292,404
062537,354,202
062538,424,96
062539,190,331
062540,558,1238
062541,462,340
062542,360,147
062543,252,270
062544,264,410
062545,434,532
062546,277,343
062547,244,147
062548,252,290
062549,424,757
062550,393,516
062551,477,322
062552,241,115
062553,565,2603
062554,638,948
062555,731,640
062556,510,455
062557,468,750
062558,450,635
062559,532,1192
062560,226,291
062561,256,546
062562,480,896
062563,530,960
062564,780,817
062565,624,2178
062566,608,521
062567,414,589
062568,584,739
062569,476,739
062570,410,362
062571,268,397
062572,242,205
062573,366,338
062574,427,830
062575,539,589
062576,415,1491
062577,422,410
062578,162,129
062579,453,478
062580,564,1141
062581,370,490
062582,740,650
062583,322,310
062584,477,237
062585,398,747
062586,575,1073
062587,808,407
062588,209,332
062589,485,316
062590,482,128
062591,372,406
062592,695,1385
062593,950,2258
062594,788,1198
062595,1050,1533
062596,150,436
062597,560,347
062598,565,386
062599,568,564
062600,402,609
062601,464,424
062602,437,453
062603,468,454
062604,578,294
062605,528,742
062606,752,1141
062607,821,630
062608,375,207
062609,456,711
062610,390,143
062611,590,462
062612,750,2806
062613,429,513
062614,466,368
062615,480,731
062616,670,688
062617,598,1504
062618,474,332
062619,494,750
062620,633,929
062621,532,2772
062622,689,797
062623,750,1133
062624,576,976
062625,770,2272
062626,691,488
062627,627,770
062628,216,233
062629,192,213
062630,434,326
062631,180,161
062632,302,361
062633,624,460
062634,563,507
062635,441,1122
062636,639,445
062637,512,298
062638,646,788
062639,602,623
062640,500,237
062641,534,924
062642,599,313
062643,397,218
062644,530,541
062645,358,291
062646,345,447
062647,499,430
062648,458,924
062649,428,300
062650,829,1702
062651,491,926
062652,390,514
062653,458,567
062654,625,1119
062655,624,1108
062656,322,354
062657,497,1509
062658,478,281
062659,328,361
062660,244,394
062661,910,2010
062662,524,394
062663,368,551
062664,328,315
062665,754,836
062666,572,473
062667,530,557
062668,476,264
062669,574,1211
062670,286,458
062671,406,365
062672,356,158
062673,494,1049
062674,302,599
062675,646,260
062676,554,473
062677,330,127
062678,306,294
062679,186,349
062680,346,1083
062681,340,667
062682,356,954
062683,484,806
062684,562,350
062685,543,460
062686,448,554
062687,482,309
062688,488,444
062689,340,470
062690,774,419
062691,483,711
062692,116,92
062693,514,140
062694,847,980
062695,428,746
062696,305,428
062697,300,198
062698,298,329
062699,232,438
062700,364,508
062701,702,1087
062702,554,324
062703,348,292
062704,532,423
062705,232,147
062706,468,922
062707,387,235
062708,290,321
062709,290,288
062710,638,668
062711,204,239
062712,340,594
062713,499,811
062714,374,294
062715,376,264
062716,362,236
062717,402,333
062718,653,640
062719,534,432
062720,468,1022
062721,381,411
062722,730,613
062723,670,1203
062724,279,211
062725,216,252
062726,138,532
062727,421,872
062728,540,838
062729,279,471
062730,540,536
062731,550,638
062732,192,129
062733,396,899
062734,586,1271
062735,332,229
062736,422,362
062737,477,584
062738,492,211
062739,438,384
062740,229,444
062741,374,396
062742,80,78
062743,530,514
062744,664,491
062745,528,580
062746,604,1664
062747,380,185
062748,307,1170
062749,322,388
062750,705,1136
062751,466,529
062752,274,214
062753,538,802
062754,368,279
062755,614,585
062756,360,707
062757,359,632
062758,311,133
062759,444,1025
062760,230,268
062761,226,240
062762,233,179
062763,256,126
062764,222,515
062765,480,672
062766,283,482
062767,704,997
062768,371,1482
062769,382,572
062770,588,2651
062771,252,191
062772,590,527
062773,432,861
062774,302,202
062775,166,532
062776,546,380
062777,209,551
062778,294,367
062779,380,134
062780,450,787
062781,278,327
062782,398,288
062783,586,573
062784,578,1014
062785,686,1885
062786,588,419
062787,416,393
062788,118,183
062789,303,922
062790,192,171
062791,439,575
062792,382,295
062793,210,316
062794,352,732
062795,356,441
062796,652,476
062797,364,310
062798,392,69
062799,515,849
062800,704,980
062801,454,674
062802,254,183
062803,483,394
062804,224,278
062805,366,330
062806,492,1164
062807,310,600
062808,362,368
062809,254,168
062810,250,356
062811,348,753
062812,278,348
062813,228,596
062814,316,443
062815,281,127
062816,384,418
062817,273,576
062818,738,1002
062819,376,748
062820,490,552
062821,418,672
062822,410,566
062823,700,960
062824,404,577
062825,171,280
062826,454,686
062827,315,276
062828,441,317
062829,233,420
062830,281,211
062831,410,334
062832,406,221
062833,544,366
062834,480,496
062835,526,566
062836,164,244
062837,334,395
062838,362,237
062839,485,404
062840,264,525
062841,396,399
062842,353,533
062843,266,196
062844,404,807
062845,342,630
062846,429,1309
062847,362,406
062848,660,1109
062849,462,855
062850,637,695
062851,280,288
062852,348,335
062853,234,395
062854,266,377
062855,277,313
062856,622,538
062857,580,585
062858,316,223
062859,376,386
062860,374,564
062861,234,254
062862,706,688
062863,242,381
062864,487,491
062865,218,300
062866,841,822
062867,517,693
062868,328,316
062869,208,559
062870,480,438
062871,456,653
062872,422,202
062873,262,174
062874,440,577
062875,290,194
062876,554,230
062877,206,134
062878,386,762
062879,276,200
062880,348,523
062881,278,283
062882,212,369
062883,740,390
062884,514,1031
062885,406,104
062886,402,516
062887,428,504
062888,384,438
062889,247,159
062890,348,202
062891,621,1185
062892,670,1567
062893,678,680
062894,809,866
062895,633,570
062896,994,1867
062897,484,435
062898,562,710
062899,520,1104
062900,696,1427
062901,478,344
062902,761,1532
062903,647,1621
062904,479,284
062905,542,392
062906,428,437
062907,290,220
062908,272,188
062909,777,2369
062910,540,936
062911,1088,1242
062912,659,952
062913,827,2464
062914,456,886
062915,770,1714
062916,544,592
062917,624,339
062918,224,469
062919,571,563
062920,532,435
062921,424,842
062922,552,475
062923,298,466
062924,343,521
062925,341,679
062926,488,508
062927,462,589
062928,396,355
062929,787,1322
062930,604,489
062931,478,391
062932,470,768
062933,458,697
062934,532,344
062935,487,704
062936,544,415
062937,261,311
062938,474,294
062939,258,222
062940,391,852
062941,612,370
062942,665,1408
062943,486,337
062944,724,911
062945,698,1163
062946,581,633
062947,646,523
062948,434,354
062949,383,858
062950,540,1004
062951,404,338
062952,730,1381
062953,571,1898
062954,346,455
062955,352,442
062956,286,336
062957,424,755
062958,700,618
062959,461,225
062960,463,429
062961,700,825
062962,598,727
062963,662,1375
062964,622,335
062965,379,277
062966,334,317
062967,715,1692
062968,671,898
062969,483,639
062970,581,518
062971,509,669
062972,408,248
062973,540,219
062974,524,749
062975,254,242
062976,660,551
062977,444,272
062978,716,928
062979,576,586
062980,446,387
062981,770,732
062982,392,807
062983,509,370
062984,905,1863
062985,490,563
062986,386,453
062987,340,156
062988,651,485
062989,544,751
062990,270,228
062991,386,362
062992,792,444
062993,596,318
062994,544,214
062995,566,607
062996,474,514
062997,196,208
062998,593,930
062999,374,459
063000,382,459
063001,183,523
063002,530,628
063003,494,236
063004,674,445
063005,500,344
063006,496,603
063007,344,658
063008,421,319
063009,681,512
063010,1171,1187
063011,474,909
063012,402,564
063013,628,911
063014,438,556
063015,182,177
063016,533,768
063017,228,332
063018,282,694
063019,550,370
063020,364,267
063021,604,523
063022,566,747
063023,635,211
063024,420,629
063025,523,302
063026,760,1386
063027,817,689
063028,372,305
063029,435,815
063030,510,555
063031,664,317
063032,373,848
063033,428,322
063034,306,147
063035,430,345
063036,148,217
063037,453,635
063038,551,431
063039,399,532
063040,812,1541
063041,704,2084
063042,644,801
063043,570,433
063044,352,313
063045,428,311
063046,652,1180
063047,436,882
063048,452,518
063049,341,157
063050,500,1625
063051,354,505
063052,436,352
063053,357,281
063054,398,523
063055,373,612
063056,479,621
063057,652,862
063058,748,1313
063059,293,432
063060,344,979
063061,682,1009
063062,324,515
063063,464,971
063064,336,227
063065,208,225
063066,657,1173
063067,312,88
063068,385,364
063069,720,808
063070,888,1066
063071,353,349
063072,384,154
063073,270,345
063074,542,1060
063075,286,537
063076,665,784
063077,281,399
063078,402,190
063079,394,379
063080,334,323
063081,288,659
063082,508,901
063083,652,1953
063084,240,399
063085,553,281
063086,466,491
063087,464,223
063088,680,774
063089,518,500
063090,362,228
063091,617,751
063092,640,2068
063093,452,378
063094,494,837
063095,508,698
063096,442,1422
063097,292,1227
063098,341,238
063099,248,188
063100,294,519
063101,638,692
063102,284,402
063103,724,1162
063104,376,1090
063105,466,476
063106,371,157
063107,554,863
063108,414,694
063109,430,557
063110,486,847
063111,184,319
063112,572,703
063113,378,302
063114,376,606
063115,232,158
063116,386,547
063117,301,356
063118,564,405
063119,538,273
063120,567,2118
063121,721,1618
063122,695,611
063123,445,512
063124,300,163
063125,588,258
063126,361,248
063127,466,630
063128,486,1162
063129,420,298
063130,170,452
063131,213,266
063132,482,323
063133,301,294
063134,490,732
063135,400,1155
063136,614,862
063137,291,394
063138,698,944
063139,662,717
063140,935,1218
063141,421,371
063142,676,1146
063143,206,371
063144,570,988
063145,290,265
063146,550,459
063147,630,547
063148,635,744
063149,438,616
063150,652,1588
063151,527,748
063152,250,341
063153,460,278
063154,540,822
063155,490,518
063156,476,1146
063157,528,1049
063158,346,338
063159,549,934
063160,482,550
063161,192,330
063162,252,254
063163,400,812
063164,414,800
063165,389,768
063166,521,652
063167,300,157
063168,542,818
063169,516,400
063170,287,759
063171,538,403
063172,824,910
063173,350,617
063174,236,86
063175,460,908
063176,452,371
063177,258,496
063178,370,303
063179,310,226
063180,551,459
063181,284,131
063182,442,935
063183,646,880
063184,506,393
063185,608,536
063186,710,597
063187,669,489
063188,648,744
063189,662,561
063190,624,461
063191,753,609
063192,430,530
063193,417,427
063194,586,509
063195,324,216
063196,555,760
063197,714,865
063198,503,362
063199,300,109
063200,508,416
063201,548,1878
063202,510,370
063203,646,387
063204,414,287
063205,460,447
063206,648,842
063207,536,1695
063208,472,755
063209,845,1282
063210,514,1113
063211,240,318
063212,398,607
063213,410,438
063214,438,596
063215,458,500
063216,548,598
063217,456,504
063218,597,587
063219,786,709
063220,405,264
063221,506,526
063222,426,192
063223,489,827
063224,156,518
063225,428,365
063226,736,1002
063227,200,269
063228,602,930
063229,710,1532
063230,562,500
063231,257,392
063232,601,745
063233,227,415
063234,619,961
063235,474,265
063236,372,268
063237,587,668
063238,547,277
063239,641,1751
063240,258,258
063241,603,823
063242,422,559
063243,380,608
063244,482,397
063245,414,311
063246,309,259
063247,637,1456
063248,304,1123
063249,732,546
063250,264,278
063251,320,321
063252,917,746
063253,476,584
063254,556,1185
063255,611,676
063256,152,82
063257,568,1087
063258,385,386
063259,251,161
063260,322,214
063261,522,696
063262,281,325
063263,798,1146
063264,694,1257
063265,662,1062
063266,278,331
063267,687,404
063268,522,244
063269,262,399
063270,610,538
063271,874,595
063272,552,281
063273,468,600
063274,326,604
063275,207,123
063276,220,212
063277,445,624
063278,323,345
063279,310,192
063280,486,704
063281,358,515
063282,424,815
063283,569,904
063284,634,1335
063285,510,709
063286,424,415
063287,541,1702
063288,266,547
063289,500,278
063290,532,555
063291,464,463
063292,422,520
063293,202,293
063294,515,635
063295,478,524
063296,339,467
063297,322,353
063298,234,327
063299,472,741
063300,661,740
063301,586,153
063302,260,290
063303,626,1237
063304,326,440
063305,339,739
063306,502,444
063307,272,85
063308,494,459
063309,382,362
063310,286,149
063311,248,569
063312,314,161
063313,598,667
063314,465,888
063315,517,1051
063316,760,673
063317,454,729
063318,313,210
063319,338,448
063320,360,322
063321,269,413
063322,336,403
063323,594,494
063324,514,429
063325,245,309
063326,428,731
063327,192,101
063328,230,149
063329,476,559
063330,406,890
063331,605,938
063332,390,402
063333,392,186
063334,586,373
063335,916,622
063336,521,1388
